"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,115300,115800,116300,116900,117500,118000,118500,118900,119500,120100,120600,121000,121600,122200,122900,123600,124500,125400,126300,127400,128700,130100,131500,132700,133800,134800,135700,136500,137300,138000,138900,139700,140900,142200,143700,145300,146900,148800,150700,152600,154500,156400,158400,160500,162800,165300,167800,170100,172400,174700,177000,179300,181700,184100,186500,188800,191200,193600,195800,198000,200200,202400,204800,207500,210200,212900,215600,218400,221000,223400,225800,228100,230400,232700,235200,237700,240200,242700,245400,248100,250700,253100,255400,257700,260000,262200,264200,266000,267700,269300,270900,272600,274400,276200,278100,280100,282100,284100,286300,288500,290900,293200,295500,297600,299800,302000,304000,305800,307600,309000,310100,310900,311300,311600,311600,311200,310400,309400,308300,307200,306100,304700,303300,301700,299900,298200,296600,295200,294100,293500,293100,292600,291900,291000,289900,288700,287200,285500,283700,281600,279400,277300,275300,273200,270900,268500,266200,264100,262100,260400,259000,257600,256300,255300,254300,252700,250500,248000,245900,244900,244700,245000,245400,245800,246300,247200,247900,247800,247700,248400,249100,248900,248600,248000,246900,246000,245400,243900,241800,240500,240000,239500,238900,238100,237000,235800,234900,234200,233700,232900,232300,232300,232900,233400,234100,234900,235300,235500,236200,237300,238000,238400,239800,242100,244500,246600,248600,250800,253000,255300,257600,259300,260100,261200,262400,263800,265200,266600,267700,268700,269700,270500,271000,271900,273400,274800,276100,277200,278200,279500,281100,282900,284500,286000,287300,288700,290300,292100,293800,295400,296800,298200,299900,301900,304200,306700,308900,311500,314900,318500,321700,324400,326500,328400,329800,331000,332700,334900,337100,338900,340400,342600,345600,347500,348500,349900,351900,353500,355000,356600,358100
395057,"San Francisco, CA",11,180700,180500,180400,180500,180700,180900,181300,181800,182600,183400,184200,184800,185400,186300,187400,188700,190300,192200,194500,197100,200300,203700,206900,209700,212200,214300,216100,217600,218800,219900,221000,222200,223800,225600,227400,229200,231400,233900,236700,239800,243200,247100,251500,256400,262000,268100,274200,280500,287000,293400,299500,305300,310600,315200,319300,323000,326300,329400,332300,335000,337500,339700,341700,343500,344900,346100,347100,347800,348300,349000,349800,350800,352200,354100,356700,359800,363100,366600,370200,373700,376800,379500,381800,383900,385800,387500,389300,391400,393800,396900,400600,404800,409600,415000,421100,427900,435400,443100,451100,459300,467400,475400,483400,491200,499400,507700,515900,524300,532700,540400,547300,553000,557300,560400,562400,563300,563400,563000,562400,561700,560800,559700,558500,557100,555500,554100,553100,552700,552800,552800,551800,549700,547100,544200,541100,537800,533600,528800,523500,517600,511400,505300,498400,490900,483100,475200,467200,460100,453800,448500,443300,438200,433400,429000,423900,417900,411200,404400,398300,394300,392200,391500,391700,392600,394000,395700,396200,395700,395400,396200,396600,395200,393000,389400,385400,381200,376200,370600,367400,365400,362600,358900,356200,354300,353200,351400,349300,348600,348700,348000,348200,349700,352500,355700,359100,362700,366800,371700,377700,383600,389500,395900,402500,410200,420100,431700,443000,452100,459700,467200,474300,479100,483200,487600,491500,496100,501200,505800,510100,514700,518200,522200,527500,533000,537800,543300,550900,559500,568000,576000,584000,592400,600800,607600,612100,617100,622700,628100,632600,637000,639800,641900,643400,646000,648800,652500,657000,662900,669400,676100,681700,687000,691600,695500,698300,700600,703000,707000,712100,717900,724000,732700,743200,750200,752700,754500,755900,757600,761700,766600,770200
394532,"Detroit, MI",12,88300,88600,89000,89400,89800,90200,90700,91100,91600,92200,92900,93500,94300,95000,95800,96600,97500,98400,99300,100100,101000,101900,102700,103300,104000,104500,105100,105800,106600,107300,108100,108900,109800,110800,111800,112700,113600,114600,115600,116500,117500,118400,119300,120100,121000,121900,122800,123600,124500,125400,126300,127200,128000,128600,129300,129800,130500,131100,131800,132500,133200,133800,134400,134900,135400,135700,136100,136400,136800,137200,137600,138000,138300,138600,138900,139200,139500,139800,140200,140600,141100,141400,141700,141900,142200,142400,142700,143000,143200,143600,144000,144400,144800,145100,145300,145500,145800,146000,146300,146700,147100,147500,147900,148300,148600,148800,149000,149100,149300,149300,149200,149100,148900,148700,148400,148200,148000,147600,147200,146800,146400,145800,145000,144200,143300,142400,141500,140400,139200,137900,136500,135300,134200,132900,131600,130300,129100,127800,126400,124900,123300,121600,119900,118400,116800,114900,112700,110500,108200,106000,103900,101800,99600,97400,95300,93300,91200,88900,86400,83900,81300,78900,76800,75000,73900,73300,73400,72700,71100,70100,69900,69600,69300,69100,68700,68100,67300,66500,65500,64700,64300,63700,62900,62300,62000,61300,61000,60900,61200,61300,61400,61500,62000,63100,64100,65000,66000,67400,68800,70200,71400,72200,73000,74300,76100,77800,79500,81500,83500,85600,87400,88800,89900,91300,92400,93600,95200,96900,98300,99600,100900,102000,103200,104600,105900,107200,108300,109000,109200,109400,110100,111000,112100,113100,114200,115200,116200,117100,118100,119300,120400,120900,121300,122100,123000,123900,124600,125400,126400,127200,128400,130500,132200,132900,133500,134100,134400,134800,135200,135800,136300,137400,138900,140300,141600,143000,144300,145400,146300,146800,147000
395025,"Riverside, CA",13,81100,80700,80300,79900,79500,79200,78900,78700,78600,78600,78600,78500,78500,78400,78400,78400,78500,78600,78900,79200,79600,80200,80800,81200,81600,81900,82300,82500,82700,83000,83300,83600,84200,84800,85500,86100,86800,87500,88100,88600,89200,89700,90300,90900,91600,92400,93100,93800,94500,95200,96000,96700,97600,98500,99600,100700,102100,103600,105100,106500,108100,109600,111100,112600,114000,115500,116900,118400,120000,121500,123000,124500,125900,127400,129000,130800,132600,134500,136500,138600,140700,142700,144800,147100,149600,152300,155300,158400,161600,164900,168400,171900,175600,179400,183400,187700,192400,197400,202700,208300,213900,219300,224600,229600,234600,239500,244300,249300,254500,259700,265000,270100,274800,279200,283300,286800,290100,293200,296200,299300,302300,304800,306900,308100,308100,307400,306200,304400,302300,300200,297800,295100,292200,289100,285600,281400,276500,271400,266300,261100,255600,249900,243400,236300,228700,220800,212900,205800,199700,194000,188300,182600,176800,171400,166000,160600,155300,149800,144900,141200,138600,136900,135900,135300,135200,135200,135200,135200,135100,135100,135100,134600,133800,132700,131700,130900,130300,129600,129400,128900,128300,128000,127500,126400,125500,124800,124000,123600,123200,122800,122900,123500,123900,124300,125100,126600,127700,128900,130300,132300,134500,136400,138400,140900,144000,147300,151100,155100,159100,162500,164900,166600,168800,171400,173400,175300,177400,179500,181200,182400,183600,185300,187500,189300,190400,191500,193000,194300,195900,197800,199400,200600,202200,204200,206000,207400,208700,210200,211500,213000,214800,216400,217700,219000,220300,221600,223200,224800,226100,227000,228300,230200,232300,233900,235900,238100,239900,241500,243200,244800,246400,248500,251100,252900,254000,255500,257300,259000,260600,261500,261700
395078,"Seattle, WA",14,120500,120400,120300,120200,120200,120300,120500,120900,121300,121900,122500,123200,123800,124500,125200,126000,126700,127500,128300,129200,130100,131200,132200,133200,134200,135300,136400,137600,138900,140000,141200,142300,143400,144300,145100,145800,146600,147400,148300,149300,150300,151300,152400,153500,154700,155800,157000,158200,159200,160200,161000,161800,162600,163300,164200,165000,166000,167000,167900,168800,169600,170300,171000,171700,172400,173100,173800,174600,175300,176100,176800,177400,177800,178100,178400,178800,179200,179700,180300,181000,181600,182400,183300,184200,185200,186100,187000,187800,188600,189600,190700,191900,193200,194500,195800,197300,198900,200600,202500,204500,206500,208600,210800,213300,215900,218500,221100,223900,227000,230300,233900,237600,241300,244800,248200,251300,254500,257500,260500,263800,267500,271100,274600,278200,281700,284900,287600,289900,291800,293600,295100,296800,298600,300000,300900,301500,301600,301200,300300,298900,297300,295600,293600,291700,290000,288000,285400,282500,279600,276800,274400,272000,269800,267600,264700,261300,257900,254500,250700,247700,245500,244100,242900,242300,242200,242400,242400,240100,236400,233800,232100,229700,227300,224600,221800,219300,216600,214000,211900,210100,207500,204800,202400,200500,198600,196800,195000,193500,192300,190700,189700,189500,189300,189000,189900,190700,190800,191200,192000,192600,193300,194600,196300,199200,203000,206600,209200,211900,214900,217700,220100,221800,222800,223700,225000,226700,228700,230800,232800,235000,237000,239100,241300,243800,246400,248400,249900,252000,255200,258100,260400,263200,266700,270300,273600,276900,280100,283100,286100,289900,293800,297600,301400,305900,310500,314600,318600,322900,327200,331200,335500,339900,344900,350300,354600,358200,361300,364400,368000,372300,376600,382700,389100,392700,394500,397500,399900,400400,400200,400700,401800
394865,"Minneapolis-St Paul, MN",15,87200,87600,88000,88400,88700,89000,89200,89400,89600,89800,90000,90200,90300,90500,90700,91100,91500,92000,92500,93000,93600,94200,94700,95200,95700,96400,97100,97900,98800,99800,100700,101600,102700,103800,104900,105900,106900,108100,109400,110600,111800,113100,114300,115600,116900,118400,119700,121000,122200,123500,124700,126100,127400,128800,130100,131500,132800,134200,135500,136800,138100,139400,140700,142100,143500,144900,146300,147600,148800,150100,151200,152400,153600,154700,155700,156800,157900,159000,160100,161400,162700,164000,165200,166400,167500,168600,169500,170500,171400,172300,173300,174300,175300,176300,177300,178400,179500,180500,181500,182500,183400,184200,185000,185800,186800,187900,188900,190000,191200,192100,192900,193600,194100,194700,195200,195700,196000,196300,196500,196600,196800,196800,196600,196200,195700,195300,194800,194300,193900,193400,193000,192600,192100,191300,190400,189400,188300,187200,185900,184400,182600,180700,178700,177100,175600,174000,172400,170700,168800,167200,165700,164300,162900,161700,160400,159300,158000,156100,154300,152900,152000,151400,151100,150700,150600,150700,151200,150400,148600,147600,147800,147300,146400,144700,142900,141600,140100,138300,136200,134200,132800,131500,129600,128100,127100,126300,125600,125100,124700,124300,124000,124000,124600,125600,126900,128000,128900,129900,130900,131700,132800,134200,135100,135900,136800,137800,138900,140400,142200,143800,145400,146800,147500,148100,148900,150100,151400,152400,153100,153800,154300,154600,154800,154800,154900,155400,156400,157500,158600,159700,160600,161300,162000,162600,163200,164000,164900,165800,167000,168500,169700,170500,171300,172300,173200,174200,175500,176600,177600,178700,179900,181200,182600,183800,185000,186000,186900,188100,189200,190500,192000,193900,195800,197500,199100,200400,201200,202000,203000,204300,205600
395056,"San Diego, CA",16,122900,122600,122300,121900,121600,121300,121300,121300,121700,122100,122500,122600,122800,122900,123200,123600,124200,125000,126100,127400,129000,130700,132300,133500,134700,135900,137000,138000,139000,140000,141100,142200,143400,144800,146100,147300,148600,149900,151300,152800,154500,156200,158100,160100,162500,165100,167600,169900,172300,174700,177000,179400,181700,183800,186000,188200,190600,193200,195800,198500,201200,203800,206500,209300,212100,215000,218100,221200,224400,227700,231000,234300,237800,241500,245400,249500,253700,258000,262300,266700,271100,275300,279500,283900,288400,293100,297900,302900,308200,313700,319500,325500,331900,338700,345900,353600,362100,371300,380900,390200,398700,405800,411700,416000,419300,421900,424200,426300,427900,428800,428900,428400,427300,426100,425100,424100,423200,422700,422300,422000,421600,420600,419100,416700,413700,410900,408500,406200,404000,401800,399100,395700,392000,388300,384900,381300,377600,373900,370300,366100,361500,356200,350200,343600,336900,330400,324300,318700,314000,309900,306300,302800,299500,296300,292800,288800,284400,279800,276000,274000,273300,273200,273500,273900,274500,275100,275200,275100,275700,276500,276600,276400,276100,274800,272300,270100,267500,264900,263800,263400,261800,259700,256500,253100,250000,247100,245200,244100,243200,243000,242900,242800,243900,246000,248100,249500,250900,253400,256500,259700,263200,265900,269100,274200,279800,285600,292900,300200,306300,310900,314000,316300,318700,321600,324300,326300,327800,329400,331000,332600,333300,334000,335600,336800,337200,338200,340500,343200,345500,347500,350200,353200,356300,358800,360800,362900,366500,370300,372600,374100,376400,378700,380300,382500,385700,389300,393100,397200,400300,402300,404700,408200,412100,415500,418200,419700,421500,424200,426800,429200,432600,436900,441300,444200,445400,445300,445200,445900,447600,448600,449600
395121,"St. Louis, MO",17,68400,68600,68700,68800,68900,68800,68800,68800,68800,68900,68900,68800,68700,68700,68700,68700,68800,68900,69000,69200,69500,69800,70100,70300,70500,70800,70900,71000,71200,71400,71600,71800,72100,72500,72800,73000,73200,73400,73500,73700,73800,73900,74100,74200,74300,74600,74800,75100,75300,75700,76100,76600,77100,77700,78300,78900,79400,80000,80600,81200,81900,82500,83100,83700,84300,84800,85300,85900,86500,87100,87700,88400,89100,89700,90300,90900,91400,91900,92500,93100,93700,94300,94800,95300,95700,96100,96500,96900,97400,97900,98500,99000,99500,99900,100100,100400,100800,101300,102100,103000,104000,104900,105600,106300,107100,107900,108800,109700,110500,111200,111900,112400,113000,113600,114100,114600,115100,115500,115900,116400,116900,117300,117600,117900,118200,118400,118600,118800,119100,119300,119400,119600,119700,119600,119500,119300,119100,119000,118700,118400,118000,117500,117000,116700,116500,116200,115700,115100,114500,114000,113600,113100,112700,112200,111700,111200,110700,110100,109200,108400,107600,107100,106600,106300,106200,106100,106100,105600,104700,104000,104000,104000,103500,102800,102200,101500,100500,99500,98400,97300,96300,95600,94700,93900,93300,92700,91700,90800,90200,89800,89700,89700,89300,88700,88300,88000,87600,87000,86800,86600,86400,86200,85800,85300,85300,85600,85900,86000,86000,86000,86100,86300,86600,86800,87100,87600,88100,88300,88400,88600,89000,89500,90000,90300,90600,90900,90900,91000,91300,91500,91900,92500,93000,93400,94100,94700,95100,95500,96000,96400,96900,97500,97800,98200,98800,99400,99400,99400,99500,99600,100100,101300,102400,103000,103300,103500,104000,104700,105500,106200,107200,108000,108600,109000,109600,110500,111200,111600,112300,113200,113800
395148,"Tampa, FL",18,53200,53100,53100,53000,53100,53200,53300,53400,53600,53900,54200,54500,54700,54900,55100,55200,55300,55400,55500,55600,55700,55900,56100,56300,56400,56600,56900,57200,57600,57900,58400,58800,59400,59800,60300,60700,61100,61500,61800,62100,62500,62800,63200,63600,64100,64700,65200,65700,66200,66700,67100,67600,68100,68700,69200,69900,70500,71200,71800,72400,73000,73600,74200,74700,75200,75700,76200,76700,77300,77900,78500,79100,79600,80200,80800,81400,81900,82500,83100,83700,84400,85100,86000,86800,87500,88200,88800,89500,90200,91100,92000,93000,94000,94900,95800,97000,98300,99800,101600,103600,105900,108300,110900,113500,116100,118700,121200,124000,127000,130300,133700,137100,140500,143500,146300,149000,151500,153800,155900,158000,160100,161800,163100,164100,164900,165100,164800,164000,162800,161700,160500,159500,158600,157300,155400,153300,151000,148800,146600,144600,142400,139800,137000,134200,131700,129300,126500,123600,120600,117600,114600,111800,108900,106000,103000,100000,97000,94100,90900,87600,84500,81800,79700,78200,77300,76800,76800,75900,74300,73500,73400,72800,72100,71300,70200,68800,67300,66200,65300,64500,63600,62200,61400,61200,61000,60900,61100,61200,61400,61300,60900,60900,61300,61500,61600,61900,62400,62900,63300,63600,63900,64300,64700,65100,65500,66000,66600,67700,68800,69400,69900,70500,71000,71300,71800,72700,73700,74600,75100,75500,76100,76600,77000,77800,78800,79600,80300,81200,82300,83600,84600,85000,85400,86200,87200,88500,89600,90500,91500,92900,94600,96700,98500,100500,103100,106000,108800,111500,114400,117200,119800,122100,124400,126400,128100,129800,131100,132100,133300,134800,136000,137600,139800,141500,142400,143700,145000,145800,146600,148000,149300
394530,"Denver, CO",19,99400,99700,100000,100300,100600,101100,101600,102200,102900,103600,104400,105100,105700,106500,107100,107800,108500,109300,110000,110900,111800,112800,113700,114600,115500,116400,117300,118200,119200,120200,121100,122100,123100,124100,125200,126400,127600,128800,130200,131600,133000,134300,135700,137200,138700,140400,142200,144000,145900,147800,149800,151700,153600,155400,157200,159000,160800,162400,164000,165400,166700,167800,168700,169600,170400,171100,171600,172100,172600,173100,173500,174000,174500,174900,175400,175900,176400,176900,177300,177600,178000,178300,178500,178700,178800,178800,178800,178700,178800,179000,179300,179600,180000,180400,180800,181200,181600,181900,182200,182500,182800,183100,183500,183900,184300,184800,185100,185200,185300,185400,185500,185600,185600,185700,185800,185900,186000,186100,186200,186200,186300,186200,186200,186000,185700,185400,185000,184500,184100,183700,183300,183000,182700,182400,182100,181700,181200,180500,179500,178200,176900,175600,174300,173000,171800,170900,170200,169700,169200,168800,168600,168300,168200,168300,168100,167600,166800,165900,165000,164400,164100,164000,164000,164000,164100,164500,164700,164500,164300,164200,163900,163300,162600,161900,161200,160900,160100,159100,158500,158200,157700,157000,156000,154900,154100,153500,152800,152600,152800,153000,153200,153900,154900,156200,157700,159600,161200,162800,164600,166200,167400,168300,169600,171600,173600,175500,177600,179600,181300,182800,184200,185500,186700,187700,188500,189400,190700,192500,194600,196900,199500,201800,204000,206400,209500,212600,215700,218900,222200,225600,229400,233000,236300,239400,242400,245000,247500,250100,252600,255100,257800,260500,263100,265800,268100,270700,273400,276200,279100,282300,285700,288900,291500,293300,294600,296000,298100,300200,302300,304900,307900,311600,316100,319900,322000,322600,322500,322500,323100,324700,326600
394982,"Pittsburgh, PA",20,46400,46400,46300,46400,46400,46500,46600,46700,46800,46800,46900,46800,46800,46800,46800,46800,46900,47000,47300,47600,48000,48300,48700,49100,49400,49700,50000,50300,50600,51000,51300,51500,51800,52100,52300,52600,52900,53100,53400,53500,53500,53600,53700,53800,53900,54100,54300,54400,54600,54700,54900,55000,55200,55400,55600,55800,56100,56500,56800,57100,57400,57700,57900,58100,58300,58500,58600,58700,58900,59000,59200,59300,59400,59500,59500,59700,59800,60100,60400,60700,61100,61400,61700,62100,62600,63100,63700,64200,64700,65000,65300,65500,65600,65800,66000,66200,66500,66700,66900,67200,67400,67600,67900,68200,68400,68500,68600,68800,69000,69200,69300,69500,69600,69700,69800,69900,70000,70100,70100,70100,70200,70300,70500,70800,70900,71000,71100,71200,71300,71500,71700,71900,71900,71800,71800,71700,71600,71700,71800,71800,71800,71800,71900,71900,71800,71700,71600,71500,71300,71100,70900,70700,70600,70500,70300,70200,70100,69900,69600,69400,69200,69100,69100,69100,69200,69300,69400,69500,69600,69700,69800,69800,69900,69600,69300,68900,68600,68300,68000,67500,67100,66900,66700,66400,66200,66200,66300,66200,66100,66000,66000,65800,65700,65600,65800,66000,66100,66100,66300,66600,66900,67000,67000,67300,67500,67800,68000,68300,68400,68600,68600,68600,68700,69100,69300,69400,69500,69600,69600,69900,70100,70500,71100,71800,72100,72100,72500,73100,73700,74200,74700,75100,75500,75700,75800,76200,76500,77000,77300,77500,77400,77600,78100,78700,78900,79000,79300,79700,80100,80500,80900,81800,83000,83600,83500,83700,84600,85800,86800,87600,88300,89200,90300,91100,91600,92300,92900,93500,94100,94500,94700
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,234000,235300,236600,237600,238100,238400,238600,238600,238300,237500,236500,235700,235000,234200,233300,232000,230400,228600,226600,224900,223400,221800,220300,219100,217700,215900,213700,211100,208700,207100,206400,206300,206300,206200,206200,206700,207100,206000,204500,203200,201800,199400,197100,194700,192600,191400,190100,188000,185700,183700,181700,179800,178300,177600,177300,176800,176000,174800,173500,172200,172200,173300,174400,175200,176300,177300,178200,179200,180200,181100,182300,183700,185300,187200,189800,192500,194800,197300,199800,201900,203800,205900,207400,208800,210500,212700,214300,215600,217200,219300,221400,223600,225700,227700,229500,231600,233700,235800,238300,241300,244200,247000,250000,253400,256500,259700,263400,266300,268700,272000,276400,280800,284800,288200,291300,294800,298600,302300,306000,309900,312900,315600,318500,321100,323000,324000,324900,325700,326300,327200,329100,332300,335500,337300,337800,338300,338800,339100,339200,339100,339400
394458,"Charlotte, NC",22,58000,58600,59100,59500,59900,60300,60500,60700,61000,61300,61500,61600,61700,61800,62000,62200,62500,63000,63500,64100,64700,65200,65500,65800,66200,66600,67100,67600,68000,68400,68800,69200,69600,70200,70600,71100,71500,71900,72200,72500,72700,73000,73200,73500,73900,74400,75000,75500,76100,76700,77100,77500,77900,78300,78600,78800,79100,79300,79500,79700,79800,80000,80100,80200,80300,80500,80700,81000,81200,81500,81800,82200,82400,82600,82700,82600,82500,82400,82300,82300,82300,82300,82400,82400,82500,82700,83100,83600,84200,84600,84900,85200,85400,85500,85500,85600,85700,85800,85900,85900,85800,85800,85800,85900,86000,86100,86200,86100,85900,85600,85500,85600,85900,86300,86700,87000,87300,87600,87800,88000,88300,88600,88800,89100,89400,89800,90100,90500,90900,91300,91700,92300,92900,93500,94000,94500,94900,95200,95400,95600,95800,95900,95900,96100,96200,96200,96100,95900,95500,95000,94500,94100,93800,93500,93000,92600,92200,91600,90900,90400,89900,89500,89100,88800,88900,88900,88900,88600,88100,87600,87200,86900,86600,85900,85000,84000,82700,81600,80700,80000,79200,78500,77700,76600,75500,74900,74700,74500,74000,73900,73800,73200,72700,72700,72900,73000,73200,73500,73800,73800,73800,73900,74100,74400,74900,75400,75900,76400,76800,77200,77300,77500,77800,78000,78200,78400,78600,78600,78700,78800,78900,78900,79400,80000,80500,80700,80900,81400,82200,82600,83000,83500,84100,84400,84600,85000,85700,86300,87000,88100,89300,90300,91400,92600,93700,94700,95700,96900,98400,99700,100600,101500,102300,103200,104100,105500,107100,108600,109900,111100,112300,113900,116000,117800,119100,120300,121300,122300,123600,125300,126700
395045,"Sacramento, CA",23,105500,105300,105000,104700,104400,104200,103900,103700,103700,103700,103700,103600,103400,103300,103200,103100,103100,103200,103400,103900,104600,105500,106200,106900,107500,108000,108400,108900,109300,109700,110200,110800,111500,112200,113000,113700,114400,115100,115800,116700,117600,118600,119700,120900,122300,123700,125100,126200,127400,128600,129800,131100,132500,134000,135600,137400,139400,141500,143600,145800,147900,150100,152200,154100,156000,157800,159500,161200,163000,164900,166800,168700,170800,173100,175500,178200,181100,184100,187400,190700,194000,197200,200500,204000,207700,211500,215300,219100,222900,226700,230500,234300,238100,242000,245900,249900,254200,258700,263600,268900,274200,279600,284900,290100,295200,300300,305100,310100,315200,319800,323900,327500,330200,332200,333600,334200,334200,333700,332600,331300,329700,327600,325100,322300,318900,315400,311800,308200,304900,302200,300000,298100,296500,294300,291500,288400,285000,281500,277800,273900,269600,264900,259500,254200,249100,244200,239500,235600,232400,229600,226900,224300,221900,219500,216800,214100,211300,208300,205100,202400,200100,198100,196500,195000,193900,193100,193100,191000,187100,184100,182700,181100,178800,176300,174000,172100,170000,168100,165800,163200,160700,158800,156900,154700,152700,151300,150200,149200,147800,146400,145600,146200,147700,148800,149100,150100,151600,153400,155500,157700,160400,163200,166100,169700,174200,178900,183600,188200,192300,195200,197000,198700,200300,201400,202800,204800,206900,209100,210800,212300,214300,216700,218800,221000,223300,225400,227600,229500,231300,233300,235300,237100,238700,240900,243000,245100,247200,249300,251000,253700,257100,259200,260700,263000,265700,267900,270600,273600,276800,279800,282300,284500,287200,290200,293100,295300,296700,297900,299300,300600,302400,305800,310000,312400,312900,313400,314900,316400,317200,317900,319300
