"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,108600,109100,109700,110400,111000,111600,112300,113000,113700,114500,115200,115900,116600,117400,118200,119000,120000,120900,121900,123000,124500,126100,127600,128900,130300,131500,132600,133600,134600,135500,136400,137400,138600,140000,141500,143000,144600,146400,148300,150200,152200,154100,156200,158400,160800,163500,166100,168700,171300,173900,176600,179300,182000,184700,187400,190000,192600,195200,197700,200200,202800,205400,208100,211000,213900,216800,219500,222100,224500,226700,228700,230800,232700,234700,236800,239000,241200,243400,245700,248200,250600,252900,255100,257200,259100,260800,262400,263800,265200,266500,268000,269500,271100,272800,274700,276600,278600,280600,282700,284800,287000,289300,291500,293600,295700,297800,299700,301500,303100,304400,305400,306200,306800,307200,307300,307100,306500,305700,304600,303500,302200,300800,299300,297700,295800,294100,292500,291100,290000,289400,289000,288500,287900,287200,286500,285600,284600,283300,281800,280000,278100,276400,274800,273200,271600,269900,268200,266500,264800,263400,262200,261100,260100,259500,258700,257500,255700,253600,251800,250800,250600,250700,251000,251200,251700,252500,253200,253100,252600,253000,253500,253500,253400,253200,252400,251900,251200,249600,247200,246200,246200,246100,245700,245500,244700,243800,243200,242800,242700,242500,242600,243000,243600,244300,245000,245700,246200,247100,248300,249700,250500,251200,252600,254500,256900,259100,261100,263200,265600,267900,270200,271700,272700,273700,275400,277300,279300,281000,282400,283800,285000,285900,286900,288300,290200,292200,293900,295200,296300,297700,299500,301600,303900,306200,308000,309700,311800,313900,316000,318200,320400,322500,324700,326900,329100,331200,333600,336700,340400,344700,348400,351700,353900,355800,357300,358700,360100,361700,363500,365400,367200,369400,372500,374900,376300,378400,381200,383800,386400,388800,390500
395057,"San Francisco, CA",11,196600,195600,194800,194400,194200,194100,194100,194400,194800,195400,196000,196800,197700,199000,200500,202200,204100,206400,209000,212100,215900,219900,223700,226800,229300,230900,231800,232100,232300,232700,233500,234800,236700,239100,241700,244400,247400,250600,254200,258200,262400,266900,271700,276800,282200,287900,293800,299900,306500,313300,320200,326800,332900,338300,343100,347300,350900,354100,356800,359000,360900,362300,363300,363900,364100,363900,363400,362700,361800,361200,360900,361100,361700,362900,364700,367000,369500,372300,375100,377800,380500,383000,385200,387400,389300,390900,392600,394400,396400,398800,401900,405600,410100,415100,420200,425600,431200,436900,443200,450000,457400,465100,473100,480900,488600,496300,503800,511600,519700,527600,534900,541300,546500,550400,553200,554800,555500,555700,555700,555600,555500,555500,555300,554600,553200,551700,550500,549500,549300,549500,549500,549100,548600,547700,546200,543900,540900,537400,533300,528400,523000,517400,510900,503900,496400,488900,481300,474500,468900,464400,460200,456200,452400,449000,444800,439500,433700,428100,422900,419000,416200,414600,414000,414200,415200,416600,417100,416000,414200,413700,413600,412800,411500,408900,405800,403300,400000,395000,391300,389200,386800,382700,378700,376200,375300,374000,372200,371200,370800,370600,372100,374900,378000,381200,385200,390200,395200,400300,406400,412400,418000,423500,429700,437900,449500,462500,474900,484400,492200,499700,506800,511900,516900,522100,526500,530700,535100,539000,542700,547400,551400,555700,561000,567100,572100,577900,585900,594800,602900,611100,619700,627700,635000,641200,645400,649300,653500,658600,663700,668500,671500,674100,675200,675400,675700,676900,678300,681500,687100,692400,695900,698700,702400,706800,710200,713300,716600,720600,725700,731500,736800,744400,753800,759700,762200,765300,768200,770100,774600,781900,788400
394532,"Detroit, MI",12,106000,106700,107500,108400,109400,110400,111500,112500,113400,114400,115200,115900,116600,117400,118100,118800,119700,120600,121600,122700,124100,125600,127100,128500,129500,130200,130800,131300,131700,132200,132800,133200,133500,133700,133900,134100,134600,135200,135900,136600,137200,137800,138400,139000,139600,140200,140900,141500,142200,142900,143500,144200,144800,145400,146100,146700,147400,148200,149100,150000,150800,151600,152400,153000,153500,153800,154000,154200,154300,154400,154400,154500,154700,155000,155500,156100,156700,157300,157800,158400,158900,159400,159900,160500,160900,161100,161200,161100,161000,160900,161000,161200,161500,161800,162000,162200,162300,162500,162800,163300,163900,164500,165000,165500,165900,166200,166300,166400,166400,166300,166200,166100,166000,166000,166000,166000,165900,165600,165200,164700,164300,163600,162800,161800,160700,159500,158300,157000,155600,154200,152900,151700,150700,149700,148600,147400,146000,144400,142800,141200,139600,138000,136200,134600,132900,131200,129300,127400,125500,123600,121800,120200,118600,117000,115300,113700,112000,110200,108400,106700,105100,103500,102100,101000,100300,100000,100100,99800,98600,97300,96400,95300,94100,92900,91700,90200,88700,87300,86100,85100,84200,83400,82800,82500,82600,82800,83200,83500,83700,83700,83800,84000,85000,86700,88100,88900,89700,90700,91600,92600,93800,95200,96500,98000,99300,100400,101500,103600,106200,108700,111000,113100,114800,116400,117900,119500,121200,123000,124800,126600,128100,129000,129700,130900,132000,133300,134500,135500,136000,136600,137600,138300,138800,139500,140500,141600,142800,143700,144200,144900,145900,146900,148200,149800,151200,152300,153700,154800,155900,157400,159400,161200,162900,164000,164700,165100,165700,166500,167900,169800,171300,172500,173900,175300,176400,177700,179000,180000,181100,182000,182500
395025,"Riverside, CA",13,111600,111100,110500,109800,109100,108600,108100,107700,107600,107600,107600,107500,107500,107700,108000,108400,108800,109300,109900,110600,111500,112500,113300,113900,114400,114800,115200,115400,115600,115800,116200,116600,117400,118400,119400,120300,121300,122200,123100,124000,124800,125700,126600,127600,128800,130200,131500,132700,133900,135000,136100,137200,138300,139300,140400,141400,142700,143900,145200,146500,147800,149200,150800,152400,154000,155600,157300,159000,160800,162600,164300,165800,167300,168800,170300,171800,173600,175500,177600,179800,182100,184300,186600,189200,191900,194900,198200,201800,205700,210000,214700,219700,224800,229900,235300,241200,247700,254800,262500,270300,277600,284200,290300,295900,301400,306700,311700,316800,322000,327000,331900,336400,340500,344000,347100,349800,352300,354900,357400,359900,362200,363800,364800,364700,363600,362100,360200,357600,354600,351500,348100,344300,340400,336200,331600,326500,320500,314400,308400,302300,296100,289700,283000,275900,268600,261400,254500,248700,244000,240000,236100,232200,228300,224600,220900,217200,213600,209800,206700,204800,204000,203700,203900,204100,204300,204400,204400,204000,203200,202800,202800,202500,201300,199000,196700,195400,194500,193700,193200,192100,190300,188500,185700,182300,180500,179500,178100,176900,176000,174900,174700,175300,175800,176100,176900,178100,178600,179200,181000,183500,186400,189200,192100,195800,200600,205700,210600,215300,219700,223900,227600,230100,232300,234500,236200,237700,239400,241300,243300,244700,245900,247100,247900,248000,248300,249000,249800,250600,251900,253500,254500,255300,256200,257700,258700,259400,260300,261300,261900,262700,263900,265000,265700,266500,267200,267800,268900,270500,271600,272000,272600,274400,276300,277800,280100,283200,285600,288000,290100,291200,292100,294200,296400,297500,298100,299100,300700,302500,304000,304500,304700
394976,"Phoenix, AZ",14,72800,73200,73500,73700,73900,74100,74400,74700,75100,75500,75900,76200,76500,76800,77100,77400,77800,78200,78600,79100,79600,80000,80400,80800,81100,81500,81900,82300,82700,83100,83500,83900,84400,84900,85300,85600,85900,86200,86500,86700,87000,87200,87500,87900,88200,88600,88900,89300,89500,89800,90100,90400,90700,91000,91300,91700,92100,92500,93000,93400,93700,94000,94200,94400,94600,94900,95200,95500,95900,96300,96700,97000,97200,97500,97800,98200,98500,99000,99500,100000,100600,101200,101700,102200,102600,103000,103500,103900,104300,104700,105100,105600,106100,106600,107400,108400,109500,110800,112400,114200,116200,118500,121000,123900,127100,130600,134300,138300,143000,148000,153300,158900,164500,169500,174000,177700,180800,183300,185200,187000,188400,189000,188800,188200,187300,186400,185400,184300,183100,182000,180700,179900,179500,179200,178500,177400,176100,174300,172000,169500,166800,163700,160300,157200,154600,152200,149900,147600,145300,142900,140500,138000,135600,133100,130200,127500,125100,122700,120200,117900,115800,113500,111500,109800,108800,108100,107900,106000,102300,98900,96600,94000,91100,88800,87400,85800,84100,82600,81500,80500,79400,77900,76600,75500,74600,74200,74200,74600,74800,75300,76000,77300,79300,81100,82400,84100,86400,88500,89800,91000,92400,93700,95200,97000,98900,101000,103100,105200,107100,108800,109900,111000,112100,113100,113500,113700,114000,114600,115000,115100,115300,115700,116300,116900,117600,118000,118400,118900,119500,120600,122000,123200,124200,124900,125300,125800,126600,127300,127800,128700,129900,131300,132700,134100,135400,136700,138100,139800,141100,141900,142700,143900,145200,146300,147400,148600,149800,151100,152600,153900,155200,157000,158600,159900,161300,162500,163600,165000,166400,167800,169100
395078,"Seattle, WA",15,112100,112000,111900,112000,112100,112300,112500,112900,113400,113800,114300,114700,115300,115900,116500,117300,118000,118700,119500,120400,121300,122200,123200,124100,125100,126000,127000,128100,129300,130400,131600,132700,133600,134400,135200,135800,136500,137200,137900,138700,139600,140500,141600,142700,143900,145100,146200,147200,148100,148900,149600,150200,150900,151500,152100,152900,153800,154700,155700,156600,157400,158100,158600,159100,159500,160000,160400,160900,161400,162000,162500,162900,163200,163500,163700,164000,164300,164700,165100,165600,166100,166700,167500,168300,169100,169800,170400,171100,171700,172300,172900,173600,174400,175200,176200,177200,178400,179700,181200,182600,184000,185400,186900,188600,190300,192000,193700,195400,197400,199800,202500,205500,208800,212100,215300,218400,221400,224400,227400,230800,234500,238300,241900,245400,248700,251600,254200,256500,258600,260700,262500,264500,266500,268100,269300,270300,270900,271200,271100,270500,269700,268400,266800,265200,263700,261900,259500,256800,253900,251300,248900,246700,244700,242800,240100,237000,233700,230300,227000,224600,222900,221600,220500,219800,219700,220000,220200,218100,214700,212100,210100,207400,205100,202600,200000,197400,194500,191600,189200,187500,185600,183700,181500,179600,177700,175900,173900,172300,170700,169000,167700,167100,166700,166300,166500,166800,167000,167500,168400,169200,169900,170900,172600,175100,178200,181200,184200,187100,189800,192400,194800,196900,198500,200000,201600,203600,205700,207700,209900,212200,214400,216800,218900,220600,222100,223700,224800,226300,228500,230400,231800,233700,236100,238500,241100,244200,247500,250200,253000,257000,261200,264700,268600,273100,277000,280200,283800,287700,291700,296200,300600,304800,309700,315100,319400,322900,326300,329300,332700,336900,341400,347200,353100,356600,358400,361000,363300,363800,364200,365200,366300
394865,"Minneapolis-St Paul, MN",16,77200,77700,78300,78900,79500,80200,80700,81300,81900,82500,83100,83600,84000,84500,85000,85400,85900,86300,86700,87100,87600,88200,88800,89300,89900,90400,91000,91700,92300,92900,93500,94100,94700,95400,96100,96900,97700,98600,99500,100400,101400,102400,103500,104600,105800,107100,108500,109800,111100,112500,113800,115200,116700,118000,119400,120800,122100,123400,124600,125600,126500,127400,128400,129300,130500,131800,133100,134500,136000,137400,138800,140200,141500,142800,144100,145600,147000,148400,149700,150900,152100,153100,154000,154900,155800,156500,157200,157700,158000,158200,158400,158800,159400,160200,161200,162100,163100,164100,165000,165900,166800,167500,168200,168700,169100,169600,170100,170800,171600,172400,173000,173600,174000,174300,174500,174700,174800,174900,174800,174600,174500,174000,173300,172400,171500,170800,170400,170000,169800,169600,169200,169000,168800,168100,167100,166300,165300,164300,163200,162000,160400,158600,156700,155200,153800,152000,150100,148300,146600,145000,143600,142300,141200,140100,138900,138000,136900,135000,133100,132000,131200,130500,130000,129600,129300,129200,129700,128200,125400,123600,123500,122900,122500,121300,120000,118300,116100,114000,111800,110100,109600,109200,108300,107200,105600,103800,102300,101200,100700,100600,100400,99900,99300,99400,100000,100300,100500,101000,101700,102400,103300,103900,104000,103800,104000,105500,106200,106400,108000,110900,113000,114300,114500,114700,115700,117900,119900,120700,121500,122500,122800,122100,121800,122400,123400,124400,125400,126900,129200,130800,131700,132700,134100,135000,135500,136100,136900,137500,138400,140000,141100,141300,142400,144300,145300,146000,147200,148300,149500,150600,151700,152900,154000,154800,155500,156100,156600,157300,158200,159500,160900,162300,163700,165100,165900,166500,166800,167400,168100,169100,170200
395056,"San Diego, CA",17,123500,123200,122900,122500,122300,122200,122100,122200,122600,123000,123400,123600,123700,123800,124100,124400,125000,125700,126700,127900,129500,131100,132600,133900,135100,136200,137300,138300,139300,140200,141200,142200,143400,144800,146100,147300,148500,149800,151200,152700,154400,156200,158100,160300,162700,165300,167800,170300,172800,175400,178100,180700,183300,185900,188400,191000,193800,196700,199700,202600,205600,208400,211200,213900,216500,219300,222100,225000,228000,231200,234600,238000,241700,245600,249700,254100,258400,262900,267500,272100,276600,280900,285100,289300,293600,297900,302300,307000,311900,317100,322800,328600,334900,341600,348800,356400,364800,373600,382900,391800,399800,406500,411800,415700,418400,420500,422100,423500,424400,424700,424300,423400,422100,420800,419600,418400,417300,416400,415500,414600,413500,412000,410000,407400,404300,401400,398600,395800,393200,390700,387700,384400,380800,377300,374000,370700,367200,363900,360500,356700,352400,347700,342500,337000,331400,326100,320900,316300,312300,309100,306100,303200,300500,298000,295100,291700,287900,283900,280600,278800,278100,277700,277700,277900,278400,279000,279300,278800,278500,278800,278900,278300,277700,276100,273800,271800,269300,266200,264700,264000,262100,259600,256400,253300,250500,247600,245600,244500,243400,242900,242300,241900,243200,245200,246800,247700,248600,250600,253500,256500,259800,262600,265600,270600,276200,281700,288500,295400,301600,306400,309400,311500,314300,317400,320300,322600,324600,326800,328700,330100,330500,331300,332800,334000,334300,335400,337600,339700,341200,342900,345600,348600,351400,353700,355400,357200,360500,364200,366500,368000,370200,371900,372900,375000,378400,382000,385600,389300,392000,393700,396100,399400,402800,406500,409900,412400,414500,417100,419700,422200,425000,429300,433800,437000,438100,437700,436500,436400,437500,438100,438900
395121,"St. Louis, MO",18,85600,85900,86100,86400,86700,86900,87100,87000,86800,86400,85800,85100,84400,83700,83000,82500,82100,81900,81800,81900,82200,82600,83000,83400,83700,84000,84200,84400,84600,84800,85100,85600,86200,87000,87700,88400,89100,89800,90500,91200,91700,92200,92600,93000,93300,93700,94100,94400,94700,95000,95500,96100,96800,97700,98600,99600,100600,101600,102600,103500,104600,105600,106700,107800,109100,110400,111700,113000,114400,115800,117300,118600,119800,121000,122100,123200,124200,125200,126100,126900,127700,128300,128800,129400,130100,130900,131600,132300,132900,133500,133900,134400,134900,135400,135900,136400,136900,137400,138000,138500,139100,139600,140100,140600,141200,141800,142400,143100,143800,144500,145100,145600,146100,146600,147100,147500,148000,148500,148800,149200,149500,149700,149900,150100,150300,150500,150600,150600,150600,150400,150300,150100,150000,149700,149400,149000,148500,148000,147200,146500,145800,145200,144500,144100,143800,143300,142700,142300,141700,141300,140900,140700,140500,140300,139800,139300,138700,138000,137000,136100,135200,134300,133600,133200,133000,133000,133200,132200,130700,130100,130200,130000,129600,129200,129000,128800,127800,126600,125700,125000,124400,123800,123000,122400,122300,122300,121700,120600,119600,119000,118900,119000,118900,118400,118000,117700,117500,117300,117100,116900,116900,117100,116700,116200,116300,116700,117000,117100,116900,116300,116000,116000,116000,115700,115900,116600,117200,117300,117300,117600,117900,118500,119000,119500,119900,120100,120100,120000,120000,120200,120200,119600,119100,118700,118200,118100,118500,118400,117800,117900,118600,119400,120100,121200,122100,122700,123000,123600,124200,124900,125500,126000,126100,126300,126400,126100,126000,126900,128100,128900,129400,130500,131800,132700,133000,133800,135000,135800,136000,136400,137000
395148,"Tampa, FL",19,59500,59400,59400,59400,59400,59400,59400,59400,59600,59800,60000,60200,60400,60600,60900,61000,61200,61300,61500,61600,61800,61900,62000,62100,62000,62000,62000,62000,62200,62400,62700,63100,63400,63800,64200,64600,64900,65300,65700,66100,66500,66800,67200,67600,68000,68500,68900,69300,69800,70300,70900,71400,72000,72500,73100,73700,74300,75100,75800,76500,77100,77700,78400,79000,79600,80300,81000,81800,82600,83300,84000,84800,85600,86200,87000,87700,88400,89200,90100,91000,92000,93000,94000,95000,96000,97000,97900,98800,99800,100800,101800,102900,104100,105300,106600,108000,109800,111900,114400,117100,120000,122900,125700,128700,131800,135100,138400,141800,145300,148600,151800,155100,158200,161200,164000,166600,169000,171300,173500,175500,177300,178600,179500,179900,179800,179200,178300,176900,175500,173900,172100,170400,168700,166900,164900,162700,160400,158100,155700,153300,150800,148200,145400,142800,140500,138300,135900,133600,131200,128700,126300,124000,121600,119300,116800,114200,111800,109400,107000,104900,103100,101500,100100,99000,98200,97600,97400,96400,94900,93700,92700,91200,89600,88300,87400,86500,85100,83600,82400,81300,80200,79200,78400,77700,77300,77200,77200,76900,76900,77000,77200,77600,78000,78100,78400,79000,79600,79800,80000,80200,80700,81100,81700,82400,83000,83600,84200,85100,86100,86800,87100,87600,88600,89300,89900,90500,91100,92000,92900,93600,94200,94800,95000,95400,96000,96500,97000,98000,99600,101100,102300,103400,104700,105700,107200,108800,110000,110600,111400,112600,114000,115100,115700,116500,117500,118800,120500,122400,124000,125400,126200,126900,127600,128700,130000,131300,132400,133600,134800,135400,135800,137200,139200,140700,141500,142300,143100,143900,144800,146100,147100
394358,"Baltimore, MD",20,96700,96700,96700,96700,96700,96800,96800,96900,97100,97300,97300,97200,96900,96600,96400,96100,96000,96000,96000,96100,96200,96400,96600,96600,96700,96700,96700,96600,96500,96400,96300,96300,96400,96600,96900,97100,97300,97500,97800,98200,98600,99100,99700,100300,101000,101700,102400,103000,103600,104000,104400,104800,105200,105500,105900,106400,107000,107600,108300,109000,109600,110100,110700,111200,111700,112200,112800,113500,114300,115200,116200,117200,118200,119400,120600,121900,123200,124500,125900,127400,128800,130200,131700,133300,135000,136700,138400,140000,141500,143100,144700,146600,148500,150600,152900,155500,158300,161400,164800,168500,172300,176500,180800,185100,189200,193000,196500,199900,203500,207100,211000,214900,218700,222200,225400,228400,231200,233900,236300,238600,240700,242200,243400,244300,245000,245500,245700,245500,245100,244500,243800,243100,242500,241800,240900,240000,238900,237500,236100,234500,232900,231300,229800,228900,228200,227100,225500,223700,221700,219700,218200,216800,215400,214100,212500,211000,209500,207500,205300,204000,203400,203200,203000,202900,202900,202800,203200,201500,198300,196400,196000,194900,193100,191000,189100,187700,186100,184200,182100,180700,179800,178700,176900,175200,174200,173300,171700,170000,168800,168700,168900,169100,169200,169600,169500,169100,169000,169600,169700,169300,169200,168900,168500,168800,169400,170300,171900,173300,173700,173900,174400,174700,174700,174500,174600,174900,175100,174700,174600,175300,175700,175700,176300,177100,177300,177500,177400,177200,177300,177200,176900,176800,176900,176700,176600,176500,176800,177000,177000,176800,177600,179000,180200,181100,181900,181800,181600,182300,183100,183800,184500,185600,186800,187600,187900,188000,188300,188700,189100,189300,189300,189300,189100,188800,188200,187200,185700,184600,184100,184300,184600
394530,"Denver, CO",21,84300,84400,84600,84800,85000,85300,85700,86000,86500,87000,87500,87900,88400,88800,89200,89500,89900,90300,90700,91200,91800,92400,93000,93600,94200,94900,95600,96400,97200,98100,98900,99800,100700,101800,102900,103900,105100,106400,107700,109100,110400,111700,113000,114300,115700,117100,118600,120000,121600,123100,124700,126300,127800,129300,130800,132300,133800,135200,136500,137800,138900,140000,140900,141700,142500,143200,143900,144500,145000,145500,145800,146200,146500,146700,146900,147000,147100,147300,147500,147700,148000,148200,148300,148300,148300,148200,148200,148100,148200,148300,148400,148600,148700,148800,148900,149000,149000,149000,149000,149100,149300,149400,149500,149500,149600,149600,149800,149900,150000,150000,149900,149900,149800,149600,149400,149200,149100,149000,148900,148800,148700,148500,148200,147700,147100,146500,146000,145500,145200,144800,144600,144300,144200,144100,144000,143800,143500,142900,142100,141000,139800,138600,137400,136400,135600,134900,134400,134000,133300,132700,132200,131700,131300,131000,130700,130100,129400,128500,127600,127100,126800,126500,126400,126100,125900,126000,126200,126000,125600,125100,124500,123700,123300,122900,122400,122100,121600,120600,119500,118500,117600,116700,116000,115200,114500,113900,113800,114200,114700,114800,115100,115800,116500,117500,118300,118900,119800,120800,121700,122500,123500,124400,125500,126700,128000,129300,131100,133000,134500,135800,136800,137700,138600,139500,140400,141400,142700,144200,145700,147500,149400,151200,152800,154200,156000,158200,160600,162900,165600,168100,170800,173300,175500,177700,180100,182400,184400,186400,188500,190600,193100,195700,198200,200900,203500,206100,208700,211100,213400,215900,218800,221800,224100,225600,226600,227500,228700,230300,231800,233600,235800,238500,241900,244600,246000,246900,247600,248500,249200,250200,251400
394982,"Pittsburgh, PA",22,82700,82500,82500,82500,82500,82600,82600,82700,82800,83000,83100,83200,83300,83500,83700,84000,84300,84600,84900,85400,85900,86500,87100,87700,88300,88800,89300,89800,90300,90900,91500,92200,92900,93500,94000,94500,95000,95300,95700,96000,96300,96600,96900,97200,97400,97700,98000,98300,98600,98900,99300,99800,100300,101000,101700,102600,103700,104800,106000,107100,108200,109200,110100,110900,111700,112500,113200,113900,114600,115100,115600,115900,116200,116500,116800,117100,117400,117800,118200,118600,119100,119500,120000,120500,121100,121900,122700,123500,124200,124700,125300,125900,126700,127600,128600,129500,130500,131400,132300,133100,133900,134800,135500,136300,136900,137400,137800,138000,138300,138700,139200,139800,140500,141100,141700,142100,142400,142600,142800,143200,143500,143900,144200,144400,144400,144300,144200,143900,143600,143500,143500,143700,144000,144300,144600,144700,144800,144800,144900,145100,145200,145300,145400,145500,145500,145300,145100,144800,144500,144200,144000,143800,143500,143300,143100,142900,142600,142200,141700,141100,140600,140300,140400,140500,140800,141000,141300,141600,141700,141600,141500,141700,142000,142100,141700,141200,140800,140800,140900,140600,140500,140800,141100,141100,141200,141500,142000,142700,143300,143600,143500,143300,143100,143300,143600,143900,143700,143500,143700,144100,144200,144200,144200,144600,145400,145800,145800,146400,147400,148100,148300,148300,148400,148700,148900,149200,149200,149100,149400,149800,150300,150900,151300,151800,152400,152900,153400,154000,154300,154600,155100,155700,156200,156900,157600,158000,158500,159200,159900,160500,160700,160800,161000,160800,160500,160300,160500,160700,160600,160100,160000,160400,161100,161700,162200,162700,163000,163200,163500,163800,164100,164800,165600,165900,166300,167000,167800,168100,168300,168700,169000
