RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1502,Yadkin County,North Carolina,415,0.94,2.83,0.94,0,0,0,0,0,0,0.94,0.94,0,2.83,0,0.94,0.94,0,0.94,0,0.94,0.94,1.88,0,2.82,0,0,0,0,4.69,0.94,0,0.94,2.81,0,0.94,2.81,0.94,0.94,0,0,0,2.81,0.94,0,0,0,0,0,0,0,0.94,0.94,1.88,0,1.88,1.88,0,0,0.94,0,0,0,2.81,1.87,2.8,1.86,1.86,1.86,1.85,1.85,0.92,0.92,0,1.84,2.76,3.68,2.76,1.83,0.92,1.83,4.57,1.83,0.91,1.82,0,0,0,1.82,0,0.91,0,0,0.91,0.91,0,0,1.83,0,0,0,1.83,0,0.92,0.92,1.83,1.83,1.83,0.92,1.83,2.75,0.92,0,0.92,0.92,0,1.83,1.83,0.92,0.92,0,0.92,0,2.75,0,0,0.92,0,0,0,
2164,Caldwell County,Texas,416,0,1.76,3.52,1.76,1.76,0,1.76,3.52,3.52,3.52,1.76,0,3.52,1.76,0,5.26,0,3.5,3.49,3.49,0,1.74,0,8.67,1.73,0,1.73,3.46,5.19,0,1.73,1.73,0,5.18,0,3.45,1.72,0,1.72,0,1.72,0,1.71,1.71,1.71,0,6.81,1.7,0,1.7,1.7,5.1,1.7,5.1,1.7,5.11,0,0,1.7,0,3.41,0,0,1.69,1.68,3.35,3.34,0,0,0,0,3.29,8.2,1.63,0,1.63,1.62,0,0,1.61,1.6,3.2,0,1.59,0,1.59,0,0,0,0,1.57,1.57,0,0,0,3.13,0,0,0,1.56,0,1.56,0,0,0,0,0,1.56,0,0,1.56,0,0,0,1.56,0,0,3.12,0,0,0,0,0,,,,,,,
1341,Putnam County,Indiana,417,10.88,4.83,9.67,9.67,4.83,3.63,7.25,14.5,6.04,13.29,8.46,8.46,14.5,8.45,4.83,9.65,10.85,14.45,14.45,7.22,8.41,9.61,9.6,7.2,8.39,3.6,7.23,7.24,8.47,4.85,6.08,9.75,13.43,9.79,7.36,6.15,6.16,3.7,4.93,9.85,11.08,6.15,2.46,7.38,2.46,11.06,3.68,8.59,12.27,7.37,18.42,9.83,7.38,6.15,16,13.55,9.86,6.16,18.5,6.17,16.05,8.64,4.93,13.54,12.3,13.52,6.14,6.13,11.03,2.45,4.89,9.78,0,2.44,9.75,2.44,4.87,7.3,6.08,7.29,9.72,3.64,6.07,3.64,6.06,4.84,13.28,1.2,0,0,0,0,0,0,0,0,2.37,2.37,3.55,2.37,1.18,0,3.55,1.18,1.18,0,0,3.55,1.18,2.37,2.37,1.18,4.73,4.73,0,3.55,2.37,0,1.18,3.55,0,4.73,2.37,3.55,2.37,3.55,3.55,1.18,2.37,2.37
1111,Isanti County,Minnesota,418,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0.89,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,2.59,0,0,0,0,3.46,0.86,6.92,2.59,2.59,1.73,1.73,2.59,,,,,,,
1625,Clinton County,Illinois,419,0.87,1.74,0.87,0.87,0.87,0,2.6,0,1.74,0,0.87,1.74,0.87,3.47,0.87,2.6,0,0,4.32,0,1.73,0.86,0.86,1.72,0.86,1.72,2.58,0,0,0.86,2.58,1.72,4.3,0,0,0,0.86,2.58,0.86,1.72,0,0.86,0.86,0,0,0,0.86,0.86,0,0.86,0,0.86,0,0.86,0.86,0,6,1.71,0,1.71,0.86,1.72,0,0.86,0.86,1.72,3.44,3.44,0.86,0,0.86,0.86,2.59,0.86,2.59,0,4.33,1.73,3.46,0.87,1.73,0.87,0,1.74,1.74,1.74,1.73,3.47,2.6,0,0.86,1.73,0,3.45,1.72,0.86,1.72,0.86,0,0,0,0.86,0.86,0,1.72,0.86,0,0.86,0,0.86,0,0,0,0,3.44,0.86,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0
1483,Warren County,Virginia,420,3.08,3.86,6.17,3.86,10.02,3.86,10.79,8.48,4.63,6.17,3.08,4.63,9.25,6.15,8.43,10.69,7.61,13.66,11.35,9.81,10.53,11.24,11.21,9.68,12.63,10.4,8.91,11.13,8.9,11.87,8.9,2.97,9.64,9.63,11.11,3.7,9.63,5.18,6.65,5.17,2.95,3.69,2.21,2.94,4.41,2.2,3.67,0.73,1.47,3.66,1.47,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0.73,0,0,0,0,0,0.74,0,0,2.23,1.48,3.71,0,0,0,0,0,0,0,0,1.48,0.74,0.74,0,2.97,2.23,2.97,0,2.97,2.97,2.23,0.74,1.48,2.23,0,3.71,2.23,,,,,,
2412,Marshall County,Mississippi,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,14.73,4.02,8.05,1.34,0,0,0,1.34,6.7,0,0,0,0,0,4,1.33,5.33,5.33,7.99,10.66,6.66,0,2.66,0,0,0,0,0,0,0,1.33,0,0,0,0,1.33,2.66,0,0,0,0,1.33,0,0,0,0,0,4,1.33,1.33
2930,Gloucester County,Virginia,422,0,0,0,0,0,0,0,0.79,0,0,0.79,0,0,0,0.79,0,0.8,0.8,0.81,0,0.81,1.63,0,0,0,0.82,1.65,0,1.65,0,3.3,2.48,0.83,2.48,0.83,4.97,0.83,1.66,1.66,0,2.49,0,1.66,1.66,3.32,0.83,1.66,1.66,0.83,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,1.59,4.76,1.59,1.59,2.38,5.56,3.18,3.18,3.18,1.59,1.59,3.18,0.79,2.38,1.59,0.79,0.79,2.38,3.18,4.76,3.18,0,3.18,3.97,1.59,2.38,2.38,2.38,2.38,2.38,1.59,2.38,
546,Green County,Wisconsin,423,1.87,2.8,2.8,1.87,1.87,0.93,0,1.87,3.73,1.87,0,0.93,3.73,0.93,0.93,0,1.86,4.64,1.85,0.93,1.85,1.85,1.85,2.77,2.77,1.84,0,3.69,0.92,4.61,1.85,1.85,3.69,5.54,2.77,3.69,0.92,2.77,0.92,2.77,3.69,0,0.92,1.85,0,1.85,2.77,2.77,1.85,2.77,1.84,2.76,3.68,4.6,0,0,0.92,0.92,1.83,2.75,0.92,1.83,1.83,1.83,2.74,0,0.91,4.56,0.91,1.82,0,1.82,1.82,1.82,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0.91,1.81,0.91,0,0.91,0,0.91,0.91,0,0,0.91,0,0.91,0.91,1.82,0,0.91,0,0,0.91,0.91,0,0.91,0,0,0,1.82,0,0.91,1.82,0,0.91,,,,,,,
681,Perry County,Ohio,424,3.84,0,1.92,5.76,1.92,0,5.76,0,0,0,3.84,3.84,3.84,1.91,3.8,1.89,5.63,3.74,0,7.39,1.84,1.83,1.82,5.42,12.58,5.39,5.38,7.16,5.36,3.57,3.57,8.91,5.34,10.66,7.1,7.09,1.77,1.77,3.54,8.86,0,3.55,3.55,0,1.78,1.78,8.89,5.34,7.12,7.11,0,1.78,1.78,12.42,8.87,10.63,1.77,1.77,0,1.77,7.06,3.54,7.08,12.4,14.18,8.87,0,19.56,0,5.34,3.57,33.91,3.57,7.14,17.83,8.91,8.9,10.67,7.11,3.55,0,12.41,14.17,8.85,10.61,3.54,8.87,1.78,8.89,3.56,10.7,3.57,5.37,0,1.79,3.59,0,5.4,12.6,10.8,18,9,5.4,16.2,12.6,7.2,9,21.6,7.2,12.6,34.2,10.8,25.2,19.8,9,14.4,0,3.6,21.6,14.4,0,10.8,3.6,10.8,5.4,10.8,12.6,3.6,0,
3221,Saint Bernard Parish,Louisiana,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,1.14,0,0,2.28,0,0,3.41,0,0,1.14,0,0,2.28,2.28,0,2.28,2.28,5.69,0,0,0,0,0,4.55,5.69,1.14,4.55,0,2.28,0,1.14,0,3.41,3.41,1.14,1.14,2.28,1.14,5.69,3.41,4.55,3.41,3.41,9.11,5.69,1.14,7.97,1.14,4.55,3.41,2.28,1.14,2.28,9.11,3.41,9.11,9.11,5.69,0,1.14,2.28,2.28,1.14,2.28,1.14,1.14,6.83,4.55,0,6.83,7.97,2.28,2.28,6.83,7.97,6.83,4.55,0,4.55,1.14,0,1.14,2.28,,,,,
2182,Chambers County,Texas,426,0,3.2,1.07,2.14,0,1.07,1.07,1.07,2.14,1.07,1.07,0,1.07,3.22,1.08,2.16,6.51,0,1.09,4.39,1.1,5.53,2.22,3.35,4.48,6.7,3.34,3.33,1.11,2.21,2.2,3.29,2.19,4.36,2.17,6.5,0,4.31,2.15,0,3.21,0,2.13,2.12,1.06,4.23,7.38,3.16,6.3,2.09,4.18,2.08,7.28,2.07,2.07,3.1,2.06,3.08,8.21,2.05,1.02,3.06,3.05,0,0,1.01,2.01,6.01,0,1.99,0.99,1.98,0.99,1.97,0.98,1.96,0.98,2.92,0,0.97,1.93,0,1.92,0.96,0.95,3.81,1.91,1.91,0,0.95,0.95,0.96,1.91,0,1.91,0,0,1.91,3.83,0,0,0.96,0,0.96,0,0,0.96,3.83,0,2.87,1.91,0.96,0,0,1.91,0.96,0.96,0,0,0,0.96,0,0,0.96,0,0,0,0.96,0.96,
1243,Morrow County,Ohio,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,5.06,3.04,2.02,2.02,6.07,3.03,1.01,6.06,3.03,7.07,3.03,0,1.01,6.06,8.08,6.07,3.03,5.06,1.01,0,9.11,1.01,8.11,15.21,4.06,8.12,7.11,1.02,8.14,11.19,6.11,11.21,11.21,5.1,3.06,0,0,2.05,4.11,0,1.03,2.07,0,1.04,2.08,2.09,1.04,2.09,0,1.04,0,4.17,4.17,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,4.19,3.14,3.14,7.33,2.1,3.14,4.19,0,1.05,0,2.1,0,1.05,4.19,4.19,1.05,,,,
1921,McClain County,Oklahoma,428,0,3.53,0,0,2.35,2.35,0,1.18,2.35,3.53,0,4.71,1.18,0,0,2.32,2.3,0,2.28,0,1.13,2.24,0,2.22,1.1,2.2,0,3.29,2.18,2.18,1.09,0,1.08,2.16,0,2.14,0,0,0,1.06,0,4.23,1.06,0,4.21,0,4.19,1.05,0,1.04,1.04,2.08,0,3.1,1.03,2.06,2.06,0,2.05,3.08,1.02,1.02,0,1.02,0,3.04,2.03,1.01,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0.98,3.91,0.98,0.97,1.95,0,0,0,0,1.93,1.93,2.89,1.93,2.89,2.89,0,0,0,1.93,0,1.93,0.96,0.96,2.89,0.96,0,0,0.96,6.75,0.96,2.89,1.93,1.93,1.93,0,2.89,,,,,,,
1879,Lincoln County,Oklahoma,429,0,0,0,0,2.09,0,2.09,0,0,2.09,0,0,2.09,0,0,0,0,1.03,0,0,0,0,0,2.02,0,0,5.03,1,2.01,0,0,0,0,0,0,0,0,0,1,0,0,2.99,0,0,0,0,1.99,0,0,0,0,0.99,0.99,0,1.96,0.98,0,0,0,0,0.97,0.97,0,0,0,0,0.97,1.94,0.97,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1.98,0,0,0.99,0,0,0,0,2.96,0.99,1.98,0.99,0,0.99,0,0.99,0,0,0.99,1.98,0,0,0.99,0.99,,,,,,
1117,Jasper County,Indiana,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,13.66,5.25,10.51,3.15,0,0,0,4.21,11.59,0,1.05,5.27,1.06,3.17,3.17,3.17,2.11,1.06,8.47,8.48,4.25,5.32,7.45,0,14.94,0,6.42,11.79,4.29,3.22,3.22,4.29,13.95,11.8,3.22,12.86,4.28,4.28,2.14,1.07,0,0,8.55,4.27,4.27,1.07,4.27,1.07,0,4.27,3.2,1.07,0,0,9.61,2.13,1.07,0,4.26,1.06,0,2.12,1.06,2.12,4.24,0,0,10.6,1.06,11.66,3.18,9.54,1.06,0,8.48,1.06,2.12,2.12,1.06,0,9.54,0,7.42,1.06,3.18,2.12,1.06,4.24,0,0,3.18,1.06,2.12,,,,,,
1836,Kendall County,Texas,431,0,0,1.17,0,2.33,2.33,1.17,0,0,0,1.17,1.17,2.33,1.16,1.16,0,2.31,1.15,4.59,2.29,0,1.14,2.27,0,1.13,3.37,0,2.23,1.11,0,1.11,2.21,2.2,3.3,0,2.18,0,0,0,0,0,0,2.15,0,1.07,0,0,2.14,3.2,1.07,3.2,0,0,2.13,1.07,3.2,0,1.06,0,1.06,0,0,0,0,1.05,2.1,2.1,0,0,0,0,1.04,2.07,1.03,1.03,0,0,2.04,1.02,1.02,0,1.01,2.02,0,1,0,0,1.01,0,0,1.01,0,0,0,0,0,0,0,0,0,0,2.03,0,0,1.01,0,1.01,0,0,0,0,0,1.01,0,0,0,0,0,0,0,2.03,1.01,0,0,1.01,0,0,,,
2730,Iberville Parish,Louisiana,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,1.55,4.66,1.55,0,1.55,0,9.32,1.55,1.55,29.37,35.5,6.16,0,3.07,3.07,6.12,1.53,3.05,3.05,0,12.19,6.09,6.09,1.52,4.56,3.04,1.52,7.6,0,3.04,0,0,0,0,1.52,0,1.52,0,0,1.53,1.53,0,6.11,3.05,1.53,3.06,1.53,0,0,0,7.65,3.06,1.53,0,0,0,0,10.71,0,30.61,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.53,3.06,4.59,,,,,,,
2771,Lafayette County,Missouri,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.88,1.76,0.88,3.53,1.76,4.41,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.77,0,0.88,0,0.88,0,0.88,0,0,2.64,0.88,0.88,0,0,2.64,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1612,Chester County,South Carolina,434,3.91,5.86,13.67,0.98,0.98,1.95,0,4.88,2.93,1.95,0,0,2.93,1.96,6.87,19.69,3.95,5.94,3.97,0,7.98,2,6.01,6.03,7.05,16.11,13.08,2.01,2.01,4.02,4.01,4.01,1,0,0,0,0,0,0,1,0,0,1,0,0,3.02,0,4.03,9.09,30.31,0,8.09,4.05,0,0,0,0,0,0,0,1.02,0,0,7.15,9.19,7.16,0,4.1,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1217,Monroe County,Illinois,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,2.79,1.86,0,0,0,0.93,0.93,0,0,0,0,0,0,0.93,1.86,0.93,0.93,0,0.93,0,0,0,0,0,2.77,1.84,0.92,0,0.92,0.92,0.92,0,2.76,2.76,1.84,0,0.92,2.76,2.75,2.75,3.67,0.92,0,0,2.75,0,0.92,0,1.83,1.82,0,0.91,0.91,0.91,0.91,0,4.53,1.81,0,2.71,0,0,1.79,0.89,0.89,0,0,0.89,0.88,0.88,0,2.65,0,0.88,0.88,2.65,0,0,0,0.88,0,0.88,0,0,0,0,0,0.88,0,0,0.88,0.88,1.77,1.77,2.65,0,,,,,,,
640,Miami County,Kansas,436,2.28,0,6.83,2.28,3.41,3.41,4.55,0,5.69,1.14,5.69,3.41,5.69,2.27,2.26,7.9,3.38,4.49,3.36,5.58,10.02,5.55,3.32,4.42,4.4,5.5,6.6,2.2,4.39,10.97,5.48,7.67,9.85,6.56,7.65,6.56,1.09,2.18,2.18,8.71,0,10.87,2.17,7.6,10.84,6.5,7.58,8.66,7.57,3.24,4.31,4.31,2.15,4.3,1.07,7.5,6.42,6.41,6.41,5.33,4.26,4.26,2.13,4.26,1.06,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,3.16,1.05,0,0,0,0,1.05,3.14,2.09,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.04,0,0,3.12,0,0,0,0,2.08,0,0,0,0,1.04,1.04,0,0,0,0,0,0,0,0,,,,,,
2843,Schoharie County,New York,437,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,2.48,0,1.23,0,0,0,0,0,0,0,1.21,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,1.26,0,1.26,1.26,0,0,0,1.26,1.26,0,1.27,1.27,2.53,1.27,0,1.27,5.07,1.27,3.8,1.27,0,2.53,1.27,1.27,0,2.53,2.53,0,1.27,2.53,2.53,0,1.27,0,1.27,1.27,1.27,0,3.8,2.53,,,,,,,
956,Copiah County,Mississippi,438,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,1.15,0,0,0,1.16,0,0,0,0,5.84,1.17,3.51,3.51,1.17,1.17,1.17,0,2.34,1.17,0,0,0,0,0,2.36,2.36,1.18,0,0,0,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1971,Pickens County,Georgia,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,8.98,17.98,25.22,39.7,48.81,41.64,45.35,30.89,29.12,25.52,23.74,20.12,23.8,10.99,21.99,18.33,9.17,22.02,25.7,23.88,20.21,27.57,11.04,29.44,16.53,14.66,7.32,14.6,10.93,16.36,9.07,10.87,16.27,19.84,9,5.39,25.13,16.15,17.93,7.17,3.58,7.16,3.58,8.93,16.07,5.35,7.13,3.56,10.69,7.13,5.35,3.56,3.56,3.56,3.56,3.56,0,3.56,7.13,0,1.78,0,1.78,0,7.13,1.78,5.35,0,1.78,8.91,3.56,5.35,3.56,1.78,5.35,,,,,,
1777,Hocking County,Ohio,440,0,0,1.45,0,0,0,0,0,0,0,0,1.45,0,1.45,4.32,0,0,2.85,5.67,8.47,4.22,7,2.79,2.78,2.77,0,8.3,8.3,5.53,2.77,5.53,1.38,4.15,0,9.68,5.53,2.77,5.53,4.14,2.76,2.76,2.76,5.51,9.64,8.26,4.13,8.25,4.12,9.62,5.5,1.38,8.26,1.38,2.76,2.76,1.38,1.38,6.91,5.53,8.3,1.38,8.31,2.77,2.77,4.16,9.71,5.55,5.55,2.78,6.94,1.39,2.78,5.56,0,2.78,4.17,4.18,2.78,4.18,4.18,1.39,2.79,5.58,0,1.4,2.79,1.4,2.79,1.4,2.8,1.4,0,5.6,1.4,4.2,1.4,2.81,2.81,1.4,0,5.61,2.81,5.61,5.61,2.81,0,0,0,2.81,1.4,0,0,5.61,4.21,4.21,4.21,2.81,5.61,7.01,2.81,7.01,8.42,4.21,4.21,1.4,4.21,,,,
317,Tate County,Mississippi,441,0,0,0,0,0,0,0,0,0,0,0,0,4.29,8.58,1.43,0,0,0,1.43,1.43,0,0,2.87,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,4.29,4.29,2.86,2.86,4.29,0,2.86,1.43,2.86,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,1.44,1.44,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,Haralson County,Georgia,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,4.93,21.34,22.97,26.23,29.48,31.1,22.9,16.35,29.4,17.95,16.31,24.45,8.16,9.8,9.8,1.64,11.46,13.11,14.76,9.85,14.79,9.87,13.17,18.12,9.88,4.94,11.52,13.16,6.58,3.29,1.64,14.79,8.21,21.34,14.77,8.2,4.92,13.1,9.81,3.27,6.52,6.52,9.76,1.63,3.25,3.24,1.62,1.62,3.24,1.62,0,0,0,0,11.32,4.85,1.62,8.09,0,0,1.62,8.09,1.62,3.24,1.62,0,0,1.62,4.85,3.24,1.62,3.24,3.24,0,3.24,,,,,,
2178,Caroline County,Virginia,443,0,0,0,0,0,0,0,0,27.65,17.28,9.22,20.74,14.98,13.8,18.37,10.32,8.01,10.28,9.12,14.8,15.91,6.81,20.38,21.48,20.31,9.01,14.62,15.72,10.09,13.43,6.7,15.61,14.48,13.34,23.31,8.86,5.53,5.52,19.86,4.41,11,8.79,0,9.86,15.32,9.83,2.18,6.54,9.79,6.53,8.7,9.79,8.7,5.43,9.78,6.52,6.52,8.69,10.86,7.6,11.94,5.42,8.67,4.34,8.67,10.83,4.33,5.41,0,0,1.08,0,0,0,0,0,2.14,0,0,1.07,0,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,1.06,2.11,1.06,2.11,0,0,0,2.11,1.06,2.11,2.11,3.17,1.06,2.11,1.06,3.17,3.17,4.23,,,,,,,
844,Austin County,Texas,444,0,4.14,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,1.78,1.78,0,0,0,1.78,1.77,1.77,0,3.54,0,0,0,0,0,7.05,0,0,1.76,0,0,0,0,1.76,0,0,0,0,1.76,3.51,0,5.25,0,0,1.74,0,1.74,1.74,6.94,0,0,3.45,1.72,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,1.67,0,0,0,0,0,0,1.67,0,0,0,0,3.33,1.67,0,0,0,1.67,0,1.67,1.67,1.67,0,0,0,1.67,1.67,0,
2106,Wyoming County,Pennsylvania,445,4.78,0,1.19,2.39,1.19,3.58,0,0,1.19,4.78,4.78,2.39,1.19,0,0,0,1.2,1.2,3.61,0,0,1.21,0,3.64,0,1.22,0,2.43,1.22,2.43,0,0,1.22,0,0,0,0,0,1.22,1.22,1.22,2.43,0,0,1.21,0,1.21,1.21,0,1.21,0,0,0,0,1.22,0,0,3.65,2.44,0,1.22,0,0,0,0,1.22,2.45,0,3.68,2.45,1.23,4.91,2.46,0,2.46,1.23,1.23,0,1.23,0,2.46,3.69,6.15,2.46,1.23,0,1.23,0,1.23,0,2.47,4.94,2.47,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,1.24,0,0,0,0,1.24,1.24,0,1.24,0,,,,,,
3055,Washington County,Indiana,446,3.23,1.62,8.08,11.31,8.08,4.85,3.23,3.23,8.08,8.08,6.47,8.08,4.85,1.62,3.23,3.23,1.62,9.71,9.71,9.71,1.62,3.24,3.24,3.24,0,1.62,11.35,0,1.62,4.87,6.5,1.62,9.75,11.39,6.51,3.26,3.26,6.52,8.14,4.89,9.77,8.14,3.26,6.51,3.26,8.14,3.25,0,6.51,4.89,13.04,4.9,6.53,4.91,6.55,6.55,4.92,6.57,4.93,4.93,6.59,11.54,0,0,0,0,0,0,0,0,0,0,6.66,11.65,8.32,6.66,11.64,1.66,8.31,1.66,3.32,6.65,3.32,6.64,11.62,11.62,8.3,6.64,4.98,4.98,3.32,3.32,0,1.66,9.96,24.91,6.64,8.3,8.3,3.32,6.64,1.66,0,0,0,0,3.32,1.66,9.96,3.32,8.3,3.32,3.32,0,4.98,8.3,1.66,1.66,3.32,8.3,1.66,6.64,1.66,1.66,,,,,,
1173,Marion County,Tennessee,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,4.46,0,1.12,1.12,1.12,1.12,1.12,1.12,3.35,1.12,1.12,4.46,4.46,2.23,4.46,1.12,2.23,3.35,,,,,,,
818,Yazoo County,Mississippi,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,11.69,4.67,4.67,4.67,2.33,0,4.66,6.99,6.99,2.33,0,0,0,0,0,0,9.23,2.3,4.6,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
