"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,110400,109800,109100,108400,107800,107300,106900,106600,106500,106500,106600,106800,107000,107400,107900,108500,109000,109600,110200,110900,111700,112600,113400,113900,114400,114700,114800,114900,115000,115200,115500,116100,117000,118100,119200,120300,121300,122400,123300,124200,125100,126100,127300,128700,130300,132100,133800,135300,136800,138400,140000,141500,143200,144900,146600,148300,149900,151600,153200,154700,156200,157800,159400,161000,162600,164300,166000,167800,169800,171800,173700,175400,176900,178200,179400,180600,181800,183200,184800,186600,188400,190200,192100,194200,196700,199500,202600,206100,209800,213900,218200,222700,227300,232000,237000,242600,248800,255700,263300,271200,278700,285500,291400,296500,301300,306000,310800,315900,321500,327100,332300,337000,340700,343700,346000,347700,349300,350700,352200,353700,354900,355400,355300,354500,353200,352000,350600,348600,346100,343100,339400,335100,330300,325000,319500,313700,307600,301600,295800,289800,283600,277200,270900,264700,258400,252400,246900,242300,238600,235500,232500,229300,225900,222700,219500,216400,213500,210500,208000,206600,206000,205800,205900,205800,205900,207100,207200,205900,204800,204400,204100,203500,201500,198100,195200,194300,193700,192600,192300,191400,189300,187000,183700,180300,178700,177800,176300,175000,174300,173500,173500,174500,175300,175400,176000,176900,177600,178900,180900,183800,187100,190000,192800,196700,201800,207200,211900,215600,219100,222800,225900,227300,227500,228500,229900,231100,232200,234000,236100,237700,238700,239000,239400,239800,240600,241300,242000,242400,243300,244300,245100,245400,246000,247100,248200,248800,249600,250200,250000,249600,249900,250600,251900,253500,254600,255000,256200,257600,257800,256800,256200,256800,258200,259000,260100,262000,264100,266600,269000,270000,270500,272300,274700,276100,276500,277100,278400,280500,282500,283200,282800
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,113100,112600,111900,111100,110500,109800,109200,108800,108500,108400,108300,108100,107900,108000,108100,108300,108700,109200,109800,110600,111500,112500,113300,114000,114500,115000,115500,115900,116100,116400,116600,117000,117600,118500,119400,120200,121100,122000,122900,123800,124500,125200,125900,126500,127300,128200,129100,129900,130700,131500,132300,133000,133600,134300,135000,135800,136800,137900,139000,140000,141100,142200,143300,144500,145800,147000,148300,149600,151000,152400,153800,155100,156600,158300,160100,162200,164500,167000,169600,172500,175400,178300,181200,184300,187700,191100,194700,198400,202500,206900,211800,216800,221800,227000,232500,238700,245600,253000,260600,268200,275400,282100,288500,294900,301300,307400,312600,317400,322100,326600,331200,335900,340500,344800,348900,352700,356400,360000,363400,367000,370500,373100,374900,375500,374600,372500,369700,366300,363100,360400,357700,355400,353100,350200,346600,342200,336900,331000,325200,319300,313500,307000,299100,290500,281700,272500,263800,256700,251000,245900,240800,235900,231400,227200,222800,218500,214400,209900,205700,203200,202000,201400,201500,202100,201600,201300,202200,202200,201000,201500,202400,201600,200900,200700,199400,197400,196000,195600,194600,193100,191500,190900,189300,186600,184000,182100,181100,180700,179200,177400,176700,176800,176900,177200,178300,179600,180400,180400,181100,182800,185700,188100,190500,194200,199400,203900,209000,215000,221200,226600,231300,234800,238900,243300,247000,250100,252600,254000,255300,256800,258300,259800,261400,262500,263100,263700,264900,266600,268500,270200,271800,273500,275000,276600,278000,279200,280300,281500,282700,284200,286100,287600,288300,288800,290200,292300,294300,296800,300100,303100,305700,308800,311600,314600,317700,320700,322500,323800,324900,326300,327700,329400,331000,332000,333500,335000,336500,338300,339800,340400,341100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,80000,79900,79800,79700,79700,79700,79800,79900,80100,80300,80400,80600,80700,80800,80800,80900,80900,80900,81000,81100,81300,81600,81900,82200,82400,82600,82700,82800,82800,82800,82700,82600,82500,82400,82300,82200,82100,82200,82300,82600,82900,83200,83500,83800,84200,84600,85000,85200,85300,85500,85600,85700,85900,86000,86200,86400,86600,86900,87200,87500,87900,88300,88700,89100,89500,89900,90400,90900,91500,92000,92400,92800,93000,93200,93400,93500,93600,93800,94000,94400,94800,95400,96000,96700,97400,98300,99300,100600,102100,103900,106000,108400,111100,114000,117200,120700,124700,129000,133600,138400,143200,147700,151800,155500,158900,161800,164400,166700,168900,170600,172300,174200,176100,178000,180000,181900,183800,185500,187100,188900,190800,192600,194000,195100,195600,195700,195300,194500,193500,192300,191000,189600,188200,186500,184500,182600,180800,178500,175800,172600,168600,164100,159500,155300,151500,147700,143700,139700,135600,131200,127000,122700,118100,113400,108700,104000,99400,94700,89900,85300,81200,77700,74800,72700,71400,70600,70400,69600,68300,67300,67000,66400,65600,64900,64100,63400,62700,61900,61200,60800,60100,59200,58200,57200,56300,55700,55500,55300,55300,55600,55800,56200,56600,57200,57800,58900,60000,61200,62100,63100,64300,65300,66300,67500,69300,71600,74100,76300,78200,79700,80900,81800,82500,83100,83800,84300,84800,85200,85500,85900,86600,87300,88100,88900,89800,90400,90800,91000,91300,91600,92100,92900,93500,93600,93900,94900,95600,95700,95700,96200,96900,97500,97700,98000,99000,100500,101800,102900,103800,104900,106100,107800,110100,111900,113400,115100,116800,118700,120800,123000,125400,128300,131400,133700,135600,138300,140900,143500,146400,149400,151500
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,110200,110200,110400,110600,110800,111100,111400,111800,112200,112700,113300,114000,114600,115300,116100,116900,117700,118500,119400,120400,121600,122700,123900,125100,126200,127200,128300,129400,130500,131700,132800,133800,134700,135500,136000,136500,137100,137700,138300,139000,139900,141000,142100,143400,144800,146200,147500,148700,149800,150800,151600,152500,153200,153900,154700,155500,156400,157300,158300,159300,160200,161100,161800,162400,162900,163400,163900,164400,165000,165500,166000,166300,166600,166900,167200,167600,168000,168600,169300,170000,170700,171400,172100,172800,173400,173900,174300,174700,175000,175300,175700,176200,177000,177900,179000,180200,181500,182900,184400,185900,187400,188800,190200,191700,193200,194800,196400,198200,200200,202700,205700,209000,212500,216000,219400,222800,226100,229500,232700,236100,239900,243900,247600,251100,254300,257300,260000,262300,264600,266900,268700,270200,272100,273900,275200,276300,277000,277400,277400,277000,276800,276600,275300,273400,271700,269900,267400,264500,261500,258800,256300,254100,252300,250800,248000,244300,240700,237300,233900,231500,229900,229000,228300,228200,227600,225600,225400,225200,223100,220400,218600,216100,214100,211800,209200,206300,202700,199600,197800,197000,194800,192300,190200,188700,187000,184900,182800,181200,179900,177700,175700,174100,173700,173800,174400,174600,174600,175100,176100,176700,177600,179500,181600,184400,188100,191900,194800,198100,201100,204000,206600,208900,210900,213300,215700,218100,220100,221600,223300,225100,226600,228400,230000,231800,234200,236700,238100,239700,242300,244500,246000,248000,251000,254200,258000,261900,265000,267800,271100,274900,279000,283100,287600,293100,298200,302500,306500,310900,315200,319500,323700,328100,333700,340100,345500,349700,353300,357000,361200,365800,371000,377500,383800,387000,388300,390800,393200,393400,393100,392800,392500
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,90500,90800,91100,91300,91500,91700,91800,91900,92100,92500,93000,93600,94200,94900,95700,96500,97300,97900,98300,98400,98400,98200,97800,97100,96400,95700,95100,94900,94900,95300,96300,97800,100100,103000,106300,109700,113400,116700,119300,121200,122200,122500,122300,121800,121300,121100,121000,120900,120700,120600,120600,120900,121400,122100,122900,123900,125000,126300,127500,128700,129800,130900,132000,133000,134000,134900,135700,136500,137200,138200,139400,140800,142500,144600,147100,150100,153500,156900,159900,162900,165200,166100,166400,167100,167900,168700,169300,169600,169800,170100,170700,171600,172600,173600,174200,174200,174000,173900,174000,174400,175100,175800,176200,175900,175100,174300,173200,172100,171000,169900,168700,168000,167500,167500,167900,168400,169000,169300,169100,168700,168300,167500,166500,165400,164100,162600,161000,159200,157600,156600,155500,154800,154200,153100,151400,149600,147800,146200,144900,143600,142800,142300,141800,141600,141600,140600,138500,136200,133900,131600,129300,126800,124300,121900,119300,116900,114700,112000,108800,105600,102600,99500,96400,93800,91800,90800,91400,90400,87700,86000,85500,84600,83700,82900,81900,81000,79700,77600,75400,74500,74300,74000,73900,74000,74200,74200,74300,74200,74100,74200,74300,74400,75000,75900,77000,77800,78000,78800,80200,82300,84600,86300,87000,87700,88400,89400,90800,92900,94900,96600,98300,100600,102300,104000,105900,107900,109300,110800,112900,116100,118900,120200,121000,122300,123200,123800,124500,125600,127600,130400,132600,133800,135500,137500,139100,140200,141500,142300,143000,143600,144300,144800,145100,145100,145700,147600,149800,150500,151100,153100,155600,157600,159700,161100,161800,163200,166200,169600,172000,173500,175600,178700,181800,185300,188400,189000,187700,186700,186600,186700,186900
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,183300,183500,183900,184400,185000,185700,186600,187700,189100,190800,192600,194600,197200,200100,203300,206600,210100,213500,216900,220000,223100,226000,228500,230600,232600,234400,236200,238000,239700,241500,243200,245000,246900,249000,251100,253300,255800,258700,262200,266500,271500,277300,283900,291300,299700,308700,317700,326800,335700,344100,351900,358700,364400,369000,372800,375800,378300,380300,381700,382400,382400,381700,380500,378800,376700,374300,371700,369200,367200,366000,365800,366600,368200,370600,373300,376100,378500,380600,382200,383400,383900,384200,384300,384000,383400,382700,382600,383100,384500,386600,389500,393100,397400,402100,407100,412600,418500,424500,430400,436400,442500,449000,456000,463500,471400,479400,487100,494700,502200,509300,516200,522800,528700,533900,538400,542100,545100,547100,547800,547800,547400,547100,546900,546300,545700,545300,545300,545600,546600,547900,549000,549300,549300,549100,548700,547500,545500,542400,538200,533400,528400,523200,517500,510900,503700,496700,489900,483500,477900,472900,468100,463600,459900,456400,451700,445300,437900,430700,424800,421200,419700,418700,417700,417400,417900,419100,419400,419200,420400,420600,418500,415900,414200,413400,413100,410600,406500,401400,396400,394000,392400,390800,389300,387600,384800,381700,379400,378900,377000,375100,377400,382800,387800,392400,398800,406500,414300,420800,427700,434400,441000,446300,452300,459100,468600,480500,491900,500100,505800,511100,515700,520700,527100,535200,541800,546700,550300,552400,554100,558000,563200,568600,574000,579900,586600,594500,602900,610000,617100,626100,635400,641800,647200,652500,657200,661800,666700,671900,676700,681200,685400,687700,690100,694100,699200,704400,709400,715100,723900,733200,739700,745400,749900,752400,755100,762000,772800,786900,802200,817300,828200,842300,861400,876700,888100,904100,916800,920800,922600,925300,927700
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,58300,58200,58100,58000,58000,57900,57900,58000,58100,58100,58100,58000,57900,57900,57900,58100,58300,58400,58700,58900,59100,59400,59600,59600,59600,59500,59300,59200,59100,59000,59000,59000,59000,59100,59200,59200,59300,59400,59600,59800,59900,60100,60400,60600,61000,61400,61800,62300,62800,63500,64300,65300,66400,67800,69300,71000,73100,75400,77900,80700,83600,86500,89300,91700,93800,95400,96800,98000,99000,99800,100100,100000,99200,98100,96900,95500,94300,93300,92700,92300,92400,92800,93600,94700,96100,97500,99100,100700,102300,103900,105600,107200,108600,109800,111100,112600,114400,116500,119000,121800,125000,128300,131700,135000,138700,142600,146500,150700,155300,159900,164400,168800,172900,176600,179800,182500,184800,186700,188300,190000,192200,194200,195900,197100,197900,198100,197900,197300,196600,195600,193900,192000,190100,188000,185500,182700,180000,177200,174200,171000,167600,163800,159400,155100,151200,147400,143100,138500,133700,128900,123900,119000,114300,109700,105000,100300,95800,91300,86900,83400,80800,78700,77100,76100,74900,74200,74800,74400,72200,70500,70000,69500,68800,68200,67900,67500,66900,66400,65700,65300,65300,65500,65600,65800,65800,65800,66000,66200,66700,67100,67400,67900,68600,69200,69700,69800,70000,70700,71500,72000,72500,73200,74000,75200,76900,78400,79800,81500,83200,84200,85100,86300,87600,88400,89000,90300,92000,93300,94200,95200,96400,97100,97300,97800,98500,99400,100400,101200,102000,102900,103700,104400,105500,106300,107000,108000,109100,109800,110400,111300,112400,113600,114900,116000,117000,118300,119600,120800,122100,123400,124100,124700,125500,126300,127100,128000,129000,130300,131500,132500,133300,134700,136300,137300,138000,139300,140400,141100,141800,142600,143200
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",18,67400,67400,67300,67400,67400,67500,67500,67600,67600,67700,67800,67900,67900,68000,67900,67900,67800,67800,67800,67700,67800,67800,67900,67900,68100,68200,68300,68400,68400,68600,68700,68700,68900,69000,69100,69200,69200,69400,69500,69600,69700,69700,69800,69800,69800,69800,69700,69700,69600,69500,69400,69300,69100,69000,69000,68900,68800,68700,68600,68500,68300,68200,68000,67900,67700,67600,67600,67500,67600,67700,67900,68200,68500,68800,69100,69400,69700,70000,70300,70700,70900,70900,70900,70900,70900,70900,71000,71100,71300,71400,71600,71900,72600,73400,74300,75200,76100,76900,77800,78400,78900,79400,79800,80200,80500,80900,81200,81500,81800,82200,82500,82900,83400,83800,84300,84600,84800,85000,85200,85300,85500,85700,86100,86500,86900,87400,87900,88500,89200,89900,90600,91200,91900,92600,93100,93600,94000,94400,94800,95200,95500,95600,95400,95000,94600,94200,93700,93300,93000,92800,92800,92800,93000,93300,93500,93400,93500,93500,93600,94000,94500,94800,94900,95000,94800,94000,93900,94400,94600,94300,94000,93200,92500,92000,91700,91400,90600,90300,90200,89500,88800,88800,88600,88300,88200,88300,88100,87700,87100,86400,86000,86000,86000,85700,85600,85800,85700,85200,84500,84100,84200,84500,84600,84800,85200,85300,85600,86500,87500,88400,89400,90300,91500,92300,92400,92200,91900,92000,92600,92500,92000,91700,91600,91600,92000,92600,93500,94500,95400,96200,96600,96900,97400,97600,98200,99400,100600,101100,100900,100200,99800,99900,100300,101000,101500,102200,102800,102900,102300,102300,103100,105200,107900,110200,111500,112300,113200,114200,115300,116000,116800,118100,119900,120900,121200,121500,122100,122600,123400,124300,125000
2452,"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880000,889800,897700,903700,908100,910300,909300,903600,894000,884000,878200,878900,885400,894900,905200,915400,924400,931800,939100,948900,962800,979500,995800,1008500,1016200,1019600,1019500,1016500,1011000,1004200,997100,991000,986100,981100,974500,966200,956900,948300,941000,934200,927200,921400,913300,899400,882700,869000,859700,855000,853500,854000,855100,856500,859700,864800,870800,878100,885400,890700,892000,890200,888000,886600,886800,888900,890100,888300,887600,890600,893200,893700,895300,899000,902300,905500,909000,913500,918900,924600,931700,938000,942900,946700,949800,952200,957000,962000,966300,971500,976600,980500,985400,994500,1007100,1021500,1037100,1052100,1064800,1073900,1081500,1091000,1107000,1126400,1142700,1153000,1161400,1171800,1183600,1192600,1196000,1198400,1201400,1203100,1204900,1209400,1216000,1226600,1240200,1251500,1257100,1262800,1271300,1280100,1286200,1289900,1288500,1284400,1280700,1280200,1280400,1280500,1279700,1281400,1285300,1290700,1295900,1297600,1293700,1291100,1295900,1301600,1301700,1302000,1302700,1298400,1289400,1284500,1288000,1291200,1297900,1303900,1299100,1284100,1275900,1268300,1261600
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,74800,74400,74100,73700,73400,73100,73000,72900,73000,73100,73100,73100,73100,73100,73200,73300,73400,73500,73700,73900,74200,74500,74800,75100,75300,75600,75900,76200,76600,77100,77800,78700,79700,80800,82000,83000,84000,85000,85800,86600,87300,88000,88700,89500,90400,91400,92500,93800,95100,96600,98200,100000,101800,103700,105600,107500,109500,111400,113300,115100,116800,118600,120500,122400,124400,126500,128600,130800,133100,135400,137700,140100,142500,144800,147100,149300,151400,153700,156100,158700,161500,164500,167600,170500,173200,175700,178200,180800,183500,186300,189100,192000,194900,197800,200700,203700,206900,210400,214400,218800,223400,228000,232300,236400,240500,244500,248500,252800,257400,261900,266100,269800,272800,274900,276500,277500,278000,278400,278600,279200,280100,281100,282400,283800,285000,286100,286800,287300,287500,287500,287100,286700,286400,285700,284600,283400,282200,281300,280700,280100,279500,278800,277900,277300,276500,275200,273300,271700,270500,269900,269300,268700,267900,267000,266000,265300,264800,263800,262500,261500,260700,260200,259500,258600,257600,256800,256600,255000,252800,251700,251400,249400,246700,243600,241200,239500,238300,238400,238500,236800,234300,232300,230400,229300,228600,227500,226700,226000,224900,224000,223900,225100,226200,226000,226100,227600,229000,230300,230800,231200,232300,233100,232900,232900,233900,235300,236600,237600,238800,239600,240300,241700,243200,243800,244500,244500,244400,245500,246800,246500,245000,244200,244400,245300,245500,244800,244000,244000,244000,243300,242500,242200,242700,243800,244800,245100,245600,246200,247400,249900,252800,255000,257100,260100,262800,264800,266400,267900,268800,269600,270000,270400,272300,275000,277100,278700,280400,281700,282500,282000,281300,281500,282200,282900,282700,282000,281000,279700,279100,279500,279800
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,167800,167000,166200,165700,165300,165300,165500,166000,166700,167600,168500,169300,170100,170900,171800,172700,173800,175000,176400,178000,179900,181800,183500,185100,186600,188000,189400,190700,191900,193000,194000,195100,196400,197900,199400,200900,202600,204500,206800,209600,213000,217100,222000,227400,233500,240000,246800,253600,260600,267300,273800,279800,285000,289500,293200,296400,299300,301900,304400,306800,309200,311600,313900,315900,317600,318800,319700,320200,320500,320900,321300,321900,322700,324100,325900,328200,330800,333400,336200,338800,341200,343400,345700,348200,350600,352900,355000,357100,359200,361700,364900,368700,373000,377700,382700,388100,394000,400300,406900,413800,420800,427900,435300,442900,451000,459300,467500,476000,484400,491900,498400,503700,508000,511400,513800,515200,515800,516000,516000,515800,515100,514000,512800,511900,511000,510100,509200,508000,507100,506700,505700,504300,502100,498800,494500,489600,483400,476400,468800,461000,453200,445400,436600,427600,419200,411800,404900,399300,394300,390200,386200,382500,379100,376200,372500,368100,363200,358000,353100,350400,349500,350100,351700,353700,355900,358100,359200,357000,354000,353800,354600,352400,349400,345600,342800,340400,337000,331800,328900,326800,323900,320000,317500,315400,314100,311800,308500,306500,306300,306000,306200,308700,312300,314300,315600,318900,323000,327800,333600,338700,342600,346900,351900,358300,368200,380400,392600,402200,410700,418700,425300,430200,433500,436800,441200,447100,452600,457000,459900,463300,465500,467200,469600,473200,477000,481800,487800,495100,502400,508700,514900,521600,528900,536300,540900,545300,552000,558300,563200,568600,572900,575600,576700,579200,581900,585100,589000,593200,597900,604900,610300,612900,615800,620100,625900,630800,633500,636800,642200,648800,655300,664400,675500,682600,685100,688100,690300,689600,691400,696700,702000
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,123400,123700,124000,124400,124800,125200,125700,126000,126500,127100,127800,128500,129400,130400,131600,132800,134100,135300,136500,137800,139400,141100,142600,144100,145500,147000,148400,149700,151000,152200,153400,154600,156000,157500,159100,160700,162400,164000,165700,167500,169200,171000,173000,175300,177800,180700,183600,186500,189400,192400,195400,198700,202000,205300,208700,212000,215400,218700,221800,224800,227700,230600,233400,236200,238900,241300,243600,245700,247600,249500,251300,253000,254600,256300,258000,259900,261900,264000,266300,268600,270800,272600,274100,275600,277300,278800,280300,281600,282800,284200,286000,288000,290100,292200,294200,296100,297900,299700,301700,304000,306300,308500,310400,311900,313200,314600,316100,317800,319600,321100,322300,323000,323300,323200,322800,321900,320800,319700,318600,317300,315700,313800,311700,309300,306900,304900,303200,302000,301200,300800,300700,300600,300200,299600,298800,297900,297100,296100,294900,293500,291900,290500,289300,287800,286000,284000,282000,280300,279000,278200,277700,277300,277100,277300,277400,276800,275400,273500,271700,270600,270100,269900,269800,269800,270000,270900,272000,271700,270800,271000,272000,272600,272900,272700,272200,271900,271600,269600,265700,263400,263600,264200,264100,263500,262700,261900,261300,260700,260700,260400,260500,261400,262600,263800,265100,267000,268400,269600,271200,273100,274200,275300,276900,279300,281700,283600,286000,289000,291500,293500,295800,297200,296900,296800,298500,301000,303800,306400,308300,309300,310700,312100,312800,314200,316500,318300,320100,322200,322900,323600,325500,327700,329900,332100,334200,336300,338400,340700,343900,346800,349200,351900,355000,357700,360600,363300,365400,368400,373500,379000,383100,386700,389700,391900,393000,393900,396200,399500,403000,405600,408800,413600,418800,421700,423900,426300,428600,430600,432400,434400,436700
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",23,105900,105500,105100,104700,104500,104400,104400,104700,105200,105800,106700,107600,108600,109600,110500,111300,112000,112400,112600,112700,112700,112700,112500,112300,112100,112000,112000,112100,112200,112500,113000,113600,114500,115400,116500,117500,118700,119900,121200,122600,123900,125200,126500,127800,129200,130500,131800,132900,133900,135100,136200,137200,138200,139300,140600,142000,143700,145500,147300,149200,151200,153300,155400,157600,159900,162300,164900,167600,170400,173300,176100,178900,181600,184200,186600,188900,191100,193300,195700,198100,200700,203700,207200,210800,214300,217700,221100,224800,228800,233000,237300,241400,245200,248500,251200,253600,255800,258000,260400,263300,266300,269500,272600,275500,278300,281200,284000,286900,290200,293600,297000,300200,302800,304800,306300,307300,308100,308900,309600,310500,311500,312400,312900,313300,313300,313000,312300,311200,310200,309300,308500,307900,307400,306300,304600,302600,300400,297800,294800,291600,288300,285300,282300,279900,277800,275300,272500,269700,266900,264300,261600,259200,257000,255200,253500,251800,250000,247400,244600,242600,241600,240900,240500,240600,241100,241900,243000,242500,240800,239700,239200,236800,233700,230500,229300,229000,227600,225100,223100,221500,220800,221400,222100,222000,220900,219700,218200,216900,215900,214000,210600,207100,204100,202000,201300,202600,204400,206200,207200,207000,205700,205400,205900,207400,209500,211700,212600,212000,212000,213300,213800,214300,215800,217200,217700,218600,219400,218600,217000,216700,216700,216300,216500,217800,218800,219000,219700,220000,219600,219100,220300,220900,222000,222400,222000,220200,219700,221100,223500,225000,225200,224100,222800,223200,223900,223500,223200,224800,226900,228200,229000,230400,232300,235300,238900,241900,243400,244100,244800,244500,243800,244000,244600,245100,245500,245400,244500,243700,243700,245400,247100
