"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,159900,160400,160900,161400,162000,162500,163000,163600,164300,165200,166000,166700,167400,168300,169300,170300,171300,172400,173500,174700,176200,177900,179600,181000,182300,183700,185000,186200,187400,188600,189800,191200,192800,194700,196800,198800,201100,203500,206000,208700,211600,214500,217600,220700,224100,227700,231200,234500,237800,241100,244300,247600,250700,253800,256700,259600,262400,265200,267900,270400,272900,275600,278400,281400,284400,287400,290400,293400,296200,298900,301400,304000,306600,309200,312000,315100,318300,321600,325200,328900,332500,335800,338700,341500,344300,346800,349100,351300,353400,355400,357400,359400,361400,363600,365900,368500,371100,373800,376600,379600,382500,385300,388000,390600,393100,395800,398300,400700,402700,404300,405200,405700,405600,405300,404700,403800,402400,400900,399200,397500,395800,394000,392100,390000,387700,385400,383200,381200,379600,378700,378200,377800,377300,376400,375200,373800,372400,370800,369100,367000,364800,362700,360500,358100,355600,353100,350700,348400,346500,344900,343700,342600,341600,341100,340400,339000,336900,334300,331900,330700,330700,331300,332100,332900,333600,334700,336200,336700,336300,336600,337300,337200,336600,335700,334200,332900,331900,330200,327400,325400,324600,324200,324000,323900,323200,322200,321500,321200,321100,320800,320500,320800,322000,323600,325100,326500,327600,328700,329900,331500,332200,332100,333400,336300,339900,342900,345600,348100,350800,353200,355600,357500,358800,359900,361300,362900,364900,366700,368200,369400,370900,371800,372500,373900,376200,378200,379800,381100,382000,382800,384000,385600,387200,388800,390300,391700,393400,395500,397800,399900,401600,403200,405500,408000,410600,413600,416600,419300,422500,426400,430200,433400,435700,437800,439000,439700,441100,443800,446600,448600,450500,453800,458200,461000,462600,464700,467200,469400,471300,473000,474600
395057,"San Francisco, CA",11,235400,235200,235000,234900,234900,235200,235800,236700,238000,239600,241200,242500,243900,245500,247200,249100,251200,253500,256000,258700,261700,264900,267800,270500,273100,275700,278200,280500,282700,284900,287000,289200,291800,294700,297600,300700,304300,308300,312900,317900,323400,329500,336100,343200,350900,358900,366800,374700,382900,390900,398600,405800,412300,418100,423400,428500,433200,437500,441200,444100,446500,448200,449500,450200,450500,450500,450500,450300,450300,450800,451900,453800,456400,460100,464500,469500,474400,479200,483600,487600,491200,494400,497500,500500,503300,506000,508800,512000,515800,520300,525600,531700,538700,546500,555000,564000,573200,582400,591900,601600,611400,621300,631300,641300,651800,662400,672600,682900,693100,702300,710400,717100,722100,725700,728100,729000,728800,728200,727300,726200,724800,723100,721200,719200,717100,715700,715500,716200,717500,718700,718400,716400,713500,710000,706400,702400,697400,691600,684600,676400,667300,658000,648700,639100,629400,620200,611600,603900,597000,591000,585400,580000,575100,570800,565800,559700,552700,545400,539000,535200,533900,534500,536500,539200,542100,545000,546300,546900,547800,549800,550200,548500,545700,541400,535600,530000,524800,518600,513300,509000,504800,500200,497000,495000,493500,491400,489400,488800,488700,488000,488900,491700,495300,499900,505400,511500,518000,525900,535000,543600,550700,558400,568300,580200,594500,609600,623900,634700,643400,651000,657700,662300,667200,672600,676800,680400,684200,687000,689300,693400,697800,702500,708600,715600,721900,728500,737500,748100,758900,768600,777100,784200,791100,796700,799400,802000,805800,810900,815600,819800,822600,825400,827700,830700,833600,837400,841900,848400,855600,862700,868100,873100,877800,882100,886100,890700,895800,901900,909600,918900,928200,940400,954800,964500,969400,974800,979900,984100,989700,996300,1002200
394532,"Detroit, MI",12,93000,93500,94200,94800,95400,95900,96500,97000,97700,98400,99200,100000,100800,101700,102700,103700,104800,105800,107000,108100,109200,110400,111500,112400,113200,113900,114500,115000,115600,116100,116700,117200,117900,118500,119200,119900,120600,121300,122000,122800,123600,124300,125100,125900,126800,127600,128500,129300,130100,130900,131700,132500,133300,134000,134700,135300,136000,136600,137200,137800,138400,138900,139400,139900,140300,140800,141200,141600,142000,142300,142700,143000,143300,143600,143900,144200,144400,144700,145100,145500,146000,146500,146900,147300,147800,148200,148700,149200,149700,150300,150900,151400,151800,152100,152400,152700,153100,153500,154000,154500,154900,155300,155700,156100,156500,156900,157300,157700,158000,158200,158400,158500,158500,158500,158500,158300,158200,158100,157800,157400,157100,156600,156000,155300,154600,154000,153200,152400,151500,150400,149200,148100,147100,146100,144900,143700,142500,141000,139400,137800,136200,134500,132500,130500,128500,126400,124000,121600,119200,116900,114600,112400,110200,108000,105700,103400,101200,98900,96400,94000,91800,89800,88200,86900,85700,85100,85300,85100,84200,83400,83300,83000,82600,81900,81200,80400,79600,78700,77600,76900,76300,75300,74500,73900,73500,73400,73200,73100,73100,73300,73400,73400,73900,74800,75700,76200,76700,77400,78300,79200,80000,80800,81600,82700,84000,85200,86500,88200,90000,91800,93500,95200,96600,97700,98600,99700,101100,102500,103800,105200,106600,107600,108500,109500,110500,111700,112500,113100,113900,114600,115300,116200,117100,117700,118600,119700,120700,121600,122500,123400,124200,124900,125900,127100,128400,129600,130600,131600,132600,133500,134400,135900,137300,138400,139300,140000,140700,141600,142300,143200,144300,145700,147400,148800,149900,151300,152700,153700,154600,155600,156300
395025,"Riverside, CA",13,122300,121800,121300,120800,120400,120000,119800,119700,119800,120100,120500,120700,120900,121100,121200,121400,121700,121900,122300,122800,123500,124300,125000,125700,126300,127000,127600,128100,128700,129200,129800,130500,131400,132400,133400,134300,135100,135800,136600,137300,138100,138900,139800,140800,141900,143100,144300,145400,146500,147600,148700,149700,150800,151900,153000,154200,155600,157200,158700,160200,161700,163200,164700,166200,167800,169400,171200,173000,174800,176800,178600,180400,182200,184000,185900,187900,190100,192400,194800,197300,199900,202500,205200,208300,211800,215900,220200,224900,229800,234900,240100,245500,251100,256900,262900,269300,276200,283700,291700,299900,307800,315200,322100,328600,334800,340900,346800,352900,359000,365000,370700,376000,380600,384900,389000,392600,396000,399300,402500,405700,408900,411700,413900,414800,414300,413000,411200,408800,406100,403500,400300,396700,392800,388500,383700,377700,370600,363300,356100,348900,341400,333700,325200,315800,305700,295400,285400,276400,268900,262100,255500,248800,242300,236200,230200,224000,217800,211500,206200,203200,201900,201200,201100,201100,201100,201200,201200,201400,201900,202600,203000,202600,201600,200600,199300,198300,197700,197300,197300,196900,196200,195400,193900,192100,190900,189700,188500,188000,187600,187300,187700,189200,190600,191600,192900,194800,196300,198000,200600,203900,207100,209800,212700,216500,221000,226300,232100,237700,242500,246900,250500,253200,256100,259500,262300,264600,266900,269400,271900,273300,274500,275900,277900,279600,280900,282200,283600,284900,286600,288600,290300,291600,293600,296000,298000,299500,301300,303300,304900,306900,309300,311500,313500,315500,317600,319300,321300,323400,325400,326800,328100,330300,332600,334600,337300,340800,343400,345800,348200,349900,351300,353700,356700,358600,359700,361400,363600,365600,367200,367500,367000
394976,"Phoenix, AZ",14,108900,109500,110000,110600,111100,111700,112300,113000,113600,114200,114700,115100,115500,116100,116700,117300,118000,118600,119200,119900,120700,121600,122400,123000,123600,124100,124700,125200,125800,126300,126800,127400,128000,128700,129200,129700,130300,130800,131400,132000,132600,133200,133800,134500,135200,136000,136700,137300,137700,138100,138400,138700,139000,139500,140100,140700,141400,142300,143000,143700,144300,144800,145200,145600,146000,146400,146800,147200,147800,148400,149100,149700,150300,150900,151400,152000,152700,153400,154100,155000,155900,156800,157500,158200,158900,159500,160000,160600,161200,161900,162700,163600,164500,165500,166700,168000,169600,171500,173900,176700,179900,183500,187600,192300,197600,203400,209600,216400,224100,232600,241600,251100,260300,268700,275900,281500,285700,288900,291300,293300,294700,295100,294400,292800,290400,287800,285000,282400,280100,278100,276300,274600,272900,271000,268800,266100,262900,259400,255400,251100,246500,241600,236400,231200,226300,221900,217700,213800,210000,206100,202200,198400,194600,190700,186700,182600,178500,174400,170700,167800,165600,163700,162200,161400,161000,160800,160600,159800,158400,156800,155300,153200,150500,148600,147300,145400,143700,142700,142200,141500,140600,139000,137300,136100,135700,135700,136000,137100,138400,139500,140900,142900,145900,149200,152200,155100,158200,160900,162900,165100,167200,169100,171300,173900,176500,179300,182500,185600,187900,189900,191800,193400,194700,196000,196800,197300,197800,198800,199700,200300,200700,201600,202600,203400,204300,205400,206600,207500,208600,210300,212300,214300,216500,218500,219900,221100,222400,223900,225100,226300,227600,229100,230500,232100,233800,235000,236200,238200,239800,240300,241100,242700,244200,245400,246500,247900,249200,250700,252100,253400,254800,256800,258800,260600,262200,263500,264900,266400,267900,269700,271700
395078,"Seattle, WA",15,160800,160500,160200,160200,160400,160700,161200,161900,162800,163800,164800,165800,166900,168000,169100,170200,171200,172400,173500,174800,176100,177300,178600,179900,181100,182500,184000,185500,187100,188800,190300,191800,193200,194400,195600,196700,197900,199100,200400,201800,203200,204800,206400,208000,209700,211400,213000,214600,216200,217600,218900,220000,220900,221800,222600,223600,224700,225800,226800,227800,228600,229300,229900,230500,231100,231800,232500,233400,234300,235200,236000,236700,237200,237600,238000,238500,239200,239900,240800,241800,242800,244000,245300,246800,248400,249900,251400,252700,254100,255400,256900,258400,260000,261700,263500,265400,267700,270200,272900,275800,278800,281900,285200,288800,292500,296300,300000,303800,308100,312700,317600,322900,328100,333200,338100,342800,347300,351700,355800,360100,364600,369000,373200,377200,380700,383700,386000,387700,389300,390800,392000,393400,395100,396200,396700,396600,395900,394600,392600,390100,387900,385600,382600,379400,376600,373400,369700,365700,361500,357500,353900,350500,347800,345000,341100,336500,332000,327200,322500,319200,317100,315800,314900,314800,313900,313600,314800,313900,310500,308300,306400,303300,300600,297900,295200,292900,290500,287700,285400,283700,281200,278700,276500,274800,273200,272100,271200,270200,269300,268100,267500,267700,268600,269800,272300,274800,276800,278500,280600,282300,284100,286000,288500,292100,296800,301200,304700,308100,311300,313800,315900,317900,319300,320300,321700,323900,326100,327900,330000,332500,334700,336900,339100,341500,344300,346600,348200,350600,354200,357300,359700,363000,367100,371100,374600,377800,381100,384500,388000,392300,397000,401200,405500,410700,415900,420500,424700,429100,433600,438800,444100,449100,454600,460500,464800,467900,470800,473800,477100,481200,486200,493000,499600,503200,505400,509000,511800,511500,510200,510500,512100
394865,"Minneapolis-St Paul, MN",16,108500,108800,109100,109500,109900,110300,110700,111100,111600,112000,112400,112700,113000,113400,113700,114100,114600,115100,115700,116200,116700,117300,117800,118200,118700,119200,119900,120700,121600,122600,123600,124700,125900,127100,128200,129400,130700,132100,133500,134900,136300,137700,139200,140500,141900,143300,144600,145900,147200,148600,150100,151700,153500,155200,156900,158500,160100,161600,163100,164600,166200,167800,169400,171100,172800,174400,176100,177700,179300,180900,182500,184000,185400,186800,188000,189200,190300,191400,192800,194300,196000,197600,199100,200600,202100,203600,205100,206700,208400,210100,211800,213500,215200,217000,218700,220400,222200,223800,225400,226800,228100,229300,230500,231600,232900,234200,235400,236800,238100,239200,240200,241000,241800,242400,243100,243600,244100,244500,244700,245100,245500,245700,245600,245400,244900,244400,244000,243500,243300,243200,243000,242800,242500,241800,240800,239600,238400,237200,235800,234000,232000,229800,227500,225600,223900,222200,220400,218400,216400,214500,212800,211200,209900,208900,207700,206600,205300,203400,201300,200000,199400,199300,199300,199300,199100,199300,200300,199800,197800,197000,197100,196100,194800,192700,190500,188500,186600,184600,182200,180000,178400,177100,175800,174900,174000,173100,172800,173000,173000,172600,172200,172600,173500,174500,175700,177200,178700,180300,181700,183000,184500,185900,187000,188100,189300,190800,192300,194200,196400,198700,200500,202000,203300,204200,204900,206100,207800,209300,210400,211500,212200,212500,212700,212800,212900,213600,215000,216400,218000,219700,220700,221200,221800,222600,223400,224100,225000,226000,227400,229000,230200,230800,231700,232900,234100,235400,236800,238100,239700,241300,242900,244700,246500,248200,249600,250600,251300,252300,253500,254900,256400,258300,260500,262700,264700,266100,266700,267400,268400,269400,270500
395056,"San Diego, CA",17,177100,176800,176500,176200,176000,176000,176200,176500,177100,177900,178600,179100,179600,180000,180500,181100,182000,183000,184400,186000,188100,190400,192600,194500,196300,198100,199900,201700,203400,205200,207000,208900,211100,213500,215700,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243600,247000,250200,253300,256500,259600,262600,265400,268000,270600,273200,276000,279000,282000,285000,287800,290600,293300,295900,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565400,568800,571700,574500,576800,578200,578700,578100,576800,575400,574200,573300,572900,573100,573600,574400,575000,575100,574500,572700,569800,566900,564300,561600,559300,557000,553800,549500,544700,539900,535300,530500,525300,520200,515000,509100,502800,495800,487700,478600,469300,460200,451800,444500,438600,434000,429700,425600,422200,419100,415400,410600,405400,399900,395900,394600,395200,396400,398200,400200,401200,402300,403600,404700,405700,407400,408000,407200,405400,402500,399000,396200,392800,388800,386700,386900,386400,384500,380900,377600,375000,372600,371400,370800,370200,370400,370800,370900,372600,375900,379200,381800,384700,388900,393600,398400,403500,407400,412000,419700,428000,435800,444700,452600,458500,462700,464900,466000,468400,472100,475200,476500,477200,478500,480900,483700,485400,487100,489500,491200,492100,493800,497000,500200,502800,505800,509500,513300,516600,519000,521200,524100,529000,534200,537300,538900,541400,543800,545100,546800,549500,553300,557500,561900,565200,567600,570300,573900,578500,583500,587400,589900,592600,596300,599700,602500,606000,611700,617900,622100,623200,622200,621600,623000,625700,626900,627500
395121,"St. Louis, MO",18,85000,85100,85100,85200,85300,85500,85700,86000,86600,87300,88000,88600,89200,89700,90100,90500,90900,91300,91800,92300,92900,93500,94100,94600,95000,95400,95700,96000,96200,96500,96700,97000,97300,97700,98100,98500,99000,99400,99900,100300,100800,101300,101700,102200,102700,103300,103900,104500,105100,105800,106500,107200,107900,108700,109400,110100,110700,111300,111900,112500,113200,114000,114800,115700,116500,117300,118100,119000,120000,120900,121800,122700,123500,124200,124900,125400,126000,126600,127200,127800,128500,129200,129900,130500,131200,132000,132700,133600,134400,135300,136100,136900,137400,137800,138200,138400,138800,139200,139800,140400,141000,141600,142000,142500,143000,143500,144100,144700,145400,146200,147100,148000,148900,149700,150500,151200,151900,152700,153300,153800,154300,154700,154900,155000,155100,155300,155500,155700,155800,156000,156100,156300,156300,156300,156100,156000,155800,155600,155400,155100,154900,154600,154300,154200,154000,153800,153400,152900,152300,151800,151400,151000,150700,150400,150000,149700,149300,148600,147800,147100,146400,146000,145700,145600,145600,145700,145800,145600,145100,144700,144400,144200,143800,143000,142200,141700,141000,139900,138700,137500,136500,135800,135200,134700,134300,133800,133100,132100,131200,130700,130500,130300,130200,130000,130100,130300,130500,130800,130900,130900,131000,131300,131300,131200,131400,131700,131900,131900,131800,131800,132000,132200,132600,132800,133100,133600,134000,134300,134700,135100,135700,136200,136600,137100,137600,137800,138200,138600,139100,139700,140300,140800,141400,142000,142600,143100,143700,144300,144700,145300,145900,146300,146800,147400,147800,148300,148700,149300,149900,150600,151600,152800,153600,154400,155100,155400,155800,156400,157100,157900,158700,159400,160200,160900,161700,162600,163300,163900,164500,165400,166500
395148,"Tampa, FL",19,77900,77700,77600,77500,77400,77400,77500,77700,77900,78200,78600,78900,79200,79500,79700,79800,80000,80100,80200,80400,80700,81100,81500,81800,82100,82600,83100,83600,84200,84800,85400,85900,86500,87100,87600,88100,88600,89000,89400,89800,90300,90800,91300,91900,92600,93400,94100,94900,95700,96400,97200,98000,98800,99700,100600,101500,102600,103600,104600,105600,106500,107500,108500,109400,110400,111400,112400,113500,114700,115800,117000,118100,119200,120100,121100,122100,123000,124000,125000,126100,127200,128200,129100,130000,130900,131900,133000,134200,135300,136500,137700,139100,140500,141900,143400,145000,146800,148800,151100,153800,156500,159400,162300,165100,168000,170800,173700,176800,180400,184100,188100,192300,196400,200500,204400,208100,211600,215000,218200,221400,224500,226900,228700,229700,230000,229500,228300,226500,224600,222800,221000,219100,217200,215000,212500,209500,206100,202700,199400,196200,193200,190100,186700,183200,180000,176800,173600,170600,167700,165000,162300,159900,157600,155200,152500,149700,147000,144200,141600,139500,138000,136900,136100,135700,135400,135200,135300,135000,134100,133500,133100,132100,130800,129400,127800,125800,123700,122000,121200,120500,119300,117900,116600,115600,115000,115000,115200,115200,115300,115500,115500,115500,115900,116400,116900,117400,117800,118100,118500,119000,119600,120300,121000,122000,123000,124100,125400,127100,128800,130200,131500,132900,134000,134500,135100,135900,136900,138100,139300,140300,141300,142000,142300,143000,144300,145500,146300,147400,149000,150600,151900,153000,154200,155300,156300,157800,159500,160600,161700,163300,165300,167200,168800,170400,172100,174100,176600,179200,181800,183900,185300,186500,188100,190100,192100,194000,195700,197200,198600,200100,201400,203800,207300,210100,211500,212500,213400,214100,215000,216300,217600
394358,"Baltimore, MD",20,123000,123000,123000,122900,122900,122900,122900,122900,123000,123200,123300,123300,123400,123400,123400,123400,123400,123600,123700,123900,124300,124800,125200,125500,125800,125900,126100,126200,126200,126400,126500,126800,127200,127700,128200,128600,128900,129200,129500,129800,130100,130500,131000,131600,132300,133100,133800,134300,134800,135300,135900,136400,136900,137400,138100,138900,139700,140700,141600,142400,143300,144000,144800,145500,146200,147100,148000,149000,150100,151400,152700,154100,155600,157100,158700,160400,162100,163900,165700,167700,169800,171800,173700,175700,177800,180000,182200,184400,186600,188900,191200,193600,196100,198800,201600,204600,207700,211200,215200,219500,224200,229000,234000,238900,243500,247800,251700,255800,260000,264400,268700,273100,277100,280700,283900,286500,288900,291100,293200,295300,297500,299300,300700,301800,302500,303000,303200,303300,303200,303300,303100,302900,302800,302300,301500,300500,299200,297700,295800,293700,291700,289900,288300,287000,285800,284200,282100,279600,276800,274200,271900,269800,267900,266200,264200,262200,259900,257100,254400,252600,251900,251500,251400,251200,251400,251700,252300,250800,247700,245800,245700,244800,243300,241500,240300,239100,237300,235000,233000,231500,230700,229900,228600,227100,225700,224200,222700,221600,220800,220700,220800,221300,222300,223200,223300,223800,224700,225600,226000,226300,226600,226500,226500,227100,228100,229200,230700,232000,232800,233600,234800,236000,236600,236800,236700,236800,236900,236700,236700,237300,237500,237800,238600,239200,239500,240000,240600,241100,241300,241600,241900,242100,242600,242700,242500,242500,243100,243700,244300,245000,246000,247400,249000,250600,251800,252600,253200,254200,255200,256000,256500,257200,258100,258600,258500,258700,259500,260800,261900,262500,263400,265100,266800,268600,270200,271400,272100,272400,273000,273800,274600
394530,"Denver, CO",21,140700,140700,140700,140800,141000,141300,141700,142300,142900,143700,144500,145100,145800,146500,147200,148000,148700,149500,150300,151100,151900,152800,153600,154400,155200,156000,156900,158000,159200,160500,161800,163100,164500,165900,167400,168900,170500,172200,174000,175900,177700,179400,181100,182900,184800,186900,189100,191400,193800,196100,198500,200800,203100,205300,207500,209700,212000,214100,216200,218000,219800,221400,222800,224000,225000,225900,226600,227200,227700,228100,228600,229100,229600,230100,230500,231000,231300,231700,232000,232300,232500,232800,233000,233100,233100,233100,233000,233000,233200,233700,234200,234900,235500,236100,236600,237200,237800,238400,239000,239700,240300,240900,241500,242200,243000,243800,244600,245200,245700,246100,246500,246900,247300,247600,248100,248500,248900,249400,249800,250200,250500,250800,250900,250900,250900,250700,250400,250000,249800,249700,249600,249500,249500,249500,249500,249400,249100,248700,247900,246800,245400,244100,242700,241400,240300,239500,238800,238200,237700,237300,237100,236900,236900,237100,237000,236600,235800,234700,233600,233100,233200,233400,233700,233800,233800,234300,234800,234800,234300,234000,233600,232800,231500,230000,229100,228800,228100,226700,225500,225000,224500,223900,223300,222600,222100,221900,221900,222500,223300,224000,224900,226000,227600,229700,231500,233300,235100,237000,238800,240400,241700,242800,244400,246500,248700,251000,253700,256600,259200,261400,263000,264500,265900,267000,268200,269800,271900,274100,276400,279100,282200,285100,288000,291000,294500,298200,301800,305500,309600,313700,318100,322000,325500,329000,332100,334700,337500,340400,343100,345800,348900,351700,354500,357400,360300,362900,365300,367600,370300,373600,377600,381400,384100,385400,386400,387500,389000,390900,393100,395700,398400,402000,406400,410000,411700,412100,412100,412300,412500,413700,415600
394982,"Pittsburgh, PA",22,59700,59500,59400,59400,59300,59300,59300,59400,59400,59500,59500,59600,59700,59800,60000,60200,60500,60800,61200,61600,62300,63000,63800,64400,65000,65600,66200,66700,67400,68200,69000,69800,70700,71400,72000,72500,73100,73600,74000,74400,74700,74900,75000,75200,75300,75400,75400,75500,75500,75600,75700,75900,76200,76500,77000,77600,78400,79400,80500,81700,82700,83600,84300,84900,85400,85800,86200,86700,87000,87300,87600,87900,88100,88400,88700,89000,89300,89800,90200,90600,91000,91300,91700,92000,92400,93000,93600,94300,94900,95400,95700,95900,96100,96300,96500,96800,97100,97500,98000,98500,99100,99600,100200,100800,101300,101800,102300,102900,103400,103800,104300,104600,105000,105200,105500,105600,105800,106000,106200,106500,106800,107000,107200,107300,107400,107500,107700,108000,108300,108600,108800,109000,109100,109200,109300,109500,109600,109700,109800,109700,109600,109400,109300,109200,109200,109100,108900,108800,108700,108500,108400,108300,108300,108300,108300,108300,108300,108100,107900,107700,107700,107700,107900,108100,108300,108500,108700,108700,108800,109000,109100,109000,108700,108500,108200,107700,107300,107000,106600,106300,106100,105700,105400,105300,105200,105200,105200,105400,105600,105700,105600,105400,105200,105300,105500,105700,105900,106200,106500,107000,107400,107700,108000,108400,108700,109100,109700,110200,110800,111300,111600,111700,111800,112100,112500,112900,113200,113300,113500,113800,114200,114500,115100,115700,116100,116300,116600,117100,117700,118200,118500,118900,119400,119600,119500,119800,120400,121100,121800,122300,122800,123400,124000,124400,125000,125600,126100,126500,126900,127200,127500,128300,129100,129600,129800,130400,131000,131700,132600,133200,133800,134800,135900,136900,137800,138700,139700,140500,140800,141100,141500
