RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
13322,Plaistow,New Hampshire,3755,4,3,5,17,4,8,6,6,3,2,5,7,7,7,7,6,6,5,6,11,11,11,4,2,7,2,10,5,7,3,7,5,4,1,0,5,5,8,5,7,5,10,4,5,6,8,2,2,6,12,2,8,6,10,5,3,7,5,2,3,6,6,6,13,15,8,8,13,8,8,6,1,6,11,7,5,11,9,4,11,9,8,10,5,6,2,9,5,13,12,8,19,12,17,8,6,7,7,19,13,11,7,11,17,11,10,6,6,34,11,11,20,18,14,17,20,12,17,12,8,8,12,13,18,20,17,4,
397305,Richmond,Rhode Island,3756,7,4,5,7,12,4,7,8,4,5,0,2,3,2,10,1,5,7,3,5,7,3,4,5,8,5,9,13,5,6,3,2,1,3,2,10,5,6,17,10,14,2,9,5,5,10,4,5,3,5,6,9,6,7,1,3,6,8,7,1,9,4,6,3,5,10,6,7,4,7,8,2,10,9,7,7,9,3,8,8,7,5,4,3,6,6,11,16,16,13,16,3,8,5,4,9,2,4,10,12,17,10,14,13,11,9,10,10,18,11,9,15,11,17,9,10,7,15,2,12,8,9,10,11,11,13,11,
35742,Hartland,Wisconsin,3757,4,6,10,11,10,9,20,8,6,6,9,0,6,5,11,13,9,9,9,6,10,8,4,7,8,7,11,18,11,9,3,5,6,4,7,4,6,4,6,17,8,12,9,7,7,7,8,8,5,3,19,13,15,12,9,6,1,7,12,5,12,11,15,14,17,16,16,9,18,3,6,2,5,8,11,14,11,12,13,11,7,18,9,4,8,12,10,20,14,14,10,11,5,10,10,13,7,11,11,22,14,13,8,10,13,9,9,3,9,9,20,12,22,19,13,18,7,10,7,11,14,14,11,17,18,8,8,
10198,Atascosa,Texas,3758,6,2,5,7,4,2,2,2,1,4,1,2,3,5,1,1,4,4,7,3,3,1,2,1,2,4,4,4,0,4,6,2,1,6,6,2,4,4,3,5,1,2,5,5,5,0,1,1,2,5,2,3,1,1,2,7,4,3,3,2,4,3,4,0,2,4,6,7,3,3,4,0,2,3,4,3,5,3,2,4,0,5,1,2,2,3,1,1,5,0,2,4,4,1,2,6,5,6,3,4,7,8,5,4,5,3,2,5,0,2,2,6,2,3,0,3,0,4,2,3,0,,,,,,,
48465,Wheatfield,Indiana,3759,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,9,4,5,9,3,3,4,4,5,9,2,1,6,6,6,7,4,6,4,4,6,2,3,3,5,12,3,6,8,5,3,8,4,4,2,5,11,9,10,9,9,13,10,7,7,0,6,6,15,5,5,11,4,9,2,2,2,10,3,13,6,13,6,8,2,11,5,5,3,5,12,9,8,13,14,6,6,10,5,6,10,9,13,12,4,9,9,16,7,11,7,4,9,16,7,12,7,15,8,
54157,River Rouge,Michigan,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,10,9,9,4,9,29,7,8,11,4,11,5,7,5,10,6,3,15,9,2,2,5,7,6,11,7,7,14,9,11,
27743,Walkertown,North Carolina,3761,7,31,9,8,6,8,5,8,3,2,5,9,6,9,3,13,10,4,6,4,6,8,11,8,7,3,10,5,6,5,6,2,1,3,4,1,7,9,6,9,5,5,5,6,10,7,4,9,5,6,5,2,3,3,0,1,0,1,2,3,3,3,5,5,4,12,3,9,5,9,6,7,11,4,8,8,7,9,10,17,6,3,6,8,10,6,7,12,9,6,9,8,10,4,4,3,4,14,16,23,12,8,16,5,11,10,7,8,11,12,13,12,11,11,6,12,13,10,6,15,7,7,20,11,8,12,14,4
44102,Bel Aire,Kansas,3762,12,13,7,10,13,10,15,10,5,7,7,1,11,15,10,17,19,9,10,15,5,10,4,9,16,7,20,11,9,9,8,4,9,8,7,6,15,13,5,9,5,11,9,10,10,8,4,9,11,10,9,10,13,13,10,10,12,8,8,7,13,7,9,9,9,14,10,12,11,9,7,6,9,4,17,12,14,8,9,11,9,14,13,12,9,5,21,15,20,15,13,10,6,15,6,8,12,14,21,21,16,11,12,14,9,10,6,3,11,9,15,15,20,21,18,15,18,16,10,14,21,14,20,20,18,13,15,10
15153,Easton,Connecticut,3763,3,3,5,7,6,4,6,4,8,1,3,0,2,5,1,6,3,8,1,8,5,3,5,2,5,5,6,7,5,10,6,3,2,6,3,1,3,4,3,3,6,9,5,7,1,3,1,0,2,8,8,4,7,7,4,3,8,4,3,2,2,10,10,7,13,7,3,8,1,13,6,4,3,5,11,18,11,5,11,6,6,14,7,9,4,13,11,9,17,10,4,9,5,7,1,8,9,5,10,8,17,12,4,2,3,1,5,6,4,7,8,19,10,11,9,7,12,7,8,8,4,9,12,18,12,16,9,
37722,Campbell,Ohio,3764,7,14,11,8,11,1,11,7,10,6,9,9,14,13,8,8,5,9,10,6,7,9,7,6,13,4,10,9,9,8,10,5,7,5,5,7,6,9,4,9,8,7,7,7,9,8,8,6,4,3,10,10,6,6,9,5,6,3,3,9,9,7,10,7,9,11,6,7,5,10,2,8,7,13,10,12,8,8,7,12,11,12,20,4,16,9,9,7,18,8,28,8,10,16,7,13,8,8,14,9,6,8,10,7,7,12,3,6,8,4,10,11,12,11,8,12,6,10,10,4,8,8,7,8,13,16,14,
398889,Avon,New York,3765,1,6,6,4,7,3,6,8,5,4,2,2,4,1,4,8,7,8,6,3,4,2,1,3,4,6,7,14,2,9,3,3,4,3,3,4,1,3,6,9,3,4,2,4,8,3,3,2,2,4,6,7,4,5,6,5,7,3,2,1,6,5,3,7,5,12,9,8,3,1,3,0,2,4,6,4,3,5,1,13,4,1,4,4,3,6,7,5,4,10,7,5,6,6,5,1,7,3,5,4,12,11,5,8,4,3,4,4,1,4,3,4,6,8,6,7,10,2,7,5,5,2,5,8,6,8,1,
46643,Mount Pleasant,Tennessee,3766,10,6,5,14,8,10,10,7,6,5,7,8,5,5,4,9,4,4,6,9,8,8,4,5,2,7,1,15,6,6,5,6,9,7,6,1,8,6,4,9,4,5,12,5,10,8,3,4,3,12,6,4,5,9,4,11,5,5,3,5,10,4,7,9,10,15,12,6,12,9,12,9,13,9,11,10,9,12,10,13,6,9,9,7,13,15,9,11,9,15,9,9,9,7,9,8,16,16,10,7,10,10,3,8,16,9,8,10,9,10,15,8,7,16,17,11,5,18,6,20,12,19,23,7,15,15,13,17
47529,Saint Rose,Louisiana,3767,1,6,5,8,8,11,0,7,0,2,2,5,1,0,3,12,1,1,4,1,2,5,1,2,1,3,6,7,2,2,1,0,1,0,0,1,1,3,3,5,9,1,5,5,1,6,1,7,5,8,7,1,7,2,3,1,1,2,4,8,2,0,6,10,3,5,3,8,5,4,7,3,4,3,8,15,1,4,8,3,4,10,5,4,1,8,10,9,9,12,7,1,5,8,4,4,4,6,9,8,4,6,6,3,4,2,8,4,7,3,4,16,8,7,8,6,4,4,7,6,4,8,11,18,9,10,4,
36673,Trenton,South Carolina,3768,2,1,1,2,11,3,1,1,3,2,2,3,1,1,1,1,6,3,2,2,2,7,1,3,2,2,3,6,4,3,2,4,0,4,3,2,3,3,1,2,2,2,1,5,1,1,0,1,3,2,5,0,4,2,4,2,2,5,3,6,5,7,3,3,1,3,3,4,4,5,4,2,1,2,4,3,3,5,4,3,7,4,6,1,7,5,1,3,4,3,1,5,1,0,4,1,0,4,3,4,3,7,3,3,2,2,2,4,3,4,9,5,5,0,7,4,3,4,4,4,6,11,4,7,5,4,2,
113561,August,California,3769,6,3,9,9,13,11,17,13,11,24,19,14,28,16,9,8,18,6,8,20,12,14,5,8,10,11,5,14,12,6,8,13,16,15,8,6,4,14,6,14,7,10,11,9,7,17,9,3,7,4,13,9,7,5,6,11,2,9,9,9,9,12,10,6,14,6,6,11,3,14,10,5,5,9,8,10,2,5,12,5,2,9,5,0,9,7,6,16,8,10,12,10,5,6,4,1,6,7,9,16,7,9,9,8,13,7,5,3,6,3,7,11,6,6,4,3,4,5,6,6,7,8,8,9,6,6,10,
202607,Northgate,Ohio,3770,5,8,12,9,8,5,9,5,5,7,9,3,8,5,6,12,15,8,6,17,8,9,6,5,6,14,10,13,7,4,12,7,4,5,8,7,4,13,10,9,11,13,5,6,3,6,11,6,5,9,6,10,4,16,10,9,8,13,13,9,12,12,7,11,12,18,4,5,11,13,5,6,7,6,8,10,9,3,6,9,9,7,7,9,11,13,12,14,3,14,17,9,15,2,8,1,0,5,2,15,12,9,13,8,6,10,10,6,13,16,9,12,23,9,14,15,14,5,9,8,11,9,11,19,13,11,18,
398056,Sweden,New York,3771,3,7,6,9,6,11,4,1,5,2,3,1,5,5,1,4,7,8,7,9,2,8,3,3,5,6,1,17,4,2,3,3,2,12,2,6,6,4,4,5,5,4,7,6,1,1,0,3,0,5,4,7,3,8,4,12,3,3,4,2,2,7,6,4,6,5,5,4,4,4,1,1,2,3,4,7,3,10,4,5,6,9,2,3,1,5,2,9,4,7,3,8,7,10,4,6,3,12,3,8,9,6,4,5,8,6,5,3,1,2,8,8,10,5,8,6,11,5,5,6,5,5,6,4,8,8,3,
9398,Sheridan,Indiana,3772,7,7,13,3,9,5,8,5,3,10,4,2,6,4,4,9,5,5,8,10,6,8,4,5,6,11,5,9,6,12,6,9,8,9,2,4,14,5,10,8,3,5,4,5,4,11,2,7,3,6,2,11,6,10,3,12,6,15,7,8,3,10,4,7,14,8,12,17,10,12,6,8,10,11,6,10,18,11,8,5,15,16,6,9,3,9,9,14,8,9,8,4,8,9,14,5,10,10,9,7,13,12,12,15,12,14,6,5,8,11,14,11,14,20,11,12,10,19,8,7,15,5,11,13,12,10,9,11
29352,Vashon,Washington,3773,6,14,17,11,6,10,17,7,6,6,4,6,11,4,5,13,8,14,8,10,11,7,3,5,8,14,11,13,10,9,9,11,7,9,12,5,7,7,10,14,13,17,9,9,12,11,7,10,11,9,22,15,14,23,12,24,16,14,8,21,5,18,16,22,17,24,22,15,10,16,9,6,10,29,16,32,37,11,24,22,14,15,12,11,13,17,26,20,27,34,25,16,12,16,10,12,18,16,29,30,19,25,29,27,6,22,14,11,11,14,26,29,33,25,23,21,21,18,8,13,23,14,17,26,23,28,9,10
6784,Riverdale,Utah,3774,14,8,11,4,10,7,6,8,4,4,5,5,10,5,6,7,10,4,6,7,6,8,3,8,13,12,7,12,6,6,7,4,7,4,4,2,9,6,5,9,5,9,9,11,13,6,6,2,9,10,8,13,12,10,2,5,6,9,4,6,7,7,7,12,14,4,9,6,9,9,8,13,10,7,17,11,13,10,9,4,10,6,3,0,3,5,4,8,4,4,4,12,1,7,12,2,12,7,2,9,8,21,17,9,5,9,4,5,12,24,17,20,18,21,10,10,10,9,6,7,13,6,16,15,11,12,12,7
42588,Moseley,Virginia,3775,2,4,4,5,7,4,6,2,7,3,0,3,2,4,5,9,7,6,1,4,6,1,1,0,3,6,4,7,6,9,2,6,3,4,5,2,9,5,2,13,4,7,8,4,5,6,4,2,4,4,13,9,7,15,3,4,3,8,2,5,2,8,4,8,12,4,1,3,3,7,4,1,7,7,2,20,15,6,6,8,4,9,3,1,10,12,9,17,8,10,8,10,2,13,17,8,13,10,15,25,23,34,15,11,16,15,11,11,17,12,19,25,24,20,18,12,18,22,15,15,26,33,31,48,59,60,29,52
38209,Dodgeville,Wisconsin,3776,8,10,12,13,10,7,4,6,7,9,3,4,7,7,9,9,10,6,9,11,11,5,3,0,3,0,0,1,0,1,2,1,1,0,1,0,1,0,4,4,3,2,5,3,1,4,4,3,9,6,8,4,7,8,11,12,3,5,1,3,9,10,6,8,9,9,8,5,1,3,10,2,3,2,3,7,2,3,3,2,3,9,6,12,10,15,12,18,16,11,6,7,8,2,5,7,6,5,14,9,12,10,10,5,8,2,9,3,10,10,6,7,11,7,11,7,10,7,8,8,5,3,12,11,7,6,1,
397860,East Pikeland,Pennsylvania,3777,6,8,10,7,10,10,7,7,6,7,4,3,6,8,8,5,8,5,8,6,8,13,3,2,4,1,8,13,10,6,3,3,5,5,3,6,5,3,7,11,8,7,1,2,2,10,6,4,6,10,8,7,9,9,3,9,12,9,6,4,9,8,13,9,16,11,12,8,9,8,6,6,4,6,14,15,7,13,7,11,10,14,2,3,11,7,8,21,14,6,13,12,14,17,6,3,9,11,15,11,10,11,11,16,13,15,11,13,15,12,11,18,16,14,12,10,15,6,9,4,9,6,11,11,16,18,5,10
760887,Berlin Borough,New Jersey,3778,3,5,10,5,6,6,8,6,4,5,2,4,1,2,2,4,13,5,8,5,6,10,3,4,10,6,6,11,6,6,8,4,4,3,7,4,6,9,10,1,6,9,9,6,6,6,7,5,6,3,6,1,11,14,2,8,5,2,8,10,8,9,6,9,10,11,7,10,6,10,5,6,3,5,11,10,14,8,7,7,12,10,6,9,10,2,9,9,13,20,13,14,12,16,7,6,13,5,23,13,11,19,16,8,25,3,13,10,14,14,8,20,17,21,25,15,25,18,13,13,10,10,16,13,16,12,10,
51082,Bonner Springs,Kansas,3779,7,15,11,10,4,11,8,0,10,3,3,8,2,6,5,6,8,5,8,6,9,2,4,12,5,15,6,11,5,5,4,3,5,2,5,3,2,8,3,6,4,6,12,5,5,5,7,7,7,6,4,9,6,6,9,11,10,7,2,9,8,9,7,9,14,16,7,13,12,7,10,7,9,14,6,13,10,7,9,8,7,4,3,9,14,6,7,10,15,11,8,11,4,9,5,10,9,10,10,8,16,12,13,13,9,6,9,10,11,9,14,11,11,18,11,12,13,13,10,9,10,12,13,14,20,14,11,12
8758,East Fallowfield,Pennsylvania,3780,5,8,4,9,8,6,3,4,8,10,4,4,3,2,7,10,6,5,9,11,6,10,1,1,4,7,11,11,8,11,7,2,6,3,4,4,3,2,4,6,8,9,3,1,2,5,9,5,4,4,4,13,10,7,6,7,8,15,10,1,10,7,6,5,15,9,11,10,6,4,7,5,9,7,11,9,8,9,6,10,6,9,6,3,7,8,5,7,10,8,11,14,8,13,7,8,10,6,19,19,8,16,11,9,6,17,9,8,8,15,3,19,15,12,13,11,10,10,12,6,5,8,19,10,16,17,7,15
26691,Raritan,New Jersey,3781,3,7,4,8,5,8,7,4,3,0,1,3,1,4,2,2,3,8,4,2,3,8,4,4,1,4,2,9,5,2,5,1,5,2,4,3,2,2,6,4,1,6,3,2,7,4,2,3,1,1,8,2,7,4,4,5,3,8,5,1,5,2,4,7,8,5,8,9,8,5,5,5,3,3,4,3,15,7,4,7,6,2,13,5,4,1,7,8,12,11,13,7,7,13,8,6,6,5,5,7,11,12,9,11,6,11,5,8,10,4,10,8,5,7,11,10,7,6,8,7,9,14,5,11,9,8,6,
397272,South Union,Pennsylvania,3782,4,2,6,7,6,3,7,9,4,6,5,2,6,4,5,5,4,6,9,4,10,2,3,1,0,9,4,13,4,3,2,6,5,8,9,0,4,1,0,8,11,2,5,9,6,5,9,4,9,6,10,3,7,6,4,8,5,3,7,5,1,9,8,6,6,12,5,3,10,7,1,4,6,4,2,6,5,5,5,7,4,7,2,3,2,9,8,5,9,8,7,7,8,5,8,6,2,6,7,11,11,9,8,4,9,4,7,4,3,2,1,5,2,3,1,0,6,9,9,1,4,12,7,12,6,6,6,
397656,Trenton,Wisconsin,3783,3,2,2,4,7,3,3,4,5,0,2,1,5,1,5,5,6,1,5,2,7,2,6,1,2,2,7,5,5,4,4,2,3,1,3,2,3,3,1,8,2,1,1,1,2,1,1,4,1,6,5,5,8,3,4,0,4,0,1,7,5,4,6,3,10,4,2,8,10,8,4,2,7,7,4,5,7,4,7,5,5,2,1,3,6,3,2,6,5,3,7,1,1,2,1,3,4,6,5,9,6,14,12,11,7,5,2,3,3,5,7,9,9,4,3,10,9,7,4,4,7,6,4,4,6,13,3,
41457,Valley Park,Missouri,3784,10,4,8,11,9,11,8,7,4,6,2,4,5,2,11,8,11,13,4,9,7,11,5,5,10,9,10,6,5,8,5,9,6,7,4,8,8,7,13,7,9,3,7,7,7,3,8,5,6,5,9,5,7,15,7,9,5,12,8,7,10,5,9,7,10,12,11,5,7,5,8,5,5,4,5,9,9,8,16,10,1,5,3,4,12,10,9,10,14,15,7,11,4,9,2,8,14,8,11,21,14,12,8,8,11,5,15,9,9,12,14,11,17,9,13,14,15,5,10,7,12,9,15,16,7,9,11,9
28470,Edgefield,South Carolina,3785,2,2,1,2,2,4,3,5,2,5,2,2,3,4,6,2,2,2,2,5,2,2,3,4,3,3,5,2,5,4,1,1,2,7,2,0,3,4,4,2,1,2,5,3,1,5,1,4,2,2,1,4,1,3,3,1,4,5,2,0,1,4,1,7,2,4,5,9,2,3,2,3,4,3,2,4,5,5,2,4,5,2,4,3,7,7,6,4,5,6,5,2,5,5,2,1,2,4,5,4,7,2,1,3,4,3,3,2,5,5,9,5,5,6,4,7,5,4,4,4,3,7,3,2,5,6,7,1
6010,Monessen,Pennsylvania,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,14,10,40,11,21,12,10,15,12,14,13,14,8,11,20,12,14,9,9,8,13,16,14,11,18,25,9,17,11,14,12,14,15,18,13,18,24,5,
9058,Mentone,California,3787,9,5,4,4,8,4,6,10,5,5,4,9,6,13,7,15,18,7,11,7,10,5,8,5,5,5,8,6,7,10,3,9,6,10,5,6,12,4,12,10,9,9,12,6,15,9,10,11,17,11,11,6,13,12,11,6,9,4,7,5,10,7,4,5,12,15,5,6,10,10,8,6,7,10,5,5,13,7,10,10,8,7,10,10,9,10,10,9,7,15,9,11,5,6,5,6,16,11,9,7,12,13,9,7,12,11,5,6,11,15,7,10,4,9,13,15,11,6,9,7,8,8,12,11,13,11,5,9
53335,Millstadt,Illinois,3788,6,5,15,12,15,6,3,15,2,3,1,4,13,6,10,6,10,6,11,6,7,6,3,3,6,7,6,10,6,4,5,10,7,7,1,1,11,3,31,8,2,5,7,9,4,6,1,4,8,7,6,10,11,13,5,10,5,6,10,3,6,5,7,6,11,15,7,8,10,4,4,1,3,12,4,4,10,7,7,14,7,5,3,7,5,6,6,9,11,9,4,9,7,13,4,8,9,7,12,13,12,17,9,3,11,5,9,7,15,6,11,10,17,13,8,13,9,4,4,2,4,8,10,9,6,10,7,12
397352,West Brandywine,Pennsylvania,3789,6,2,2,4,6,5,6,6,1,6,2,1,7,3,4,3,6,4,2,3,5,7,2,5,6,2,6,7,9,5,3,2,3,6,4,5,5,4,2,5,6,6,0,3,2,4,4,6,5,4,1,5,5,5,7,5,3,7,5,7,4,4,7,6,5,10,6,4,11,5,5,2,6,4,4,6,5,12,4,9,3,6,6,4,6,5,6,7,13,4,7,7,7,9,2,9,4,7,4,10,10,16,10,8,2,6,2,4,10,7,9,6,18,11,10,5,6,7,6,5,7,6,6,11,13,5,5,7
41590,Waverly,Virginia,3790,1,1,2,2,2,0,3,1,1,2,0,1,1,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,4,1,1,4,0,0,0,1,2,4,0,2,2,0,0,1,1,2,1,2,1,2,3,0,2,4,1,0,4,1,4,1,1,2,2,4,4,2,0,1,4,2,6,2,2,1,2,4,3,1,1,3,1,2,1,0,4,0,5,0,1,2,2,3,2,1,3,1,7,3,3,2,3,4,4,6,6,4,3,7,8,9,2,1,6,0,2,4,1,4,5,0,3,7,6,5,4,,
18162,Fort Myers Beach,Florida,3791,27,33,31,37,20,19,18,19,10,28,16,16,31,40,36,30,34,23,21,31,22,37,32,32,45,49,42,38,26,20,16,26,18,38,31,30,43,43,51,29,57,29,28,25,28,50,37,35,44,51,56,39,29,29,28,15,22,41,33,33,39,60,69,50,43,38,37,40,38,41,43,43,56,58,62,72,38,32,37,33,48,57,36,29,63,76,56,53,33,40,29,49,42,25,42,36,41,62,55,43,29,30,28,31,35,49,46,35,61,64,79,46,43,36,31,27,31,35,48,44,56,73,76,43,45,34,35,
19185,Mantua,Ohio,3792,6,5,1,5,6,4,4,8,3,2,3,2,2,4,3,1,8,3,6,4,2,5,1,3,1,1,2,8,2,4,2,0,3,1,4,0,6,1,3,4,8,3,5,6,6,2,3,1,4,5,3,8,3,5,3,8,7,3,4,2,4,11,3,6,5,10,5,6,5,5,3,3,3,5,4,3,5,5,9,9,7,10,4,2,6,5,3,5,6,10,8,8,5,3,2,6,3,3,4,9,6,3,3,4,4,9,3,6,5,6,5,7,7,7,6,8,8,5,0,2,6,7,10,11,11,9,4,8
43255,Wayzata,Minnesota,3793,5,5,4,10,16,13,13,6,7,4,4,2,6,2,4,6,13,9,10,7,6,5,4,3,7,7,13,8,13,5,5,9,10,7,9,12,3,8,9,10,7,13,7,4,4,12,8,6,10,8,10,16,9,16,5,19,10,15,10,12,14,5,13,11,24,13,12,18,18,10,14,7,9,9,8,24,12,12,9,8,12,19,10,10,8,16,18,25,21,34,20,16,11,14,13,19,14,9,18,18,26,19,15,21,17,16,16,4,14,5,11,13,16,18,18,17,14,12,17,11,19,16,13,16,16,19,16,14
397841,Ayer,Massachusetts,3794,6,6,2,6,6,2,13,6,5,5,2,4,4,5,10,4,6,5,6,8,6,5,6,4,5,6,8,8,4,4,6,2,5,2,1,4,5,6,8,2,4,3,7,3,4,3,3,4,3,4,4,9,10,10,4,7,7,4,2,2,3,3,9,7,4,3,4,3,7,5,4,8,2,5,9,7,6,14,7,7,7,11,3,5,5,7,8,12,8,7,9,8,5,6,8,9,4,8,10,11,9,10,10,6,7,10,4,2,3,6,12,14,8,8,8,5,8,5,3,5,10,13,9,16,11,16,14,
23547,Audubon,Pennsylvania,3795,6,5,8,4,4,3,3,3,4,8,1,3,4,3,1,4,8,7,6,6,4,10,1,3,3,4,7,7,1,3,5,3,2,4,4,2,2,3,6,7,4,12,3,4,1,6,4,2,6,1,1,11,5,6,0,7,4,5,4,2,6,5,7,11,10,7,6,5,2,8,2,5,7,3,5,2,8,2,7,3,6,5,4,4,2,9,3,5,8,14,9,8,4,3,13,4,5,4,7,10,9,10,9,6,7,6,3,1,5,8,3,5,4,12,5,5,9,9,8,3,8,8,8,7,13,8,12,
19498,Mount Orab,Ohio,3796,8,9,4,4,10,4,5,7,2,8,4,4,4,4,5,4,5,8,12,6,4,2,5,6,1,10,9,6,14,3,3,6,6,7,7,4,1,6,5,3,4,7,7,9,17,6,3,7,10,5,5,7,1,9,5,5,8,7,11,4,6,8,4,8,14,9,15,10,18,10,4,6,9,2,9,7,8,5,1,10,7,11,2,10,7,5,2,8,14,9,6,12,7,14,8,11,3,4,11,6,12,14,11,10,13,9,8,8,6,7,13,13,11,5,13,6,11,15,7,4,9,8,11,6,5,6,7,9
47386,Ridgeway,South Carolina,3797,2,4,3,3,3,5,3,3,1,6,3,4,5,3,7,5,1,5,4,4,1,7,3,4,4,4,5,3,2,7,2,5,3,1,5,1,4,9,8,2,4,4,5,6,3,4,3,1,4,2,1,6,2,4,9,1,5,3,1,0,3,2,3,3,7,0,1,4,1,4,2,2,6,0,4,0,5,4,6,5,0,3,3,5,5,10,6,6,7,10,8,14,3,8,8,3,3,10,11,9,5,12,7,11,0,6,11,3,9,13,12,9,12,16,8,10,6,8,11,0,11,5,13,5,8,9,4,
9677,Kingston Springs,Tennessee,3798,4,13,7,15,9,14,8,6,5,8,9,4,9,2,6,6,10,5,6,6,8,10,3,7,7,9,10,5,6,6,4,7,4,10,11,8,5,7,8,5,11,9,7,5,8,7,5,11,11,11,10,6,14,10,9,6,11,7,5,10,6,18,13,11,8,16,10,4,14,6,7,9,9,5,12,15,9,9,12,13,12,13,5,12,9,13,9,15,12,11,9,11,8,5,4,12,4,8,18,14,7,5,14,16,10,13,10,6,15,8,15,15,6,9,10,8,7,6,7,9,10,13,9,10,15,13,5,
53019,Lodi,Wisconsin,3799,4,12,12,9,13,9,10,8,4,2,3,3,15,12,10,11,6,5,14,15,14,11,4,5,9,7,14,13,5,6,3,7,2,5,2,6,5,9,9,13,5,4,4,8,9,5,3,5,8,9,16,12,16,8,8,14,13,10,8,2,3,9,17,6,11,10,17,15,9,4,7,8,8,13,12,12,19,12,18,10,9,11,3,6,11,20,2,34,3,10,10,13,4,7,5,3,6,9,8,7,11,21,13,8,7,8,8,1,14,6,13,11,15,12,16,12,9,5,6,2,13,13,7,9,15,13,2,
37699,Calumet Park,Illinois,3800,8,7,8,10,11,9,15,17,10,4,8,9,9,12,6,16,8,14,8,17,13,8,4,9,4,10,12,13,11,10,7,2,4,6,7,2,6,7,9,6,5,12,11,9,9,6,4,6,8,6,8,12,4,7,3,5,4,6,9,3,10,3,4,2,7,5,7,4,8,6,5,5,6,15,9,9,8,12,7,8,9,9,6,11,16,11,9,8,8,9,14,14,5,8,10,6,11,13,8,9,11,14,12,10,9,9,6,8,11,4,11,3,11,10,12,4,8,6,10,9,14,8,13,8,8,12,4,9
8025,Wyoming,Minnesota,3801,7,6,1,11,5,9,5,12,7,7,7,1,7,3,6,4,13,6,4,4,10,6,3,4,12,7,10,12,12,5,4,6,7,4,5,1,5,7,6,8,6,9,7,3,9,6,4,3,4,6,8,13,10,12,10,13,11,7,5,8,2,7,11,9,12,9,15,11,3,8,6,5,5,4,11,11,14,8,2,3,4,1,3,3,5,6,11,10,8,11,7,6,4,2,11,9,21,14,14,20,18,25,16,18,44,16,9,13,7,10,24,22,12,9,11,11,5,7,5,5,5,8,17,16,18,20,19,
397734,Plymouth,Pennsylvania,3802,7,4,3,5,5,5,9,7,4,5,2,2,4,6,1,5,3,1,3,4,5,4,2,2,3,6,3,2,2,5,4,6,2,9,5,3,6,7,1,6,5,4,12,4,7,5,2,8,2,5,6,8,5,7,0,6,6,2,4,4,6,4,6,5,6,0,4,12,7,9,6,4,10,9,6,7,11,8,4,15,5,12,7,7,7,9,8,8,9,7,10,18,6,5,8,10,10,9,10,7,16,10,5,10,10,7,3,4,9,8,6,8,7,6,8,7,9,3,6,12,7,10,11,8,9,13,12,
29608,Saint Matthews,South Carolina,3803,7,3,4,3,4,9,1,3,3,3,2,1,6,3,1,3,1,3,2,3,5,1,1,4,4,5,7,5,5,4,2,4,4,4,1,0,4,1,3,2,1,3,2,2,0,6,2,3,2,1,3,4,4,4,3,2,1,2,1,3,2,4,5,0,3,2,3,2,3,8,1,3,0,5,3,2,3,3,0,4,4,5,3,5,5,1,1,4,1,3,2,4,0,3,2,5,2,3,2,2,4,2,1,1,3,3,3,2,2,2,3,1,0,4,2,1,3,1,4,0,3,7,9,5,6,2,1,4
