"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,288300,289500,290800,292200,293600,295100,296700,298300,300200,302500,304700,306700,308800,310800,312900,314900,316800,318500,320300,322300,324700,327400,330000,332400,335100,338000,341200,344500,347700,350900,353900,356800,359800,363000,366000,369000,372300,376000,380000,384400,389000,393700,398700,404000,409900,416200,422700,429100,435600,442200,448800,455400,462000,468300,474500,480600,486600,492300,497700,502800,507800,512700,517700,522700,527700,532500,537400,542300,547200,552000,556500,560800,564800,568700,572700,577000,581400,586100,590900,595800,600400,604300,607800,611300,614800,617900,620600,623200,625700,628300,631200,634500,638200,642200,646300,650300,654300,658300,662600,667200,672000,676900,681900,686500,691000,695400,699700,703700,707200,709800,711300,711600,711000,710000,708700,706800,704400,701900,699700,697800,696200,694700,693000,691200,689200,686800,684100,681200,678700,677000,676100,675200,673800,671800,669400,667000,665100,663400,661600,659400,656800,654500,652300,649500,646200,643000,640300,638100,636300,635100,634500,633900,633500,633900,634100,632700,629800,626100,622500,619900,618700,618300,618100,617900,618500,620400,622600,621900,619500,619400,620900,621100,620900,620300,617800,615400,614100,611300,606100,604100,605300,606600,607200,607700,606300,603900,602900,603400,603900,602800,601600,601900,604000,606300,608300,610900,612900,614600,617600,621300,622800,623000,625000,629400,634900,639700,642900,646100,650600,655700,660200,663200,664800,667000,670400,674500,679000,682600,685900,688800,691600,693600,695100,697600,701600,705400,708700,711300,712100,713600,717200,721400,725000,728400,731300,734100,736800,739800,743000,745900,748600,750700,753300,756700,761500,766600,770600,774100,778600,784200,790100,795700,799900,803600,806200,807800,810100,814000,818000,821600,825000,830700,838800,844400,847000,849800,852900,854500,855800,857600,859300
395057,"San Francisco, CA",11,343800,343400,343100,343100,343400,344100,345600,347800,351000,355100,359500,364000,368900,373800,378700,383500,388200,392600,397100,401700,406700,412000,417200,422100,426900,431500,436000,440400,444700,448900,452900,456700,460400,464100,467700,471500,476000,481400,488000,495700,504200,513400,523300,533800,545000,556600,568300,579800,591200,602100,612400,621900,630400,638000,644900,651300,657300,663000,668200,672900,677200,681000,684300,686800,688500,689400,689700,689600,689500,690000,691300,693300,696400,700600,706000,712100,718300,724500,730300,735700,740600,745000,749100,753000,756700,760100,763600,767200,770900,774900,779800,785800,793200,801900,811400,821400,831300,840800,850200,859600,869200,879400,890300,901500,913600,926600,940100,954200,968700,982100,994100,1004100,1011400,1016400,1019100,1019600,1018800,1017900,1017400,1017600,1017600,1017100,1016400,1016300,1016900,1019900,1025700,1033100,1039300,1041500,1038000,1030300,1020800,1011200,1002100,993000,983100,972800,962200,951300,940400,930500,921200,911800,901400,890200,878700,869300,862300,856900,851700,846700,842200,838500,834000,828400,821800,814800,808500,804500,802400,802700,804600,807400,810300,813300,814300,813500,813500,815900,816900,813900,810100,805400,799300,792300,784800,776100,769700,764500,759000,754100,753500,755900,758600,757500,754800,754000,755700,756600,758600,763700,771100,778300,785000,792900,801600,810700,820500,830000,838100,846700,857800,871800,888200,904300,918900,930100,939100,947700,955900,960400,964000,968900,975300,982800,991400,999700,1005500,1010100,1014800,1021700,1031400,1042200,1052000,1063000,1075700,1089700,1104400,1120200,1136200,1149500,1160000,1168900,1175500,1181800,1188800,1196500,1202600,1206800,1208800,1209900,1210500,1214200,1219600,1225100,1231600,1240700,1250800,1261200,1269500,1276600,1282400,1287300,1291900,1298200,1305300,1314000,1323600,1334700,1345500,1360300,1378600,1392600,1397400,1401000,1404800,1406600,1408400,1412300,1416700
394532,"Detroit, MI",12,217300,218400,219800,221200,222800,224400,226200,228100,230000,232000,233800,235600,237300,239000,240700,242400,244100,245600,247000,248100,249200,250300,251100,252000,253100,254200,255400,256900,258300,259800,261400,263000,264800,266700,268700,270700,272900,275100,277600,280100,282600,285100,287600,290000,292500,295100,297600,300000,302200,304200,306100,307600,308900,309800,310700,311500,312400,313300,314100,314900,315800,316800,317900,319000,320300,321700,323200,324800,326500,328300,329900,331300,332400,333200,333700,334000,334100,334300,334600,335000,335800,337200,339000,341000,342900,344400,345700,346800,347900,349200,350500,351700,352300,352300,351800,351300,351100,351400,352200,353500,355200,357100,359000,360700,362400,364200,365700,367200,368700,370100,371400,372600,373600,374300,374900,375400,375900,376500,377000,377500,377800,377800,377200,375900,373800,371300,368800,366500,364500,362500,360600,358600,356400,354000,351700,349200,346600,343800,340800,337300,333500,329500,325700,321900,317800,313400,308900,304500,300300,296400,292800,289100,285400,282000,279100,276100,272500,268500,264600,260800,257600,255000,253200,251700,250600,250300,250900,251000,250300,249700,249800,250200,250800,250800,250500,250600,250600,250100,249000,248300,248100,247300,245900,245700,246400,247500,249100,251600,254800,257100,258300,259600,262900,268000,272700,276100,279000,282200,285200,287500,289000,290600,292000,293500,295700,298400,301200,305100,310100,314600,317400,318900,321100,323100,325100,327400,330300,333700,337900,341200,342800,343600,344400,346100,348600,351200,353700,355400,355800,356300,357700,359100,360000,361100,362900,364600,365700,366500,367800,370000,371800,372900,374100,375500,376700,378100,379900,381900,383300,384400,387500,392400,395800,396900,397800,398400,398700,400200,402200,402900,402900,405300,410100,413600,416600,420400,423000,424600,426300,426500,426200
395025,"Riverside, CA",13,202800,202200,201500,200600,199800,199000,198500,198200,198300,198800,199300,199600,199900,200300,200700,201200,201700,202200,202800,203500,204300,205300,206100,206900,207900,209300,210800,212300,213700,215100,216500,218000,220000,222200,224500,226600,228700,230600,232400,234200,236000,238000,240100,242200,244400,246600,248400,249800,250900,251800,252600,253300,254000,254800,255800,257100,258600,260400,262000,263400,264700,265900,267000,268000,269100,270300,272000,273900,276300,278900,281800,284700,287700,290700,293800,297100,300500,304100,308000,312100,316300,320600,324900,329600,334700,340500,346800,353600,360800,368300,376100,384100,392200,400300,408800,417900,428000,438800,450300,461900,472900,483000,492200,500300,507900,515000,521900,528900,536000,543000,549800,555700,560500,564700,568200,571100,573800,576500,579600,582900,586400,589700,592600,593700,592700,590800,588400,585200,581800,578400,574400,569400,563500,557300,550600,542300,531900,520900,510000,498800,487300,475300,462300,447700,432000,416600,402400,390800,382000,374900,367800,360800,354200,348200,342300,335900,329600,323100,318400,316600,316900,318100,320000,321600,322900,323800,323800,324900,327700,330800,331600,330700,329100,326600,323800,322300,321100,319800,319500,318700,317000,314900,311300,307400,305000,303100,301700,301200,301200,301200,302600,305000,306600,307200,308800,311700,313600,315600,318500,322400,326500,330500,335100,341100,348200,356300,365500,373800,380700,387100,392100,395200,398300,402100,405600,408500,410900,413500,415900,416500,416800,417600,419200,420700,422100,423200,424000,423900,424100,425700,427600,429400,431500,434100,435700,436700,438300,439800,440700,441600,443700,446200,448800,451000,452600,454200,457000,459400,460400,461100,462200,464500,466500,467900,470300,474400,477600,480500,483300,485400,487100,490800,494700,496900,498900,502300,505300,507400,509400,509900,509000
395078,"Seattle, WA",14,219100,219200,219400,219800,220500,221400,222400,223500,224800,226200,227600,229000,230500,232100,233700,235400,237200,239000,241000,242900,245000,247100,249100,251100,253300,255500,257900,260500,263000,265600,268000,270400,272600,274700,276500,278200,279800,281400,283200,285000,286900,288900,291000,293100,295200,297300,299400,301300,303100,304800,306400,307900,309400,311000,312600,314500,316500,318600,320600,322500,324100,325500,326800,328100,329300,330600,332100,333500,334800,336100,337100,338000,338500,338900,339200,339700,340300,341300,342600,344100,345800,347600,349700,351800,353900,356000,358000,359700,361300,363000,364800,366900,369400,372300,375400,378800,382400,386400,390600,394900,399100,403300,407600,412100,416900,421800,426800,432300,438300,444800,451700,459100,466700,474100,481200,487900,494300,500400,506200,512700,519700,526700,533500,539900,545500,550400,554400,557200,559600,561800,563700,565900,568500,570300,571200,571500,571200,570300,568500,566000,563200,560300,556500,552700,549100,544800,539500,533600,527500,522000,517100,512500,508400,504400,498900,492400,485800,478900,471900,466500,462600,459900,458000,456800,456900,457500,457800,453400,447100,442900,440500,436400,433000,429900,427100,424400,420200,416000,413600,412600,410100,407300,405300,404700,404100,403600,403300,403600,404100,403600,403700,405300,408000,410700,414700,418800,422400,425200,427600,429900,432400,435300,439500,445800,452900,459100,463200,466900,470400,473000,475200,477700,479800,481600,483800,487400,491000,494800,499300,504100,508500,513500,517800,521100,525000,528900,531600,535600,541400,546300,549800,554300,560000,565400,571100,576700,581500,585800,591200,598500,606100,612500,619400,627400,634800,641800,648800,656000,663100,670600,678400,686500,695700,705500,714000,721400,727600,733300,739400,745600,752600,762800,772400,776800,779600,784500,787100,784000,780200,779100,780200
394865,"Minneapolis-St Paul, MN",15,147800,147300,147200,147700,148700,150200,151900,153700,155400,157000,158600,160400,162000,163400,164800,166100,167200,167900,168400,168600,168300,167900,167600,167500,167600,167900,168700,169800,171100,172600,174100,175500,176500,177400,178600,180300,182300,184700,187300,190100,192800,195400,198100,200600,203000,205200,207500,210000,212400,215000,217800,220800,223900,227100,230300,233100,235600,237800,239900,241900,243900,245900,248100,250600,253300,256100,259100,262200,265500,269000,272700,276400,279700,282300,284400,285800,287000,288100,289500,291400,293900,296200,298200,300000,301900,304000,306300,308600,310700,312500,314400,316600,319100,322000,325200,328500,331700,334600,337200,339700,342200,344600,347100,349500,351800,354100,356200,358400,360600,362600,364500,366400,368400,370400,372300,374000,375400,376500,377200,377900,378700,379200,379400,379300,379000,378500,378000,377400,376700,376200,375700,375100,374300,372800,370800,368600,366500,364400,362200,359600,356800,353900,351000,348700,346800,344500,341800,338800,335300,332000,329000,326300,324000,322100,320500,319200,317500,314700,311600,309700,308900,308700,308700,308700,308800,309300,310600,309400,306700,305700,306100,304700,302600,299900,297100,294700,292300,289600,286200,283300,281100,279200,277900,277700,277400,277200,277300,277500,277200,277000,277200,277900,279500,282000,284700,287200,289900,292400,294300,296400,298800,300900,302400,303600,305000,306900,309300,312300,315200,317900,320300,322600,324500,325600,326400,328400,331100,333100,334100,334900,335500,335900,336000,336000,336100,336900,338500,340300,342100,343500,344200,344300,344500,344900,345700,346500,347600,349200,351000,353000,354600,355200,355600,356700,357800,359200,360900,362100,363200,364600,366600,369200,371900,374100,375800,376600,377200,378000,378500,379100,380100,382300,385600,388900,391500,393200,393800,394100,394600,395400,396800
395056,"San Diego, CA",16,282800,283000,283500,284100,285100,286100,287300,288600,289900,291500,292800,293900,295100,296600,298400,300600,303200,306000,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342000,344400,347100,350100,353700,357700,361700,365400,369200,372900,376600,380100,383600,387200,391100,395400,400100,405300,410300,415200,420000,424900,429900,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492400,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818000,821400,824400,827800,831000,833400,834800,835300,834900,834400,834100,833900,834200,834900,835900,836700,837000,836600,835200,833000,830300,828000,826000,823800,821500,819100,815400,810300,804400,798400,792700,787100,781300,775700,769800,762900,755000,746100,736000,725400,715000,705400,696900,689700,683600,678700,674600,670900,667800,665000,661300,656300,650400,643800,638600,636300,636200,637200,638800,640700,643000,645200,645900,644900,645000,646000,646100,644000,641300,637000,632000,628300,623300,617000,614000,614100,613400,611100,606700,602800,599800,596500,594500,593100,591900,592900,594900,596800,600600,606200,611100,614500,618600,624600,630800,637100,643300,647100,651600,660800,670200,678000,688000,698300,705900,710400,711900,712200,714700,719700,724300,726200,726800,728700,732600,735900,736100,737000,740700,743400,743800,744900,748500,752800,756100,759600,763800,768400,773000,776700,779500,782900,789100,795500,797600,798100,800500,802500,802600,803700,806500,810700,815700,821300,825100,827600,830700,835200,840900,847100,851500,854200,857700,862400,866300,869700,874900,884300,894100,899800,901200,900700,899900,901200,904300,905800,906700
395121,"St. Louis, MO",17,175400,175800,176300,176900,177700,178600,179800,181200,182800,184600,186400,188000,189400,190600,191700,192500,193200,193700,194200,194600,195100,195600,196100,196500,196900,197200,197400,197400,197300,197200,197200,197300,197600,198300,199100,200100,201300,202500,203800,205300,206800,208400,210000,211600,213400,215300,217300,219300,221300,223400,225300,227300,229100,230900,232500,234100,235600,237100,238400,239500,240400,241200,241900,242700,243500,244400,245500,246600,248000,249400,250900,252500,254000,255400,256700,258000,259100,260200,261200,262400,263500,264400,265500,267000,268800,270800,272800,274600,276400,278000,279600,281100,282500,283800,284700,285300,285700,286200,286700,287600,288800,290400,292300,294300,296300,298200,300100,302200,304400,306400,308400,310400,312400,314400,316300,318200,320000,321500,322800,324100,325600,327400,329400,331800,334000,335900,337300,338500,339400,340100,340600,341200,341900,342400,342800,343200,343400,343200,342800,342200,341600,341100,340700,340800,340800,339900,338400,337000,335700,334500,333500,332900,332400,332100,331500,331100,330300,328700,326600,324800,323200,321900,320700,320100,320000,320200,320800,319300,316200,314600,314600,313900,313300,312800,312800,312600,311900,310600,308800,307000,306600,307200,307600,307100,306500,305800,304900,303500,301300,299300,298900,299300,298900,298300,298600,299000,298700,298100,297800,297600,298400,299700,300100,300300,301800,303600,304600,305700,307000,307900,308200,308600,308700,308500,308900,310200,311100,311000,310300,310300,311000,312000,313200,315000,317200,319400,321000,322900,324800,325900,327000,328600,330400,332600,334200,335200,336100,336900,337100,338200,339800,341800,344100,346500,347800,348600,350000,352300,353800,354800,357300,360500,362700,363400,363300,362900,363500,364800,365500,365000,365500,367100,367700,367100,367600,369900,372000,373500,374800,376200,377300
395148,"Tampa, FL",18,174300,174500,174600,174500,174300,174000,173800,173800,174200,175000,176100,177400,179000,180800,182600,184400,185900,187200,188100,188800,189200,189500,189400,189000,188500,188200,188100,188400,189000,190000,191000,192100,193200,194200,195000,195600,196200,196900,197700,198700,200000,201600,203600,205900,208700,211500,214200,216600,218700,220600,222300,223900,225400,226700,228200,229800,231700,233800,235800,237700,239800,241900,244200,246500,248800,251200,253600,256000,258300,260400,262000,262900,263400,263400,263300,263100,262900,263000,263400,264300,265400,266800,268800,271500,274600,278200,282200,286600,291100,295400,299400,303000,306400,309600,312800,315800,318900,322100,325200,328000,330500,332900,335700,338800,342400,346600,351600,357800,364900,372400,380400,389300,398900,408900,419000,428500,437300,445100,451700,457700,463200,467700,471200,473900,475700,476400,475800,473900,471000,468100,465400,463000,460700,457500,452600,446100,438700,431100,423800,416900,410000,403000,396000,389400,383700,378600,373300,368000,362900,358100,354000,350300,346800,343500,339900,335800,331500,326900,322000,318000,315300,313500,312500,312100,312100,312600,313600,311500,306800,303200,301700,299400,296700,293200,288500,283900,281300,280300,279300,278900,278500,277600,277900,279500,280700,282200,284800,287000,287900,287000,285400,285400,286900,288900,291000,292600,293800,294800,295500,295300,294600,294000,294200,295100,296300,297700,299400,302100,304900,306400,307500,309400,310900,311600,313700,316900,319800,321600,322300,322300,322700,323400,323700,324400,325900,327300,328100,329200,330400,332100,333200,333700,334400,335200,336400,338800,341100,342600,344300,347100,350800,354200,355600,356500,358900,363300,368000,371600,374800,378100,379700,380400,382000,383600,384700,385500,386500,387300,388000,388800,389900,392600,396600,399300,400200,400500,400700,401100,401400,402000,403500
394530,"Denver, CO",19,231700,231200,230600,229900,229300,229000,228900,229000,229500,230200,230800,231300,231800,232400,233100,233800,234600,235500,236400,237200,237900,238500,238700,238700,238800,239300,240500,242300,244700,247600,250500,253600,256800,260000,263100,266400,269700,273000,276400,279700,282800,285700,288700,291800,295100,298500,302100,305800,309500,313200,316800,320300,323600,326800,329900,333000,336200,339200,342000,344600,346700,348400,349800,350800,351400,351900,352300,352600,353100,353700,354500,355300,356000,356500,356800,356900,356800,356700,356700,356800,356900,357100,357400,357700,357900,358100,358300,358500,358800,359200,359700,360200,360800,361300,361900,362600,363500,364700,366100,367700,369200,370800,372300,373700,375100,376400,377500,378500,379600,380700,381900,383300,384700,386300,388000,389700,391200,392500,393500,394200,394900,395600,396400,397300,398300,399200,399800,400300,400800,401200,401500,401400,401200,401000,400800,400700,400400,399700,398300,396300,394300,392500,390900,389800,389200,388900,388700,388300,387400,386600,386200,385900,386000,386400,386500,385900,384700,383000,381100,379600,378600,378100,377600,377100,377100,377600,378100,377700,376700,375100,373200,371700,370500,369800,369200,368800,367300,365200,363500,362900,362500,362700,362800,362500,362000,361400,361300,362300,363500,364300,365200,366600,368600,371100,373700,376100,378600,381200,383500,385300,386900,388500,390700,393500,396300,399000,402300,406100,409900,412700,415000,417500,419900,421600,423100,425100,427900,431400,435100,438200,440600,443100,445900,448800,452700,457000,461300,465300,469500,473600,477900,482100,486300,490000,493100,496100,499400,502300,504900,507700,511300,514400,517100,519800,522500,524700,527200,529900,533000,536800,541300,545400,548200,549400,549800,550700,552300,554700,557500,560300,563000,567700,574100,579400,582100,583600,584800,585900,587000,589700,592900
394982,"Pittsburgh, PA",20,136800,136400,136100,135700,135400,135200,135100,135100,135100,135300,135500,135600,135800,136000,136300,136600,136900,137300,137800,138400,139000,139700,140400,141000,141600,142200,142800,143400,143900,144500,145000,145600,146200,146800,147400,147900,148400,148900,149300,149900,150400,151000,151700,152300,152800,153200,153600,153800,154100,154400,155000,155900,156900,158100,159400,160700,162100,163500,164800,166000,167000,167900,168700,169500,170200,171000,171900,172900,173900,175000,176100,177200,178100,179000,179700,180400,181100,181800,182400,183000,183500,184000,184600,185400,186500,187800,189200,190400,191400,192100,192800,193500,194300,195200,196200,197200,198200,199100,200100,201100,202000,203000,203900,204600,205400,206100,206800,207800,208900,209800,210600,211200,211700,212300,212900,213500,214100,214800,215400,216000,216600,217200,217700,218100,218200,218100,218000,218000,218000,218100,218300,218300,218300,218400,218600,218900,219400,220000,220500,220800,220700,220400,220000,219700,219400,219400,219500,219600,219700,219900,220200,220800,221500,222400,223300,224200,224900,225300,225500,225700,225800,225800,225700,225900,226200,226700,227300,227700,227200,226200,225800,225600,225800,226100,226100,225300,224700,224200,223400,222800,223200,223800,223800,223500,223100,223000,223500,224300,225100,225800,226300,226700,226900,226900,227100,228100,229200,230100,231100,232300,232800,232600,232200,231300,230700,231300,232100,232500,232300,231900,231700,231600,231700,232100,232700,233800,234800,235700,236600,237500,238900,240700,242200,243500,245000,246600,248300,249700,250800,251800,253200,255500,258100,259800,260600,261600,262700,264200,265800,268100,271000,273500,275000,276000,276700,277200,278200,279700,281300,282200,282900,284300,285900,287000,287800,288800,290000,292100,294300,295700,296400,298000,301200,304400,306500,308400,310100,310900,310800,310500,310200
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459400,460000,461100,462000,461900,461100,460500,459900,459200,458000,456100,453900,452000,450300,449100,447600,444800,441000,436900,432500,427900,423800,419900,416400,413600,410600,407300,403400,398300,393200,389500,387000,385000,383600,382400,382000,382400,383300,381200,377200,374100,370900,365400,360800,358200,356000,354200,351600,348100,344900,342500,340500,339500,340100,341500,342200,342500,342600,342100,341900,342000,342700,344400,346700,348800,350800,352900,355000,357400,359500,361400,363400,365800,368500,372500,377400,381700,385000,388700,392400,394600,396000,398200,400300,402000,403800,406200,408200,409600,411000,413300,415700,418500,421700,425000,428200,431600,434700,437600,440900,444700,448300,452400,457100,461500,465500,469700,474200,478300,482700,488000,493900,499300,504500,509200,512900,516100,519300,522300,526000,529500,531800,533400,535800,537800,538800,539700,540900,542800,544700,546100,546800,549200,553700,557500,559900,562100,563900,564800,565100,564900,565300
394458,"Charlotte, NC",22,244000,247800,250700,252600,253700,254300,254800,255500,257400,260500,263700,266300,268300,269100,268700,267200,264700,261500,257900,253800,250200,247600,245600,243600,241600,239400,237100,235100,233900,233600,234300,235400,237300,239700,242000,244100,246400,248900,251300,253400,254900,255600,255700,254900,253900,252800,251400,249300,247300,245700,245000,245600,247600,250900,254700,258600,262600,266800,270700,273900,276100,277200,277400,277000,276400,275700,275000,274400,274100,274900,276800,278900,280700,281900,282500,283000,283700,284700,285900,288300,290700,290900,289200,288400,288700,290400,293000,295900,298600,301000,303000,304300,304300,303200,301500,300100,299900,301600,304600,308200,311500,314300,316800,318700,320400,322200,323400,323900,324100,324600,326000,328700,332400,336600,341100,345400,349900,354800,360100,365600,371100,375900,380000,383700,387100,390300,393200,395700,397800,399500,400900,402400,404300,406300,408500,411000,413400,415100,415800,415600,415200,414900,414500,414300,413600,411800,409200,406100,402400,398700,395300,392400,390400,389300,389000,389300,389000,387100,383700,379800,376000,372700,369700,367300,366100,366200,367600,366700,363700,361800,361000,359100,356600,353600,351000,349300,347600,345500,342400,339900,339100,338800,337900,336800,335900,335500,335900,336400,336700,338000,339700,340600,340200,339700,339500,339000,338500,339000,340300,341200,341400,340800,340300,341200,343100,345100,347300,350000,352900,356000,358400,360600,362800,364300,364900,365600,367300,369600,371800,374100,376100,377100,377700,378900,380900,382800,384700,386900,389100,391100,393200,395600,398200,400200,401300,402300,403600,404700,406300,409400,412800,415000,416900,419100,421400,423000,424300,425400,425800,426500,428400,430100,431400,432100,431700,431000,430900,431000,431400,432300,433700,436400,439900,442900,444700,445500,445300,445700,446600,448000,449600
