"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,87500,87400,87400,87400,87500,87600,88000,88400,88900,89600,90200,90900,91700,92400,93200,93900,94600,95400,96200,97000,98000,99000,100000,101000,102100,103300,104500,105800,107100,108500,109800,111100,112400,113600,114800,115900,117000,118000,119200,120400,121600,122700,123900,125100,126300,127500,128700,129800,130800,131700,132700,133600,134500,135300,136200,137200,138200,139200,140200,141100,141800,142400,142900,143400,143800,144200,144600,145100,145700,146200,146800,147300,147800,148300,148800,149100,149500,150000,150400,150800,151200,151500,151800,152200,152600,153000,153400,153700,154200,154800,155600,156600,157700,158900,160100,161200,162300,163600,164900,166400,167900,169400,171000,172600,174500,176600,178800,181300,184000,186800,189700,192700,195600,198300,201000,203500,206100,208700,211100,213700,216700,219800,223000,226500,229900,233100,235900,238100,240100,241900,243100,244500,246300,248000,249300,250300,250900,251000,250600,249900,249300,248500,246900,245200,243700,241800,239400,236700,234000,231500,229300,227200,225700,224100,221400,218200,215200,212200,209100,206700,205300,204400,203700,203700,202700,202300,203100,202400,199800,198500,197500,195300,193100,191000,188600,186500,184100,181600,179900,178700,176000,172400,169400,167500,165700,164100,162800,161100,159500,157900,156500,155800,155800,156000,157300,158500,159200,159900,161000,161700,162500,163700,165100,167300,170600,173700,175900,178100,180600,182400,183800,185200,186600,188000,189800,191800,194100,196100,198300,200100,202000,204200,206200,208100,210600,213100,215000,217200,220100,222900,225100,227600,230500,233500,237000,240800,244300,247000,249800,253900,258200,262000,266200,271100,275300,279000,283000,287500,291400,295200,299500,303700,308700,314500,319700,323600,326900,329600,332500,336600,342200,348800,354200,356200,356800,359100,360500,359500,359200,360000,360400
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",12,53800,53700,53500,53300,53100,53000,52900,52900,52800,52700,52700,52700,52800,52800,53000,53100,53300,53400,53600,53900,54100,54400,54600,54800,55100,55300,55600,55900,56300,56600,57000,57300,57600,57900,58200,58400,58500,58700,58900,59000,59100,59200,59300,59400,59400,59300,59200,59200,59100,59000,58900,58800,58700,58600,58600,58600,58600,58600,58700,58700,58800,59000,59200,59400,59700,60000,60400,60700,61000,61300,61600,61900,62200,62600,62900,63200,63600,63900,64300,64700,65100,65400,65700,65900,66000,66100,66300,66500,66800,67200,67500,67900,68400,69000,69800,70600,71400,72100,72800,73400,73700,73900,74000,74000,74100,74200,74300,74500,74600,74700,74900,75000,75100,75100,75200,75200,75200,75300,75600,76100,76700,77100,77000,76600,75900,75200,75000,75000,75100,75500,75800,76000,76300,76800,77400,78300,79300,80300,81100,81300,81000,80400,79500,78300,76900,75500,74400,73800,73400,73000,72800,72700,72600,72800,72900,72700,72600,72300,71900,71700,71500,71300,71700,72200,72200,72600,73200,73200,72800,72800,72400,71600,71500,71700,70800,71100,72600,72700,70700,69400,69100,70600,73300,75400,76200,77000,76900,75400,73100,72800,74900,77100,77000,75300,73600,72300,72500,73700,75700,76800,76700,74500,73200,73900,75100,74800,75100,75600,74900,73200,72200,72000,72800,73400,73800,74100,76100,78100,77500,76400,77000,77200,76300,75800,76100,76500,76000,75400,75000,75200,76500,77800,77800,77500,77100,76800,77400,79400,81000,81600,82900,84500,85200,86700,87900,88400,90200,93200,96200,99600,102800,105400,107900,110500,113700,116500,119200,123500,127700,129200,129300,129900,131000,130800,128300,125100,123200,122700,121800,120700,120400
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",13,133200,133100,133000,132900,132900,133000,133100,133400,133900,134700,135600,136600,137800,139300,141000,142800,144800,146700,148600,150400,152200,153900,155400,156600,157700,158900,160000,161200,162300,163400,164600,165800,167300,168900,170600,172200,174200,176500,179200,182400,186100,190400,195400,200800,207000,213700,220700,227900,235300,242500,249300,255600,261200,266000,270000,273200,275600,277400,278600,279000,278800,278200,277300,276100,274800,273400,272000,270800,269800,269000,268600,268400,268500,269000,269900,270900,272100,273200,274300,275300,275800,275900,275800,275800,275700,275400,275300,275700,276900,279100,282300,285900,289800,293500,296800,300000,303100,306500,310000,313600,316900,319900,323000,326300,330200,334900,340300,346500,353100,359600,365700,371200,375700,379000,381500,383600,385600,387400,388800,390100,391300,391900,392000,392000,391900,392100,392700,393300,394000,394700,395000,395000,395200,395100,394600,394200,393500,392100,389900,387000,383800,380600,376800,372600,368100,362700,356600,351000,346100,341800,338000,334200,330500,326700,322200,316800,310900,304300,297800,292900,289800,287900,286900,286300,285800,285900,286700,284700,281200,278900,278500,277700,277400,275700,272500,268800,265400,261500,258400,257500,256300,255300,254100,251200,247700,247400,247700,246900,244700,242700,242300,244600,247500,250500,254700,262000,268900,272600,276200,282400,289800,295900,300700,305300,314100,327500,341400,350300,355500,359800,364100,368600,374500,380900,385200,389300,393000,394400,394300,396700,400500,404400,408200,413300,419500,427400,436600,445300,453400,460400,466100,470400,475100,479600,484200,486900,488600,491400,496600,501800,506600,509800,510400,511500,514300,518200,522600,527200,531600,536900,542100,547900,552000,552900,556400,564600,574400,584100,596100,610200,622500,633400,645700,656300,663200,670000,673100,672700,675200,682800,690300
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",14,38300,38200,38100,38000,38100,38100,38100,38100,38100,38100,38000,37900,37700,37600,37600,37600,37500,37600,37700,37700,37800,37900,37900,37800,37800,37700,37700,37600,37600,37700,37700,37800,38000,38200,38300,38300,38400,38500,38600,38600,38700,38900,39200,39500,39800,40300,40600,41000,41500,41900,42500,43100,43800,44600,45400,46500,47800,49300,51000,53000,55100,57100,58900,60600,62000,63100,64100,64900,65600,66100,66200,66000,65500,64800,64000,63300,62700,62300,62200,62400,62800,63400,64300,65300,66400,67600,68700,69900,71000,72000,73000,73900,74700,75400,76200,77100,78200,79500,81200,83100,85000,87100,89200,91500,94000,96900,99800,103000,106600,110500,114700,119000,123200,127000,130300,133000,135300,137300,139100,140900,142900,144800,146300,147400,148000,148300,148400,148400,148200,147800,146900,145700,144400,143000,141300,139500,137500,135500,133200,130700,127800,124700,121100,117300,113600,110000,106200,102400,98600,94700,91000,87300,83700,80400,77100,73500,69900,66300,62900,60100,57900,56100,54700,53600,52900,52000,51900,51700,50700,49500,49100,48700,48400,48100,47800,47300,46400,45900,45400,45100,45200,45600,45700,45800,45700,45800,46000,46400,46900,47400,47600,47700,47900,48300,48700,49000,49200,49500,50000,50700,51300,51800,52400,53600,55100,56400,57600,58700,60000,61400,62400,63200,64200,64900,65400,66300,67400,68200,69000,69900,70800,71200,71200,71300,71700,72400,73200,73800,74200,74600,74900,75300,75700,76000,76200,76700,77500,78200,78600,78700,79200,80200,81200,81800,82300,83200,84500,85700,86500,87500,88300,89100,89800,90700,91400,92400,93100,93700,94400,95100,95700,96700,97800,98800,99600,100000,100700,101700,102900,104000,105000
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",15,40300,40200,40100,40000,39900,39800,39700,39800,39800,39800,39900,40000,40000,40100,40100,40100,40100,40100,40000,39900,39900,39900,39900,40000,40100,40200,40300,40500,40600,40700,40800,40900,41000,41000,41100,41200,41300,41300,41400,41500,41600,41700,41700,41800,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42400,42500,42600,42700,42800,42900,42900,42900,42900,42800,42700,42500,42400,42200,42100,42000,41900,42000,42000,42000,42100,42100,42100,42100,42200,42300,42400,42600,42800,43000,43100,43300,43400,43600,43900,44400,44900,45500,46100,46600,47100,47500,47900,48200,48500,48800,49000,49200,49400,49600,49900,50100,50400,50700,51100,51500,51800,52100,52400,52700,53000,53300,53600,53800,54000,54200,54600,55100,55700,56400,57100,57700,58200,58400,58700,58900,59200,59500,59800,60100,60400,60600,60700,60700,60800,60700,60500,60100,59500,58900,58300,57800,57300,57000,56800,56600,56600,56500,56600,56600,56800,56900,57000,56900,56700,56500,56300,56100,56200,56900,57500,57600,57200,56900,56700,56800,56400,56000,56300,56700,56600,56000,55300,55100,55900,56800,57000,57000,57500,58300,58500,57800,57500,57600,57700,57000,55900,55800,55900,55500,55200,55600,56100,56300,56000,55900,55600,55700,55700,55700,55200,55000,55300,55500,55000,55300,55800,55700,55700,56400,56300,55400,55200,56100,56700,56000,55500,56200,57300,57200,57600,59100,61300,62700,63600,64700,65700,65800,65700,66000,66500,67600,68400,68500,68300,68000,67600,67000,66600,66600,66300,65700,65700,66300,66800,66700,66600,67600,69100,69800,70200,71400,72500,72700,72100,71900,72800,73900,74800,75800,77100,77900,78100,78300,79400,80200
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",16,66500,66300,66100,65900,65800,65700,65700,65700,65800,65900,66000,66100,66200,66300,66500,66600,66700,66900,67200,67500,67900,68400,68900,69200,69600,69900,70400,70800,71300,71800,72400,73000,73800,74700,75600,76300,77100,77900,78800,79600,80500,81500,82600,83800,85100,86500,88000,89400,90900,92500,94000,95600,97300,99000,100900,102900,105000,107100,109100,111100,113000,114900,116800,118700,120600,122500,124500,126700,128900,131200,133300,135300,137400,139300,141300,143200,145100,147100,149300,151500,154000,157100,160800,164900,169200,173400,177600,181700,185600,189400,192900,196300,199500,202400,205200,207800,210400,213400,216700,220400,224400,228500,232600,236800,241100,245400,249500,253800,258200,262500,266700,270600,273900,276600,278500,279600,280100,280100,279900,280300,281600,283400,285600,287900,289900,291700,293300,294800,296400,297900,298700,299100,299200,298300,296600,295200,294100,293500,293000,292400,291800,290900,289400,288200,287300,286000,284400,283400,283200,283500,283800,284000,284200,284000,283500,283400,284000,284100,283300,282300,281700,281200,280300,279200,276200,273600,274000,272800,268400,265500,264100,261100,257400,253000,249700,247500,245900,245300,244500,243400,241900,240200,238000,236000,233900,233000,232500,231600,232100,233400,233600,234000,234400,234300,235200,237400,239500,241200,241900,241700,242100,242100,241600,241400,241900,242400,243600,245200,245200,243400,242500,243700,244400,243800,243700,244300,244700,245800,247400,248500,249600,251000,252000,252800,253900,254500,253600,252900,253500,253000,250500,247800,246900,246900,247100,246900,247200,248100,249900,251500,253900,257200,259900,262600,265500,268100,270400,271800,271100,270200,269900,271200,274300,278100,280800,282100,282600,283500,285100,286900,288600,290400,291400,290800,288900,287900,287700,287900,289100,291100,291800
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",17,113900,113200,112600,112000,111500,111100,111000,111200,111600,112400,113300,114200,115200,116200,117200,118200,119100,119900,120800,121600,122500,123400,124200,124900,125600,126300,126900,127500,128100,128500,128800,129000,129200,129500,129700,130000,130600,131500,132800,134500,136600,139100,142000,145300,149100,153300,157600,162100,166600,171100,175600,179800,183800,187600,191200,194700,198100,201500,204900,208100,211300,214300,217100,219600,221700,223400,224800,225900,226800,227700,228700,229800,231000,232500,234200,236200,238300,240600,242800,245200,247500,249300,250700,252300,253700,254800,256000,257400,259000,261100,263700,266800,270300,273900,277800,281800,286200,290500,295100,299800,304500,309300,314000,318900,324200,329800,335400,341000,346900,352500,357700,362400,366400,369900,372700,374700,376000,376700,376800,376600,376100,375100,373800,372400,370800,369500,368000,366300,364700,363700,362400,361100,360000,358300,355700,352500,348400,344300,340000,335300,330200,324700,318400,312200,306900,302300,297900,293700,289300,285400,282100,278800,275500,272300,268400,264200,260000,255800,251800,248800,246500,245300,244800,244800,245100,245700,245900,243700,238800,234200,231800,229000,224900,219800,216600,214500,211400,207100,204300,201900,199200,196700,194700,192800,192400,191700,188100,184800,183600,183300,183000,183800,185500,186700,186200,186700,188600,192000,196300,200200,202900,206100,210400,215600,223100,231300,240300,249900,259900,267600,273200,277600,280900,283700,287300,293100,299100,303900,307600,311100,312900,314200,317100,321400,325000,329100,334600,340000,344700,350900,357500,362000,366300,371700,375700,380000,386000,390600,393400,397500,401800,405800,409800,413200,413600,414400,417500,421000,424700,430200,434300,436500,439100,442200,446000,449500,451900,455600,462200,469700,476100,483400,491800,497500,500400,503500,505000,503500,505000,509200,512100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",18,83100,83400,83800,84300,84800,85400,86100,86800,87700,88600,89300,90000,90600,91100,91600,92000,92500,92900,93400,94000,94900,96000,97100,98300,99700,101100,102600,104100,105400,106700,108000,109100,110100,111300,112400,113500,114700,115900,117300,118900,120700,122600,124600,126700,128900,131200,133400,135600,137800,140000,142200,144300,146400,148500,150600,152700,154800,156800,158900,161100,163200,165400,167700,170200,172700,175100,177500,179700,181800,183700,185300,186800,188200,189400,190600,191800,193100,194500,195900,197500,199200,200800,202100,203400,205000,206700,208300,209800,211000,212300,213700,215300,217100,219100,221200,223300,225300,227200,228700,230200,231500,233000,234500,235900,237200,238500,239700,240900,242000,242900,243700,244300,244600,244500,243900,242700,241100,239700,238500,237600,236500,235500,234400,233100,231700,230300,228900,227800,227100,226800,226900,226800,226200,225400,224500,223700,223200,222800,222300,221700,220800,219800,218800,217500,215900,214300,212800,211400,210200,209100,208200,207300,206700,206300,206000,205100,203500,201500,200000,199300,199300,199800,200500,201200,202100,203100,203900,204200,204200,204600,205300,206100,206300,205700,204500,203600,203200,201900,198600,195900,195400,196000,195900,194300,192200,191200,190900,191000,191500,191500,191700,192900,194100,194900,195200,195700,196100,197200,198800,200000,200000,200000,201000,202700,204500,205500,206700,209400,212200,213800,214700,214800,213900,214600,217000,219500,222700,226000,228600,230600,232200,232800,233000,234600,237100,238300,239300,240900,241400,241400,242500,244000,246200,248900,251000,252600,254200,256000,258400,261000,262700,264800,267200,269400,271300,273500,275000,276500,279300,282600,285400,288200,290500,291600,292600,294300,296800,300200,305600,311900,317100,321900,326500,327600,328200,332000,336800,339500,341500,343200,344100
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",19,87100,86900,86700,86500,86300,86300,86200,86200,86300,86500,86700,86900,87000,87100,87100,87100,87000,86900,86800,86700,86600,86600,86600,86600,86700,86800,87000,87200,87500,87800,88100,88600,89200,90000,90700,91500,92400,93400,94400,95400,96600,97800,99100,100400,101900,103500,105100,106600,108200,109800,111200,112600,114100,115400,116700,118100,119500,121000,122500,124000,125600,127200,128800,130500,132300,134000,136000,138000,140100,142400,144900,147500,150100,152800,155600,158300,161100,163800,166500,169200,171900,174200,176300,178800,181800,185000,188600,192300,196100,199800,203700,207500,211300,214900,218100,220800,223400,226000,229000,232100,235100,237900,240400,242800,245600,248800,252200,255400,258300,260400,261900,262600,263000,263700,264800,266100,267600,269000,270200,271300,272400,273200,273700,273800,273400,272800,271900,270600,269200,268200,267500,266800,266000,265100,264600,264200,263700,263000,262000,260700,259100,257400,255300,252400,248800,245100,242000,239600,237500,235300,232900,230600,228400,227000,225900,224500,222500,220500,219500,219500,219900,219700,219100,218200,216900,216300,217200,217500,216600,215500,214700,213900,212700,210900,210000,210000,209000,207300,205300,202700,201200,202300,202500,199700,196100,193900,192200,189800,187700,185700,182800,180900,180100,178500,175800,174300,173800,174400,176000,178700,181900,181400,180100,181700,185200,185100,184300,184700,186500,186900,186100,185600,185400,186100,186800,186800,186000,185800,185100,184300,183400,183400,183500,183600,183500,184600,186700,187700,187900,190000,193700,195800,196600,197700,197600,195000,192500,191800,191500,191000,190900,190700,190000,190700,192300,192300,192300,193700,195700,197700,199700,201700,203200,205500,209400,212400,213100,214200,216400,218200,220300,221800,222400,221900,221500,221700,222800,224600,226900,228100,228300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",20,67000,66600,66200,65800,65400,65000,64600,64200,63900,63500,63300,63000,62600,62200,61900,61600,61300,61100,60900,60800,60700,60700,60800,60800,60800,60900,61000,61200,61300,61400,61700,61900,62100,62400,62800,63100,63400,63700,64000,64300,64600,64900,65200,65500,65800,66200,66700,67200,67700,68300,68900,69600,70200,70900,71700,72500,73200,74100,75000,75900,76900,77900,78800,79800,80900,82100,83300,84600,86000,87500,89200,91000,92900,94900,96900,99000,101300,103700,106000,109400,113800,117500,120000,122400,124800,127000,129400,131700,134200,136700,139200,141400,143500,145900,148900,152000,155500,159200,163500,168100,172800,177300,181400,184700,187600,190600,193700,196900,200400,203900,206800,208800,210000,210800,211500,211900,211900,211700,211000,209700,208200,206600,205100,203600,201900,200000,198500,197100,196100,195400,194500,193300,191900,190100,187700,184800,181500,177600,173500,169100,164400,159500,154100,148400,143100,138500,134200,130600,127800,125300,122900,120400,117700,115100,112500,109500,106600,103800,101200,98700,96500,94600,92900,91400,89300,87000,86400,86200,85000,83700,82400,80300,77800,76200,75000,73300,71900,71300,70200,69200,68700,67800,67300,67900,68300,67700,67000,67200,67300,66900,67000,67500,67600,68000,68400,68500,68500,68900,69100,70000,72000,74200,75000,76000,78300,80500,82300,84300,86800,89400,91500,93000,93700,94500,96100,97600,98400,99600,100100,100200,101900,104500,106500,108100,109700,111000,112500,113900,114800,115300,115000,114300,113600,113300,114400,116000,117500,119000,120400,122400,125100,127700,131700,137200,141600,143800,145000,144800,146200,149400,153500,157000,160000,163100,167600,170000,171800,175500,178900,180200,181700,182700,182900,182500,182300,183000,184700,186900,187200,186700,188000
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",21,32600,32600,32500,32300,32200,32100,31900,31800,31700,31600,31500,31400,31400,31400,31400,31400,31500,31600,31800,31900,32000,32100,32200,32200,32200,32100,32100,32000,31900,31800,31800,31700,31600,31600,31600,31600,31500,31400,31400,31300,31300,31300,31300,31300,31300,31400,31400,31400,31400,31500,31500,31600,31700,31900,32200,32400,32600,32900,33000,33200,33400,33600,33800,34000,34300,34600,34900,35200,35600,35900,36400,36800,37300,37900,38500,39000,39500,40100,40600,41200,41800,42500,43100,43800,44600,45500,46300,47000,47700,48400,49100,50000,50900,52000,53200,54400,55500,56800,58300,60200,62100,64200,66500,68800,71200,73500,75900,78400,81200,84100,87000,90000,92900,95700,98400,101200,103800,106300,108600,110900,113300,115200,116600,117500,118100,118200,117900,117100,115700,114000,111800,109600,107400,105000,102500,99700,96600,93300,90200,87200,84300,81600,79100,77000,75100,73100,70600,68100,65800,63700,61700,59700,57400,55200,52900,50700,48600,46500,44300,42500,41000,39800,38800,38100,37400,37000,36900,36100,34900,34300,34400,34300,33900,33600,33200,32700,32400,32300,31800,31800,32000,31800,31500,31700,31900,32100,31900,31800,31600,31700,32100,32500,32500,32700,32900,32900,32800,32900,33300,33900,34800,35300,35600,35800,36100,36300,36500,36800,37400,37900,38500,39100,39200,39200,39600,40000,40500,41200,42000,42700,43400,43500,43700,44400,45000,45300,45600,46200,47300,48500,49000,49600,50600,51900,52700,53300,53700,54400,55400,56600,57900,58900,59700,60100,60600,61300,62000,62500,63000,63600,63900,64000,64300,64600,64900,65400,65800,66200,66900,67900,68800,69900,71200,72200,73000,74000,75000,75800,76500,77300,78200
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",22,48800,48900,48900,49000,49100,49100,49200,49400,49400,49500,49500,49600,49500,49500,49500,49500,49600,49600,49600,49500,49600,49600,49800,49900,50100,50300,50500,50700,51000,51200,51500,51700,51900,52000,52200,52300,52400,52600,52700,52800,52900,53100,53300,53400,53600,53800,54100,54300,54600,54900,55200,55600,56200,56700,57200,57700,58300,58900,59500,60000,60600,61200,61700,62300,62800,63200,63600,63900,64200,64300,64500,64600,64700,64800,64800,64900,65000,65200,65300,65500,65700,65700,65800,65800,65800,65900,65900,66000,66100,66300,66700,67100,67500,67700,67700,67600,67600,67700,68000,68500,69000,69400,69900,70400,71000,71700,72500,73500,74300,74900,75000,75000,74800,74500,74100,73600,73200,73000,72900,73200,73700,74000,74200,74400,74400,74300,74100,73800,73700,73500,73200,73100,73000,72800,72300,71900,71200,70400,69400,68400,67400,66400,65300,64500,63800,63000,62100,61600,61100,60700,60200,59700,59300,58800,58100,57700,57400,57000,56200,55300,54500,54000,53800,53900,53800,53700,53900,52700,50300,48500,47700,46700,46300,45900,45300,45000,44800,44200,43300,42700,42100,42000,42000,41600,40800,40200,39700,38600,37400,36600,36200,35800,35600,35400,35000,34800,35000,35200,35300,35300,35700,36200,36700,37600,38100,38400,38900,39500,39200,38600,38400,38300,37900,37300,37000,36700,36600,36700,36700,36700,36500,36300,36500,37200,37900,38600,38800,39200,39800,40500,40800,41000,42100,43900,44700,44300,43900,43700,43400,43200,43100,43000,42800,43100,43700,44600,45200,46000,46800,47400,47600,47900,48600,49200,49700,50400,50700,50500,50500,50900,51800,53100,54900,56300,57900,59500,60600,61300,61600,61500,61700
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",23,33500,33900,34400,34900,35300,35700,36100,36400,36800,37100,37300,37400,37300,37200,37100,36900,36600,36300,36100,35900,35700,35700,35600,35600,35600,35700,35900,36100,36300,36600,36800,37100,37400,37700,38100,38400,38800,39100,39400,39700,39900,40000,40200,40400,40700,41000,41400,41800,42200,42600,43100,43700,44200,44700,45200,45600,46000,46400,46700,47000,47300,47500,47900,48200,48600,49100,49500,50100,50600,51200,51700,52200,52700,53100,53500,53700,53900,54200,54400,54700,55000,55400,55900,56500,57100,57800,58400,59200,60000,60800,61700,62600,63400,64100,64800,65600,66500,67600,68800,70200,71800,73700,75900,78400,81200,84300,87300,90200,93100,95800,98400,101300,104500,107800,111100,114300,117300,120000,122300,124700,127100,129300,131300,133300,135200,136600,137300,137300,136800,136100,135200,134700,134500,134200,133400,132300,131100,129800,128100,126300,124300,121700,118700,115700,113200,110500,107400,104100,100800,97400,94100,90800,87500,84000,80300,76700,73200,69600,65700,61400,57200,53600,50600,48600,47000,46100,46200,45900,44800,43900,43900,44000,43600,42900,42100,41500,41000,40800,40400,39400,38400,37700,37400,37600,38000,38600,39200,39200,39000,38900,38800,39300,40200,41200,41600,42000,42500,43100,43700,44200,44300,44400,44800,45100,45500,46200,46700,47200,47900,48600,49000,49600,50100,50100,50300,51000,51900,52100,52600,53200,53900,54400,54200,54000,54900,55700,55800,56300,57000,57500,58000,58000,57700,57900,59100,61000,62500,63400,64000,64600,65300,66500,67300,68300,69700,71400,72700,74400,76000,77200,78600,80400,81800,83200,84500,86000,88000,89700,91100,92300,93300,94700,96700,97800,98400,98800,99200,99400,99600,100300,101400
