"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,130100,129400,128900,128300,127900,127600,127500,127500,127700,128100,128400,128700,128900,129200,129500,129900,130200,130600,131100,131800,132600,133600,134600,135500,136400,137400,138200,138900,139500,140200,141000,142000,143200,144700,146000,147300,148500,149500,150300,151200,152100,153100,154300,155700,157300,159100,160600,162000,163300,164600,165800,167000,168200,169400,170800,172400,174000,175800,177500,179100,180700,182300,183800,185300,186700,188300,189900,191600,193400,195300,197300,199200,201200,203300,205700,208200,211000,213900,217000,220200,223500,226600,229700,232900,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365200,370900,376900,383200,389200,394900,399800,403800,407300,410500,413100,415500,417600,419600,421500,423300,425100,426500,426900,426200,425000,423600,421500,419100,416400,412800,408200,403000,397500,391700,384900,377200,369300,361700,354000,346200,338600,330600,321800,312500,303100,293700,285200,277900,271500,265300,258800,252400,246500,240700,234400,228200,222000,217000,214400,213400,213200,213400,213500,213500,213700,213500,213900,214800,215800,216200,215900,214700,212900,211400,211300,211300,210700,210700,210700,209900,208400,206200,203700,202600,201600,199900,198800,198800,199100,199900,201400,202700,203700,204900,206700,208000,209500,211900,215400,218800,221600,224700,229100,234300,240100,246100,251800,256800,261400,265200,267800,269500,272000,275000,277100,278900,281700,284500,286100,287300,288800,290600,292000,293700,295400,296600,297200,298600,300700,302100,302900,304600,307200,309100,310500,312500,314200,315400,316900,318900,321000,323700,326400,328100,329300,331700,334100,335000,335300,336100,338000,340300,342200,344800,348300,351400,355000,358300,359700,360600,363200,366100,367300,367700,368900,371200,373500,375700,376100,374900
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112600,112300,111900,111500,111100,110700,110300,109900,109700,109600,109600,109400,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119100,119800,120500,121200,122000,122600,123300,123900,124700,125600,126600,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,147900,149400,150800,152300,153800,155300,156900,158500,160300,162200,164300,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234200,240700,247500,254800,262500,270200,277700,285000,291900,298700,305200,311100,316800,322500,328000,333600,339000,344300,349400,354400,359200,363900,368400,372900,377700,382400,386200,389000,390300,389800,387900,385300,382000,378700,375900,373300,371100,369100,366500,363200,358800,353100,346800,340300,333900,327100,319600,310800,301300,291000,280500,270200,261300,254000,247200,240400,233900,227600,221600,215700,210000,204300,198300,193100,189700,187800,186500,186000,186200,186700,187000,187400,186600,185300,185200,186000,185500,184700,184400,183600,181900,180100,179300,178800,178400,177700,177300,176100,174300,172800,171700,171100,170900,170100,169300,169600,170700,171800,173000,174400,176300,177800,178700,180300,182500,185300,187800,190000,192800,197100,201600,206500,211400,216100,220600,224600,227800,231700,235500,238500,241000,243400,245100,246300,247800,249500,251100,253200,254900,255900,256400,257600,259300,261400,263200,264600,266000,267800,269700,271200,272700,274200,276200,278200,280400,282800,284900,286300,287800,290000,292300,294100,295600,297700,300200,303000,306000,308400,310800,314400,317900,319400,320300,321600,323700,325600,327500,330000,332400,334500,337000,339400,341600,343000,343200,343300
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,128000,127900,127700,127500,127500,127500,127600,127800,128100,128400,128700,128700,128800,128700,128700,128700,128700,128800,129000,129300,129700,130200,130600,130900,131100,131400,131600,131800,132000,132200,132300,132300,132400,132500,132600,132700,132900,133200,133800,134400,135000,135700,136400,137000,137800,138500,139100,139500,139900,140300,140600,140900,141300,141700,142200,142800,143600,144300,145000,145800,146500,147300,148100,149000,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162600,163500,164400,165500,166700,168000,169500,171200,173300,175800,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,256000,264100,271300,277300,282700,287500,291800,295700,299000,301400,303100,304300,305100,305800,306700,307600,308700,309900,311300,313000,314800,316200,316800,316600,315500,313800,311800,309500,307300,304900,302300,299500,296700,293800,290700,287600,284300,280600,276400,271500,265800,259400,252600,246000,239800,233700,227500,221500,215800,210400,205200,200000,194700,189400,183900,178300,172600,166900,161400,156700,153000,149900,147600,145900,144900,144400,144200,143600,142100,141100,140700,139700,138000,136700,135400,134300,132700,131100,130000,129100,128100,126700,125100,123800,122900,121500,120700,120300,120000,120300,120900,121500,122000,122600,123300,124900,126900,129000,130700,132500,134800,136700,138400,140800,144300,148400,152800,156300,159600,162900,165600,167500,169100,170500,172200,174000,175600,176800,178000,179400,180400,181100,182000,183400,185000,186300,187100,187900,189000,190200,191600,192700,193800,194900,195700,197000,198300,199700,200800,202000,203700,205400,206600,207900,209400,210900,212700,214800,216600,218300,220300,222700,225600,228400,231100,233200,235100,237500,240700,243600,246500,250100,253800,256000,257900,260500,263300,266200,269900,273600,276200
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,168800,168800,168900,169100,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190900,192600,194300,196200,198000,199900,202000,204100,206300,208500,210500,212400,214100,215600,217000,218400,219800,221300,223000,224600,226300,228200,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252100,252700,253300,253700,254300,255000,255800,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269400,270700,272200,273800,275300,276600,277800,278900,280100,281300,282700,284300,286200,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,322900,326800,330600,334700,339200,344200,349600,355400,361300,367100,372500,377700,382700,387400,391800,396200,400800,405400,409700,413800,417300,420500,423100,425000,426900,429000,430400,431500,433200,435000,436200,436800,436800,436100,434500,432200,430200,428500,425700,422000,418300,414600,409900,404900,400000,395700,391700,387900,384900,382200,378000,372100,366400,360900,355600,351500,349100,347600,346700,346700,346500,344600,344400,344500,343000,340500,338800,335900,333300,330900,328700,326200,322300,319100,317600,317000,314600,312300,311000,311100,310800,310100,309400,309000,308800,307900,307600,308200,310000,311900,314800,317600,319700,321700,324200,327100,330100,333400,337000,341500,346900,352300,355900,359500,363100,366000,368100,369600,370700,372300,374300,377000,379800,382900,386400,389300,391800,395200,397800,400300,404200,408800,411800,415200,420300,424700,427700,431600,436500,441300,446800,452400,457100,461100,465900,471700,477700,483400,489700,496600,503300,509800,516400,523200,529100,534900,541700,548900,557200,566400,574600,581400,586600,591200,596400,602400,609200,617800,625100,627300,627600,629900,630700,627500,625000,623900,623200
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,57900,58200,58600,59000,59300,59500,59700,59900,60200,60500,60800,61000,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72700,73500,74300,75100,76100,77000,77900,78800,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85500,86000,86600,87200,87800,88500,89100,89800,90400,91100,91800,92400,93100,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104700,105500,106300,107100,107900,108500,109100,109600,110000,110400,110700,111000,111300,111600,111800,112000,112300,112400,112600,112800,112900,113200,113700,114000,114200,114600,115000,115400,115800,116000,116200,116100,115800,115700,115700,115500,114900,114600,114300,114100,113900,113500,112900,112200,111200,110600,110300,109600,108400,107300,106200,105000,103800,102500,101100,99600,97800,96300,95000,93000,90100,87300,84600,82100,79600,77000,74400,71600,68700,66100,63700,61000,57700,54300,51000,48000,45300,43100,41600,40800,40700,39100,36400,35000,35300,35200,34600,33700,32900,32200,31600,30800,29800,28800,28400,27900,27100,26400,26200,26300,26300,26300,26200,25900,26000,26500,26900,27200,27700,28300,28800,29400,29900,30200,30200,30200,30300,30800,31800,32700,33100,33900,34500,34700,35100,35800,36400,37100,37500,37600,37700,38100,38800,39600,40900,42300,43300,44000,44600,45700,46800,47900,48800,49300,49600,49800,49600,49700,50200,51000,52100,53000,53400,53700,54400,54900,55000,55200,55500,55400,55300,55700,56300,56700,56900,57300,58100,58800,59300,60000,61100,62400,63500,64800,66200,67400,68700,70100,71700,73100,73900,74600,75700,76900,78000
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,134000,134300,134700,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138700,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132200,131800,131400,131300,131400,131600,131800,132000,132000,132100,132300,132200,132000,131700,131500,131400,131200,130700,129800,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125800,125600,125500,125100,124500,124000,124200,124900,125700,125800,125500,125300,125100,124900,125100,125700,126200,126700,127200,127800,128300,128900,129700,130300,130800,131500,132300,133000,133400,133700,134400,135300,135900,136400,137200,138000,138900,139800,140600,141200,141900,142700,143300,144200,145300,146300,147200,148100,149200,150300,151300,152600,153900,155300,156900,158800,160800,162900,165000,166900,168700,170500,172300,173900,175800,177700,179200,180500,181600,182700,184200,185800,186900,188300,189800,191300,193300,196400,198400,199300,200400,201800,202900,203900,205400,207100
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,250300,251400,252600,253900,255200,256700,258400,260200,262400,264900,267500,270200,273500,277300,281500,286000,290700,295200,299600,303800,308100,312200,315900,319300,322600,325800,329000,331900,334700,337000,339100,341000,342900,345100,347300,349500,352200,355700,360100,365700,372500,380500,389700,400000,411500,423800,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493500,497000,501400,506100,510700,514600,517700,520100,521600,522300,522600,522700,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546700,553900,561800,570400,579500,589000,598500,607900,617300,627300,637900,649000,660100,670900,681400,691300,700200,708500,715800,721900,726800,731000,734400,736900,738500,738900,738500,737800,737600,738000,738300,738500,738900,739700,740800,742600,744900,746800,747300,746700,745800,744800,743100,740400,736600,731600,725800,719900,714100,707800,700100,690900,681400,672300,663800,656100,649300,642800,636800,631700,627000,620700,611900,601400,591000,583200,579500,579100,580300,582100,584700,588400,592100,592700,593200,597400,600600,599900,597700,596200,595000,592900,588400,582800,576500,570700,568400,567600,567600,566800,564800,562300,560900,560600,561400,559000,556500,560100,568100,575800,583100,592800,604300,615400,623900,633100,642700,651800,659400,668000,677200,688100,701700,715800,726100,731700,735800,739100,743500,750000,758200,764800,770100,774800,777900,780400,785300,792100,799400,806600,814000,823200,834200,846200,857300,868700,882000,895200,905200,914200,921800,926700,929700,933200,937900,943200,947900,951800,952900,953200,955700,959600,963900,968800,976000,987900,1000400,1009100,1017500,1024200,1028300,1034600,1047400,1065500,1088100,1114800,1143600,1165800,1190700,1222300,1246500,1262100,1281600,1296200,1297800,1296100,1297100,1299900
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,87200,87100,87000,87000,87000,87100,87200,87300,87600,87800,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,91000,91000,91000,91100,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151100,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,156000,158200,160300,162300,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269700,272600,274900,276900,279300,282100,285000,287600,289800,291300,292100,292400,292100,291500,290600,289100,287200,284900,282300,279100,275500,271600,267600,263500,259200,254400,249300,243600,237500,231400,225500,219300,213100,206900,200800,194700,188700,182900,177300,171800,166100,160300,154400,149000,145000,142200,140200,139000,138400,138300,138500,138900,138300,136700,135400,135000,134200,133400,132500,131500,130400,129200,127900,126700,126200,126200,126300,126100,126100,125800,125500,125500,125300,125000,125000,125100,125400,125900,126500,126900,126700,126500,127000,127700,128300,129100,130000,131100,133200,136200,138800,141100,143800,146600,148700,150300,152300,154600,155900,156800,158100,159800,161400,163000,164800,166400,167400,168300,169100,170400,172400,174700,176600,178000,179000,180000,181300,183000,184700,186200,188100,189800,191300,192800,194700,196700,199300,202100,204500,206800,209500,212900,216300,219100,221600,223700,225200,226800,228600,230300,232300,234300,236100,238100,240100,241900,244600,248000,250300,251700,253900,256200,257700,259000,260500,261600
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126500,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134700,134400,133700,132700,131700,130800,130000,129300,128700,128300,127900,127600,127500,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124700,125000,125200,125600,126000,126300,125900,125500,125000,124600,124400,124100,123400,122700,122300,122100,122300,122500,122600,122700,123100,123400,123300,123000,122600,122500,122400,122600,122800,123000,123000,123200,123400,123500,123300,123400,123900,124200,124300,124400,124500,124500,124900,125500,125900,126300,127000,127600,128100,128400,128700,129100,129500,130100,130800,131400,131900,132300,132900,133700,134500,135400,136200,136800,137500,138100,138900,139800,140500,141100,141900,142600,143600,144300,144900,145700,146700,147600,148300,148900,149800,150600,151300,152100,153100,154400,155900,157300,158800,160600,162400,163700,164700,165600,166600,167600,168500,169700,171200,172500,173100,173500,174100,174900,175600,176700,177900
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893900,904000,911800,917400,921200,922800,921200,915300,905600,895600,889900,890800,897500,907100,917600,927800,937000,944500,951900,961800,975800,992700,1009400,1022600,1030500,1033700,1033100,1029600,1023900,1017300,1010600,1004700,999700,993900,986800,978300,968800,959800,952200,944900,937900,932100,924000,910300,893700,879500,869900,865100,863800,863900,864800,865800,868500,873100,878900,885700,893100,899300,900900,898800,896500,895800,896900,900900,902900,900800,899800,903300,906000,906600,908600,912200,915100,917900,921000,925400,931700,939100,946600,951000,953700,957700,962200,965700,970000,974600,980000,986200,990700,993800,998900,1009000,1023900,1039800,1055800,1071200,1086200,1097800,1107600,1116900,1131400,1149600,1165800,1175600,1185000,1195500,1204500,1210600,1213500,1215900,1217500,1219500,1222000,1226100,1232500,1244400,1257300,1266800,1273300,1282000,1292500,1301400,1305800,1307700,1304900,1300100,1296600,1297400,1299200,1300700,1301300,1303600,1306900,1311500,1316400,1318900,1316100,1315300,1321300,1327200,1326000,1324200,1323400,1317000,1306200,1301100,1304800,1308200,1317300,1325800,1321300,1306700,1298300,1289300,1282000
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,48400,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48600,48600,48600,48600,48600,48600,48600,48600,48600,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55900,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118400,119000,119500,120000,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119600,119400,119000,118400,117600,116900,116400,116000,115600,115400,115100,114700,114300,114000,113600,113000,112500,112300,112400,112600,113000,113400,113700,113700,113800,113700,114000,114500,115300,115200,114000,112400,111300,110400,109400,109300,109600,109100,108400,107700,106300,105000,104800,104800,104600,104300,104200,104100,103800,103300,103000,102600,102000,101600,101300,101400,100900,100000,99600,99500,99100,98800,98900,99300,99800,100300,100700,101200,101700,102300,103200,103800,104000,104300,104300,104400,104900,105700,105900,105800,106300,107100,107500,107500,107600,108000,108600,108800,109100,109600,110000,110300,110500,110600,110800,111000,111700,112700,113800,115300,117000,118700,120500,122000,123500,125100,126600,127900,129200,130400,131800,133200,134000,135000,136400,137400,138400,139900,140900,142200,144100,145700,146600,147500,148800,150100,151200,152700,154000
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,197400,197100,196900,196800,196800,197100,197600,198400,199600,201100,202500,203600,204900,206300,207900,209700,211800,213800,216100,218500,221100,223800,226300,228500,230600,232700,234700,236600,238600,240500,242300,244100,246200,248300,250400,252300,254200,256500,259100,262300,266300,271100,276800,283400,290900,299000,307500,316200,325200,333900,341900,349100,355300,360600,365100,368900,372300,375400,378300,380800,383300,385600,387600,389200,390400,391100,391300,391000,390600,390400,390600,391200,392700,395100,398500,402600,406900,411200,415300,419100,422500,425300,427800,430300,432400,434100,435700,437400,439500,442200,445900,450500,455900,461900,468600,476000,484200,492800,501800,511300,520900,530900,541100,551600,562300,573000,583300,593600,603700,612700,620600,627000,631900,635600,638200,639800,640700,641400,641700,641800,641100,639700,638000,636400,634600,633100,631700,630400,629800,629700,629000,627700,625600,622300,617900,612600,605900,598400,590300,581800,572900,564000,553700,542700,531900,521800,512400,504800,498500,493500,489100,484800,480800,477400,472900,467300,460900,454100,447800,443600,441300,441300,442700,444600,446900,449400,450200,448500,447300,449800,452500,451200,448200,444100,440600,437400,432800,426300,422900,420500,416700,411300,408400,408300,409800,407900,403900,401800,401900,401800,402600,405100,408500,411900,415200,420200,425900,433200,441100,448400,454700,460900,468500,479200,494100,510000,524400,534800,542800,550700,559000,564500,568000,572100,577200,583600,589300,593300,596300,600700,604800,608700,613900,620200,625600,631300,639400,649400,658200,665700,672700,679200,686400,693800,697400,700600,706600,712000,715200,719300,723900,727200,728000,730000,732200,734800,738200,742700,748800,757700,764200,767400,770700,775700,783300,789800,793300,798300,806900,816400,825600,838800,853700,862800,867100,872200,874200,872000,873100,878500,883900
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,174800,175300,175900,176500,177200,177700,178300,178700,179300,180000,180700,181300,182200,183300,184500,185800,187100,188500,189900,191400,193200,195100,196900,198500,200100,201500,203100,204600,206300,208100,210000,212200,214700,217500,220200,222800,225600,228500,231400,234300,237100,239900,242700,245500,248700,252000,255300,258600,261900,265300,268800,272400,275900,279300,282600,286000,289400,292700,295700,298600,301600,304600,307700,310900,314000,317000,320000,322900,325700,328300,330700,333000,335200,337400,339800,342400,345000,347700,350600,353500,356100,358400,360500,362500,364500,366200,367700,368900,370100,371400,373200,375300,377600,380200,382800,385400,388000,390600,393400,396400,399500,402500,405300,407600,409700,411900,414300,416900,419200,421100,422500,423400,423800,423700,423000,421600,419800,418000,416400,414900,413200,411400,409200,406800,404200,401800,399700,398000,396900,396300,396000,395600,394800,393600,392300,391000,389900,388700,387500,386100,384500,383000,381600,379800,377300,374600,372300,370500,369200,368400,368000,367800,367800,368200,368700,368100,366300,363900,361600,360100,359300,359200,359500,360100,361100,362700,364300,364900,365000,365900,367200,367800,367800,367500,366400,364800,363600,361400,356300,352700,352600,353600,354300,354800,354900,354200,353300,353000,353800,353900,354100,354800,356100,357900,359500,361400,363100,365100,367700,370400,371600,372000,373600,376400,379800,382200,384400,387000,389700,392400,395800,397800,397300,397600,399800,403100,406800,410000,412500,414200,415400,415800,416300,418400,421600,423900,426100,428600,429200,429400,430700,432500,434900,437000,438100,439700,441600,443800,447000,450200,452400,455000,458300,461400,464500,468300,471300,474300,478800,484300,489300,493800,497200,498800,499500,500600,503400,507100,510800,513200,515400,519200,524200,526800,528200,531200,534900,537600,539500,540400,541400
