"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,163700,163700,163800,164000,164300,164700,165300,166000,166800,167900,169000,170200,171500,172800,174200,175600,176900,178100,179500,180900,182400,184100,185700,187300,188900,190500,192200,194000,196000,197900,199700,201500,203200,204600,206000,207300,208600,210000,211500,213200,214900,216700,218700,220600,222600,224500,226300,228000,229600,231000,232300,233400,234400,235300,236100,237000,238000,239000,239900,240700,241300,241800,242200,242700,243300,243900,244700,245700,246800,247900,248900,249900,250800,251600,252400,253200,253900,254800,255700,256700,257800,259100,260400,261700,263000,264300,265400,266500,267600,268900,270400,272000,273900,275900,278100,280400,283000,285800,288800,291900,295100,298400,301800,305400,309200,313000,316800,321000,325700,330700,336000,341600,347100,352500,357600,362400,367100,371600,375900,380300,384900,389500,393800,398000,401800,405300,408300,410600,412600,414600,416000,417400,419400,421100,422200,422900,422900,422100,420600,418400,416500,414500,411500,408100,404800,401200,396700,391900,387200,383000,379300,375700,372900,370000,365700,360300,355100,349800,344600,340800,338500,337200,336600,336800,336300,336300,337500,336500,333400,331400,329300,326100,323500,321000,318500,316200,312600,309000,306900,305900,303000,300100,298900,298700,298000,297000,295500,293800,292800,291400,290900,292100,294300,296100,299000,302000,304800,307200,310300,313800,317300,320400,323300,327400,332900,338300,342000,345600,348700,351200,353000,354300,355300,357100,359500,362400,365500,368600,371900,374700,377000,380000,382900,385900,390200,394800,397700,401200,406500,411100,413900,417800,422700,427500,432500,437500,441500,444700,448900,454600,460300,465300,470900,477700,484500,490700,497100,504000,510200,516300,523400,530800,539200,548300,556400,563000,568400,573200,578700,584400,590700,599100,606800,609200,609600,612100,613500,610500,607800,606900,606600
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,100100,100900,101600,102400,103200,103900,104600,105300,106000,106700,107400,107900,108500,109100,109900,110900,111900,113100,114300,115600,116800,118100,119200,120200,121300,122200,123200,124100,125000,125900,126700,127500,128400,129300,130000,130800,131400,132000,132600,133200,133600,134100,134500,135000,135600,136400,137300,138100,138800,139500,140200,140900,141500,142000,142500,143100,143800,144500,145300,146100,146900,147700,148500,149300,150100,150800,151500,152200,152700,153100,153400,153700,153800,153900,154100,154300,154600,155000,155400,155800,156200,156700,157000,157300,157700,158000,158400,158700,159000,159300,159600,159900,160100,160500,160900,161400,162000,162600,163100,163700,164100,164400,164700,165000,165300,165600,165700,165800,166100,166200,166200,166200,166200,166200,166100,166100,166000,165800,165600,165500,165500,165300,165000,164600,163900,163000,162000,160800,159500,158200,156900,155700,154800,153700,152300,151000,149500,147900,146300,144900,143600,142100,140200,138300,136300,134000,131300,128700,126300,123800,121400,119100,116800,114400,112000,109800,107600,105200,102700,100400,98400,96500,94900,93800,92600,92000,92300,91500,89300,87700,87200,86300,85300,84500,83800,82800,81800,80700,79500,78600,78100,77300,76200,75400,75200,75200,75300,75400,75700,76100,76500,76900,77800,79200,80700,81900,82600,83600,84600,85300,86000,86800,87400,88500,90100,92000,94100,96400,98600,100100,101400,103000,104500,105900,107100,108600,110100,111500,112600,113500,114300,115200,116000,116800,117600,118700,119500,119800,119900,120100,120600,121500,122400,122900,123600,124600,125700,126200,126600,127500,128600,129000,129500,130500,131300,132000,132600,133200,133800,134300,134800,136000,137300,138300,138800,139900,141800,143700,144800,146000,147100,148300,149500,150600,151700,152900,153400,153400,153700,154500,155500
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,91400,91600,91800,92100,92300,92600,92800,93100,93300,93400,93600,93700,93700,93700,93800,93800,93900,94000,94200,94400,94500,94700,94900,95100,95200,95300,95500,95600,95700,95800,95900,96100,96400,96900,97600,98200,98700,99100,99500,99800,100100,100500,100900,101400,101900,102200,102500,102600,102800,102900,103100,103300,103500,103800,104000,104100,104100,104000,103900,103700,103600,103500,103600,103800,104100,104500,105000,105600,106200,106700,107200,107700,108200,108600,109100,109600,110000,110300,110600,110900,111000,111000,111000,111100,111200,111400,111500,111700,111900,112100,112400,112600,113100,113900,114900,116000,117100,118000,118700,119100,119400,119700,120000,120300,120700,121100,121500,121800,121900,122000,121900,121900,121700,121500,121300,121100,121200,121400,121600,121900,122400,122900,123500,124000,124400,124800,125200,125500,125800,125900,125900,125900,126000,126100,126200,126500,126900,127200,127500,127500,127300,126700,125900,125000,124100,123300,122500,121900,121600,121300,121100,121000,121000,120900,120800,120600,120400,120000,119700,119500,119500,119500,119600,119800,119600,119600,120100,120300,119900,119800,119700,119400,119000,118500,117700,116700,116200,115900,115600,114700,114000,113600,113200,112700,112500,112500,112600,112300,112000,111600,111200,111500,112400,113100,113300,113100,112900,112400,112300,112700,113000,113400,113800,114100,114300,114700,115300,116400,117300,117900,118600,119300,120000,120200,120300,121000,122000,122700,123100,123500,124300,125300,126000,126900,127800,128700,129500,130200,130700,131500,132400,133300,134300,135200,136000,136600,137600,138800,140200,141800,143100,144300,145700,147300,148600,149800,151300,153200,154900,156600,158000,159700,161700,163700,165400,167200,169000,170500,172100,173700,175300,177600,180300,181900,182700,183800,185200,186600,187800,189400,191200
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,235600,236500,237600,238700,240000,241400,243100,244900,247100,249700,252400,255400,258800,262700,266800,271000,275200,279200,283200,287000,291000,294900,298400,301600,304800,307900,310900,313900,316600,319000,321100,322800,324500,326400,328400,330500,333100,336400,340700,346100,352500,360100,368800,378600,389500,401200,413000,424600,435900,446600,456400,465200,472700,479000,484200,488200,491200,493000,493700,493100,491400,488900,485800,482300,478600,474900,471300,468200,466000,464900,465400,467200,470200,474000,478400,482700,486600,489900,492500,494300,495200,495600,495700,495400,494600,493500,492800,493000,494200,496700,500600,505700,512000,519000,526400,534400,543100,552200,561500,570700,579800,588900,598400,608400,618800,629400,639700,649800,659400,668400,676700,684300,690500,695600,699500,702700,705000,706400,706600,706000,704900,704300,704100,704000,703900,704300,705100,706100,707700,709700,711300,711600,710900,710000,709100,707600,705200,701600,696800,691100,685400,679800,673700,666200,657600,648900,640400,632100,624800,618500,612400,606900,602400,598100,592100,583500,573600,563900,556200,552000,551000,551800,553400,556000,559500,563000,563500,564300,569000,573200,573600,572700,572300,572000,570100,565200,559900,554700,549700,547000,545100,544000,543200,541800,539500,537600,537600,539100,536400,532600,536100,545700,554600,562000,571600,583000,594200,602600,611300,620300,629400,637100,645600,654400,665200,678500,692500,702500,707200,710700,713900,718300,725300,734600,741600,746400,750300,753000,754700,759100,765800,773100,780500,788600,798600,810300,822800,834200,845100,857200,869400,879300,888900,897700,904000,908300,911800,916000,921000,926000,930700,932800,932500,933900,936700,940300,944700,951500,962600,974500,982600,988800,993400,997100,1003200,1016000,1035100,1060500,1089600,1119500,1142700,1168800,1200700,1225100,1243100,1266700,1284400,1287200,1286300,1286500,1287400
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,106800,106700,106500,106400,106200,106100,106100,106100,106300,106600,106800,106900,107000,107200,107300,107400,107500,107700,107900,108200,108800,109400,110000,110300,110500,110600,110600,110500,110400,110500,110600,110900,111400,112000,112600,113200,113700,114100,114400,114700,114800,115000,115100,115400,115900,116700,117600,118600,119800,121100,122800,124700,127000,129500,132500,135700,139300,143100,147000,151000,155000,158800,162500,165800,168600,170800,172300,173100,173300,172900,172100,170800,169400,168000,166800,166000,165600,165600,166100,167000,168300,169900,171700,174000,176400,178800,181100,183200,185200,187100,188900,190500,192100,193800,195500,197500,199900,202900,206500,210700,215400,220600,226200,232200,238700,245800,252900,260300,267900,275200,282200,288800,294700,299800,304100,307500,310200,312300,314000,316000,318600,321500,324200,326400,327700,328300,328300,327900,327400,326600,325300,323300,321000,318000,314300,310000,305300,300400,295300,289900,284200,278200,271600,264700,257900,251400,244800,238300,232200,226200,220200,214400,208900,203600,198200,192600,186900,181200,176000,172000,169300,167400,166200,165900,165700,165800,166400,166200,164700,163000,162300,161400,159900,158600,157600,156400,154900,153600,152500,152100,152200,152900,153300,153600,153400,153400,153700,153900,153500,153000,153100,153400,153800,154200,154300,154100,154200,154900,155500,156000,157400,159300,160800,163300,166600,169000,171000,173800,177100,179500,181100,183100,185100,186000,187200,189400,191900,194200,196700,199100,201300,202800,203900,205400,207500,210000,212600,214300,215700,217300,218900,220400,222400,224100,225700,227600,229700,231700,233200,234800,236800,239300,242500,245500,248000,251200,255400,259300,262600,265100,267000,268600,270600,272600,274100,275700,277400,279100,280800,282400,283900,286600,290100,292700,294400,296700,298900,300400,302000,303500,304400
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,85100,85000,84900,84900,84900,84800,84800,84800,84800,84700,84700,84600,84500,84400,84300,84300,84200,84100,84100,84200,84400,84600,84800,85100,85300,85500,85600,85800,85900,86000,86000,86100,86300,86400,86700,87000,87300,87700,88100,88500,88900,89200,89600,90000,90300,90600,90700,90700,90600,90400,90100,89900,89700,89500,89400,89300,89200,89000,88700,88500,88400,88200,88000,87900,87900,87900,87900,87900,87900,88000,88100,88200,88400,88700,89100,89500,89800,90300,90600,91000,91300,91500,91600,91700,91900,92100,92300,92500,92600,92800,93000,93300,93800,94600,95500,96500,97400,98300,99100,99900,100600,101400,102100,102700,103200,103600,104100,104600,105000,105300,105600,105700,105900,106000,106200,106500,107000,107400,107900,108600,109200,109900,110600,111300,112000,112800,113600,114400,115200,115900,116600,117400,118300,119300,120600,121900,123100,124100,125000,125700,126100,126200,125900,125300,124400,123500,122800,122100,121400,121000,120600,120300,120100,120000,119900,119600,119200,118700,118300,118000,117600,117300,117200,117200,117300,117500,117700,117900,118300,118700,118500,118000,117600,117300,117100,116600,115800,115200,114800,114500,114300,114200,114000,114000,114500,114800,114600,114200,113900,113600,113500,113600,113800,113700,113600,113800,113900,113800,113600,113800,114200,114300,114500,114800,115100,115500,116000,116400,116800,117400,117900,118400,118900,119300,119600,119800,120100,120600,121400,122200,122800,123300,124100,125000,125700,126300,127000,127600,128400,129200,129900,130700,131400,132100,132900,133700,134600,135400,136000,136700,137400,138200,138800,139400,140000,140800,141700,142800,144000,145400,146600,147700,149000,150100,151000,151600,152300,153000,153700,154200,155000,156700,158900,160700,161600,162300,163500,164900,165800,167100,168500
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,39700,39700,39700,39700,39600,39600,39600,39600,39700,39800,39800,39800,39800,39800,39800,39900,39900,40000,40100,40200,40300,40400,40500,40500,40600,40700,40700,40800,40800,41000,41100,41200,41400,41500,41600,41600,41700,41700,41700,41700,41800,41800,42000,42100,42400,42700,43000,43400,43800,44100,44500,44800,44900,45100,45200,45400,45400,45600,45700,45900,46000,46200,46300,46500,46700,46900,47100,47400,47800,48100,48500,48800,49100,49400,49700,50000,50400,50800,51200,51600,51900,52300,52600,53100,53500,53900,54400,54800,55300,55700,56100,56600,57100,57700,58300,59000,59800,60600,61600,62600,63600,64700,65800,67000,68300,69500,70700,71800,72900,74100,75200,76400,77500,78600,79600,80400,81100,81700,82200,82700,83200,83800,84400,85000,85700,86300,86900,87400,88000,88500,89000,89600,90000,90400,90800,91300,91700,92000,92200,92200,92200,92100,92000,91800,91300,90700,90200,89700,89300,89100,89000,88800,88700,88500,88400,88200,88000,87600,87300,87200,87100,87200,87300,87500,87600,87700,87700,87700,87900,88600,89100,88900,88200,87000,85900,84900,83900,83400,83200,82700,82200,81500,80300,79100,78600,78400,78300,78100,77800,77500,77100,76800,76300,75800,75400,75200,75100,74900,74100,73200,73100,73200,72900,72700,72700,72600,72600,72700,72900,73000,73500,74200,74500,74500,74700,74800,74900,75300,76100,76600,76800,76800,77100,77700,78500,79000,79200,79600,80100,80400,80400,80400,80300,80800,81100,81000,80800,80900,81100,81700,82300,83100,84400,85900,87200,88100,89500,91300,92900,94100,95200,96400,97700,99300,100800,102400,104300,106100,107400,108500,109700,110900,112700,114500,115400,116100,117100,117900,118800,120000,120800
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,191700,191500,191300,191300,191300,191600,192100,192700,193800,195200,196400,197500,198700,200000,201500,203200,204900,206800,208800,211100,213800,216700,219500,222000,224400,226800,229000,231200,233300,235300,237200,239000,241100,243100,245000,246700,248500,250600,253000,256000,259800,264300,269700,275700,282600,290200,298000,306000,314300,322400,330000,336900,343000,348300,352900,356900,360500,363600,366500,369000,371300,373400,375300,376800,377900,378600,378900,378900,378800,378800,379300,380300,381900,384400,387600,391500,395500,399500,403300,406900,410000,412700,415200,417500,419300,420800,422300,423900,426000,428900,432600,437200,442500,448300,454700,461800,469700,478000,486800,495900,505100,514300,523900,533700,544100,554500,564600,574800,584900,593900,601800,608500,613800,617900,621000,623000,624300,625400,626100,626400,625900,624500,622700,621000,619300,618000,616900,615900,615500,615600,615200,614000,611900,608700,604400,599300,592900,585600,577400,568400,558600,548500,537100,525400,514100,504200,495400,487900,481200,475800,470800,466100,461500,457600,452600,446500,439500,432100,425300,420400,417600,417100,418300,420300,422700,425300,426300,425000,424300,426700,429400,428800,426700,423100,420100,417000,412100,405700,402900,401200,398300,393600,390900,390700,391400,388800,384000,380900,380700,380800,381400,383600,386800,389800,392300,396300,401500,408900,417400,425800,433100,439600,446600,456600,470600,486000,500300,510700,518900,526900,534400,539000,542400,546500,551500,558100,564400,569000,572700,577600,582300,586400,591500,597700,603000,609100,617500,626800,634500,641200,647800,653700,659800,666400,670100,673700,679500,684300,687100,691000,695000,697600,698100,700300,703400,707000,710700,715300,721000,729400,736100,739500,742100,746000,751800,757300,760900,766300,775200,785200,794800,808300,823600,832900,837600,845100,850200,849500,850200,855100,860500
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,172000,172500,173000,173500,174100,174600,175100,175600,176200,176900,177700,178400,179300,180300,181500,182800,184100,185400,186700,188000,189600,191400,193100,194500,195800,197100,198400,199800,201400,203000,204800,206800,209200,211900,214600,217300,220100,222900,225800,228700,231500,234200,237000,239800,242900,246200,249400,252400,255500,258700,261900,265100,268200,271300,274400,277400,280500,283600,286600,289400,292300,295200,298300,301400,304400,307400,310300,313100,315700,318200,320500,322600,324800,327000,329500,332100,334800,337600,340400,343300,346000,348300,350500,352700,354900,356800,358600,360100,361600,363200,365200,367400,369700,372200,374600,377000,379500,381800,384300,386900,389700,392400,395000,397300,399400,401700,404100,406700,409200,411200,412800,413800,414300,414200,413400,411900,409800,407800,406100,404400,402600,400600,398400,395900,393400,391000,389000,387500,386400,385900,385800,385500,384600,383400,382100,380800,379600,378300,376900,375400,373700,372300,371000,369200,366700,364100,361800,360000,358700,357800,357100,356700,356400,356600,356900,356200,354200,351600,349300,347800,347300,347500,348100,349000,350500,352500,354000,354500,354800,355800,357100,357300,356700,356000,355000,353600,352500,350200,345300,341900,341700,342700,343200,343500,343600,343100,342100,341600,341900,341600,341700,342600,344100,345700,347300,349300,350900,352700,355200,357800,358400,358300,359500,362000,364800,366800,368900,371800,375000,377900,381100,383200,383300,383900,386500,389800,393200,395900,398100,399000,399700,399900,400000,401400,404100,405700,407500,409700,410400,410900,412800,415200,417600,419500,420600,422200,424100,426800,430000,433200,435300,437500,440400,443300,446100,449100,451800,454300,458300,463100,467700,471900,475300,477200,478100,479200,481700,485500,489400,492000,494400,498700,503600,505600,506800,509500,512600,514500,516000,517000,518000
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,130700,130700,130600,130500,130300,130300,130200,130300,130600,131000,131500,131800,132200,132500,132800,133100,133200,133400,133600,134000,134500,135100,135700,136100,136600,137000,137500,138000,138600,139400,140200,141100,142200,143300,144500,145700,146900,148300,149700,151100,152500,153900,155300,156700,158400,160200,162000,163600,165400,167300,169200,171100,173100,175000,177100,179100,181200,183300,185400,187500,189800,192200,194700,197500,200400,203500,206900,210400,214100,218000,222000,226100,230300,234700,239100,243600,248100,252500,256900,261200,265400,269400,273300,277300,281100,284700,288100,291400,294700,298200,302000,305900,309800,313600,317200,320900,324700,328700,333200,337900,342500,346800,350600,354000,357500,361100,364700,368200,371600,374800,377700,380400,382800,385000,387200,389200,391200,393000,394600,396100,397200,397900,397800,397200,395900,394300,392600,390600,388800,387200,385500,383800,381900,379700,377400,375200,372800,370500,368400,366200,364100,361900,359400,356700,353400,349600,345900,342500,339200,335900,332600,329300,326300,323600,321200,318700,315700,312200,309200,308000,308200,308700,309200,309800,310300,311000,312000,312100,311200,310000,308900,307100,305300,302600,299900,297600,294700,290700,287200,284600,284200,286500,288500,288200,286200,284600,283800,282900,282100,280700,277700,276100,276000,275300,273800,272400,271100,271100,270800,270100,269700,270600,272500,274300,274500,274100,274500,275600,276900,277500,278400,280500,283000,284900,286000,287000,288100,288800,289000,290100,291600,293100,293600,293100,292200,292500,293200,292900,292600,293500,294800,295000,296200,298800,301300,301800,301400,301400,302700,303800,304400,304400,304000,304600,305900,306300,306400,307900,310800,312800,313700,314900,316200,318000,321500,324800,325800,325500,326500,328700,330800,332700,334900,337000,338300,338700,338900,339900,341900,343700,344300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,115300,114900,114500,114100,113700,113300,113100,113000,113100,113300,113400,113400,113400,113400,113400,113500,113700,114000,114400,114900,115600,116400,117100,117700,118300,118900,119400,119900,120300,120700,121200,121700,122400,123300,124100,124800,125500,126200,127000,127800,128700,129800,130900,132100,133400,134800,136300,137600,139000,140300,141700,143200,144800,146400,148300,150300,152600,155000,157600,160200,162900,165600,168300,170900,173300,175400,177500,179400,181400,183400,185300,187300,189300,191400,193700,196100,198800,201800,204900,208300,211600,214900,218200,221800,225500,229200,232800,236300,239800,243400,247200,251100,255100,259300,263600,268200,273300,278900,285200,292000,298800,305600,312200,318600,324700,330700,336100,341200,346100,350400,354100,357100,359500,361100,362300,362800,362800,362300,361300,359800,358000,355800,353200,350000,346100,341400,336500,331500,327300,324300,321700,319000,316200,312800,308800,304400,299400,293900,288000,281900,275600,269300,262000,254000,246300,239200,233000,228300,224700,221500,218600,215600,213000,211000,208800,205900,202800,199300,195900,193300,191300,189900,189100,188400,187200,185300,185500,185900,184500,183400,183300,181600,179400,178200,177100,175800,174200,171900,168200,165100,163400,162600,161400,159900,158600,157300,155800,155300,155300,155200,155500,156700,157800,158600,159600,161700,164000,166200,168700,172100,175900,179400,183100,187900,194500,201100,207300,213200,218100,221500,224600,227600,229800,231900,233900,235300,236100,237000,237100,237400,239000,241300,242400,242700,243500,245700,248700,251300,252600,253800,255300,256700,257700,259600,261900,263700,265200,267300,269400,272400,275900,278200,280200,283000,285700,288200,291400,293400,294700,296900,300400,304000,307300,310300,313500,315900,317200,318400,320000,321700,324400,327900,329900,330200,330500,331600,333300,335100,336500,336900,337200
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,128100,128200,128300,128500,128600,128800,128900,129000,129100,129400,129600,129600,129600,129700,129800,129900,130000,130200,130400,130700,131100,131700,132300,132600,132900,133000,133100,133000,133000,133200,133400,133600,134000,134400,134800,135000,135400,135700,136100,136400,136800,137300,137800,138400,139100,139900,140700,141400,142200,142800,143500,144100,144700,145400,146200,147000,147900,148900,149900,150800,151800,152900,154200,155500,156900,158500,160100,161800,163600,165500,167300,169000,170800,172500,174300,176100,178000,180000,182200,184400,186600,188900,191100,193500,195900,198500,201200,204000,206900,209900,213000,216400,220000,223600,227300,231200,235300,239500,244300,249500,254900,260600,266500,272600,279000,285400,291900,298700,306100,313600,321400,328900,335600,341300,346100,350300,354000,357400,360500,363500,366000,367700,368300,367600,365500,362400,358700,354400,349800,345300,340500,335400,330000,324500,319200,313800,308500,303300,298000,292600,287100,281500,275900,270400,264800,259500,254400,249800,245400,241200,237100,233000,229100,225200,221300,217100,212700,208200,204300,201500,199700,198400,197600,196900,196600,196500,196500,196100,195300,194600,193800,192000,189600,187300,185300,183700,182200,180200,178200,176800,176400,176000,175200,174600,174500,174500,174400,173800,173300,173300,173800,174100,174000,174100,174300,174200,174200,174500,175000,176100,177300,178400,180100,182500,184600,186600,189000,191900,195500,199200,202600,206000,208800,211400,214000,216700,219500,222700,226100,229200,230900,231700,232800,234500,236200,237300,238500,241000,244200,246800,248400,249800,251200,253100,255000,256700,258900,261200,262400,263200,264800,266800,268500,270200,272200,274200,276300,278100,279800,281700,283600,285100,285500,285600,286600,287900,289100,290600,291500,292200,293700,296300,298900,300700,301900,302700,303900,305500,307400,308700,309700
