"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,232300,232500,233000,233500,234200,235000,235900,237000,238300,239800,241500,243100,244900,246900,248900,251100,253400,255600,257900,260200,262700,265200,267600,270200,272900,275700,278600,281600,284600,287500,290200,292900,295500,297800,299900,301800,303700,305700,307700,309900,312200,314800,317600,320500,323700,326800,329800,332500,335000,337200,339000,340500,341700,342700,343800,345200,346900,348700,350700,352600,354400,356100,357900,359800,361700,363800,365900,368000,370000,371700,373300,374400,375300,376000,376500,376900,377400,378100,379100,380300,381700,383300,385000,386500,387800,389000,390300,391800,393500,395400,397500,399900,402600,405700,409100,412800,416700,420800,425100,429500,433800,438100,442600,447300,452200,457400,462800,468900,476100,483900,492500,501700,510800,519500,527700,535200,542300,548900,554900,561100,567800,574600,581200,587700,593600,599000,603700,607400,611000,614200,616600,618800,621400,623400,624300,624400,623800,622700,620700,618100,616100,614000,610500,606000,601700,596700,590500,583600,576700,570700,565000,559500,555100,550800,544500,536400,528500,520400,512500,506100,501700,499000,497100,496400,494900,494700,496200,495200,491800,489800,487700,484500,482300,480300,478700,476700,472500,468100,465800,465100,461500,457900,456800,457900,458200,456900,455500,454900,455200,454300,454600,457200,461600,465400,470600,475000,478500,481600,485300,489100,493000,496900,501200,507200,515200,523200,529200,535300,540900,545600,548900,551400,553600,556500,559800,564400,568600,571800,575800,579400,582600,587400,592200,596600,602600,608700,612800,617400,624400,630600,635300,641200,648800,656800,665300,673100,679700,685700,692700,701600,710800,718800,726700,735300,743400,749900,756300,763900,770700,777800,786300,794800,804900,816000,825000,832300,839200,846200,853700,861500,869900,880400,888900,890800,891200,895200,897200,891700,885700,882100,880300
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,161700,162800,163800,164800,165800,166900,167900,168900,170100,171300,172200,173100,174100,175100,176100,177000,177900,178900,179800,180700,181800,182900,183700,184500,185300,186200,187000,187800,188600,189500,190300,191200,192200,193200,194100,194900,195800,196700,197700,198700,199700,200700,201800,203000,204300,205700,206900,208100,209400,210800,212200,213600,215000,216400,217900,219400,220900,222300,223500,224700,226000,227200,228400,229600,230600,231600,232500,233500,234500,235300,235800,236400,237100,237900,238600,239300,240000,240600,241400,241700,242000,242900,244400,245400,246100,246500,247000,247700,248300,248700,249000,249400,250200,251400,253000,254800,256500,258000,259300,260800,262400,264000,265400,266700,267800,268500,268600,268700,268900,268800,268600,268300,267900,267700,267600,267500,267100,266300,265200,264300,263800,263300,262800,262100,260900,259200,257400,255600,253900,252200,250300,248900,248000,246900,245400,243800,242000,240100,238200,236400,234600,232700,230200,227700,225000,221600,217700,214100,210400,206900,203500,200200,196900,193500,190100,187000,183900,180500,176900,173800,171200,169200,167900,167500,166800,166500,167500,166500,163500,161500,160500,159400,159000,157900,156100,154200,152700,151300,150200,150000,150000,150000,150200,150700,151600,153000,154300,155400,156600,158000,159400,160600,162100,164300,166700,167700,167600,168100,169200,170200,172000,173700,175300,178300,182800,186000,188700,192500,196700,199300,201800,204200,205900,207200,207800,207500,207800,209300,212100,214200,215000,216600,218900,220400,221800,223600,224900,226500,228100,229500,230600,232500,234800,236500,237300,238200,239100,238900,239000,239700,240900,241600,241400,241500,241900,243700,246500,249500,251900,254100,255900,257700,259300,260500,261700,264300,267800,270000,270100,270300,270900,272100,274000,275900,277600,279600,280600,280600,280600,281100,282200
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,217000,218300,219600,220700,221900,222900,223700,224200,224500,224500,224100,223500,222900,222500,222200,222200,222500,223000,223700,224600,225700,226800,227800,228600,229500,230500,231800,233700,236000,239000,242600,247000,252400,258000,263400,268500,273400,277500,280800,283000,284000,283700,282500,280500,278200,275900,273500,271000,268600,266300,264100,262300,260900,260000,259600,259400,259300,259200,259100,259100,259400,260000,260800,261800,262800,263800,264800,265600,266400,266900,267400,267900,268400,268900,269200,269400,269200,268600,267700,266000,263600,261000,258600,256800,256000,256200,257000,257900,258900,259900,261100,262700,265000,268300,272100,275700,278300,279500,279700,279600,279600,279900,280500,281300,282200,283400,284400,285400,286600,288000,289500,290800,291700,292500,293400,294900,297500,300900,303900,306100,307600,308600,309600,310900,312200,313700,315200,316600,317700,318500,318700,318600,318400,318300,318100,318100,318200,318500,318600,318200,317100,315500,313400,311100,309200,307600,306000,304700,303800,303100,302600,301800,301000,300500,299800,298800,297900,297100,296300,296000,296100,296200,296300,296300,295400,293500,293600,294800,294700,294000,293800,293600,293600,293000,291500,290100,290500,291400,291100,290200,289900,290200,290700,290700,290500,290700,291000,291200,290300,289000,287900,287800,288600,289700,290200,289900,289400,288800,288900,289700,290600,291700,292700,293600,294500,295700,297000,299000,300600,301500,302200,303500,304800,305200,305100,305800,307200,308500,310100,311900,313700,315400,316600,317300,318100,319300,321400,323600,325800,328200,330700,332600,334900,338300,342500,346200,349700,353300,356700,359600,362300,364700,366100,367600,369700,372000,373700,375400,377500,379900,381600,382900,384700,386200,388000,390500,392000,391700,391700,391600,391700,393300,396900,399200,399200,398500,398200,398200,398200,399500,401600
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,407300,409300,411400,413600,415700,417800,420100,422600,425500,428900,432400,436100,440600,445900,452000,458600,465300,471900,478300,484200,490000,495500,500100,504000,507800,511600,515500,519500,523600,527600,531500,535100,538900,543000,546800,550700,555300,560900,568100,576900,587400,599700,614000,630200,648700,668800,689400,710200,731100,751200,769800,786400,800400,811400,819900,825900,829800,831900,832100,830300,826900,822300,816700,810500,804000,797500,791500,786200,782000,779700,779600,781600,785400,790500,796300,802200,807400,811800,815500,818200,819600,819900,819100,816900,813200,808700,804400,801300,799900,800900,804300,809900,817300,825900,835400,845900,857700,870200,883300,896600,909900,923300,937200,951500,966600,982200,997700,1013100,1027900,1041000,1052900,1063500,1072300,1079100,1084200,1088600,1092800,1096500,1099000,1100700,1102300,1104700,1107900,1111300,1114700,1118400,1122000,1125500,1129200,1133000,1135400,1136100,1135400,1134000,1132500,1131700,1131200,1130200,1127800,1123800,1119200,1114000,1107300,1098900,1089600,1080000,1070200,1060000,1049800,1040400,1031400,1023300,1017000,1011300,1002600,990100,975400,960300,947700,940400,937700,937400,937800,939800,943000,947600,949800,948100,948600,950600,950400,947900,946700,946600,946000,941700,935600,927700,919400,917900,919800,923100,925500,925700,923100,921300,921700,923400,918400,912700,919600,935200,948300,959700,975100,993100,1009600,1020700,1032500,1046200,1059500,1068200,1076500,1087200,1104000,1124800,1143900,1157100,1163900,1168600,1171800,1177500,1188800,1203600,1216100,1225800,1236400,1244500,1250900,1261600,1278600,1295800,1312200,1328300,1346800,1366600,1386100,1402800,1419500,1437000,1454800,1469100,1481900,1492500,1496200,1493400,1491800,1496500,1504800,1513700,1518600,1517200,1513400,1513300,1515700,1520600,1527700,1539700,1557900,1576200,1587700,1596600,1599600,1599300,1604600,1620000,1641400,1669900,1702300,1733800,1756500,1783000,1817100,1842100,1856900,1874300,1884000,1876500,1865600,1860100,1860700
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,283900,282900,282000,281200,280800,280800,281300,282300,283700,285300,286800,288300,289600,290800,291800,292600,293100,293400,293400,293400,293400,293300,293000,292600,292200,291800,291600,291400,291200,291200,291200,291500,292000,292700,293300,294100,295000,296200,297600,299100,300600,302200,303800,305700,307900,310400,312900,315700,319100,323100,328100,334200,341500,350200,360500,372700,386700,401500,416600,431900,447000,460800,473300,484300,493800,501800,508600,514400,518900,522000,522900,521800,519100,515300,511100,506700,502700,499500,497400,495200,494100,496200,501700,508500,515900,523400,530400,536500,541300,545100,547800,549500,550300,550300,550300,551000,553100,557000,563100,571100,580200,589900,600000,610200,621000,631800,642700,654700,668300,682600,697300,711600,725000,736800,746700,754300,759700,763200,765100,766400,767500,768400,768300,766700,763800,760600,758100,756600,756300,757100,756900,754300,749800,743800,736100,727200,717700,707700,697100,685600,673100,660300,646100,630100,613800,599100,585000,572300,561500,551300,540900,530700,520900,512400,504000,494400,484500,475200,466300,459200,454200,450900,449600,450100,451300,451100,451500,452900,453500,452300,452600,453400,454100,453900,453700,453600,452900,451300,449800,450600,452300,454500,456700,457700,456600,457000,459200,460900,461400,462900,465400,467300,469100,471500,472900,474000,476300,479100,480400,480400,481300,482700,484800,489000,495600,501600,506800,511700,516900,520500,522600,526000,530000,531700,533000,536300,539500,541900,545200,548600,550800,550300,548400,547000,548300,552100,556100,557800,558200,559500,561500,564300,567500,571300,575500,580300,583500,585700,586800,588500,590300,592100,594100,595800,596600,598900,603800,607800,610700,614200,616200,615900,616700,618600,619800,621900,624400,625800,627200,629300,630700,634400,641200,646600,649200,651500,652500,652000,652400,653100,653400
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,228700,229100,229700,230600,231500,232600,233900,235300,236600,237700,238500,238900,238800,238400,237900,237400,236900,236600,236300,236000,235600,235200,234900,234900,235000,235400,235900,236300,236600,236500,236200,235800,235300,234800,234600,234700,235000,235500,235900,236200,236500,236800,237300,237800,238500,239200,239900,240700,241400,242000,242400,242800,243100,243400,243600,243700,243600,243400,243000,242400,241800,241200,240600,240000,239400,239000,238600,238400,238200,238200,238300,238300,238400,238500,238800,239200,239700,240300,240900,241700,242400,243000,243300,243500,243700,244100,244900,245900,247100,248000,248800,249600,250800,252700,255300,258400,261400,264100,266000,267400,268300,269100,269800,270700,271700,272700,273600,274100,274500,274700,275000,275500,276300,277300,278500,280000,281800,283700,285800,288000,290200,292300,294200,296100,298000,300000,302200,304300,306100,307300,308000,308700,309900,311500,313800,316300,318400,320200,321800,322800,323000,322200,320700,318600,316400,314200,312500,311200,310100,309200,308500,308000,307900,308000,307900,307700,307100,306200,305500,304800,304100,303600,303400,303600,303600,303900,304700,305700,306600,307400,307000,306100,305700,306000,306100,305200,303800,303400,303300,302700,302600,303100,303300,303500,303900,303400,302400,302000,302300,301800,301600,302700,304400,305600,306100,306400,306900,307100,307000,307200,307600,308100,308300,308300,307800,307800,308800,310400,312200,313800,315400,316800,318100,318900,319800,320800,321400,321700,321900,322100,322700,323600,324900,326200,327400,328900,330500,331600,333100,335400,338900,342900,346300,348500,350300,352100,354100,355300,356000,357400,359200,360500,361200,361600,361800,362400,363100,363100,363300,364500,366200,368000,369300,370100,370600,370400,369400,368700,368900,370000,371700,373700,375600,376900,377700,378900,380700,381800,381900,382400,383800
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,94000,93900,93700,93500,93200,93000,92800,92500,92300,92200,92100,91900,91700,91500,91300,91200,91100,91100,91100,91200,91500,92000,92500,93000,93600,94200,94700,95400,96000,96600,97200,97800,98400,99100,99800,100300,100800,101300,101600,101900,102200,102500,102800,103000,103300,103700,104100,104400,104700,105100,105500,105900,106500,107200,108100,109100,110300,111500,112900,114400,115800,117100,118500,119800,121100,122500,123900,125300,126700,128300,130100,131900,133900,136000,138100,140400,142800,145400,148000,151100,154500,157100,158900,160700,162700,164900,167200,169400,171600,173600,175600,177200,178900,180800,183200,185800,188600,191700,195100,198800,202500,205900,209600,213700,218400,223500,228400,232800,236600,239500,241700,243600,245700,248300,251100,253500,255100,255800,256000,256400,257600,259500,261900,264400,266600,268200,269000,269200,269500,270000,270700,271500,272600,273200,273400,273200,272600,271800,271000,270100,269400,268600,267600,266800,266100,265000,263700,262500,261600,260900,260400,260000,259400,258700,257700,256800,256100,254900,254000,254000,254300,254000,253100,251900,249500,247600,248000,247300,245100,245200,246800,246200,244200,242700,242300,242100,242400,243400,243400,242500,242200,241600,238700,235600,233700,233200,232500,231600,230700,230200,230400,231800,231300,228800,226900,226400,226100,225500,224700,225100,227600,229600,229600,230300,233300,235900,237800,240300,243500,247800,251300,253600,254900,255600,256300,256600,256400,256800,258100,259400,260300,259400,258700,258000,257300,257200,258100,260000,263100,265800,269200,273500,277400,281000,283800,285100,285600,286200,287300,288400,289200,290800,293100,295100,295300,294800,296800,302000,307300,311800,315000,317600,321900,327100,330300,331800,333900,336100,337800,340100,342000,343800,346200,347400,346100,346500,349100,350700,351800,353900,355400
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,342500,342300,342200,342300,342700,343400,344600,346200,348500,351200,354000,356700,359500,362600,365800,369400,373100,376900,381000,385300,390000,394900,399600,404000,408400,412700,417000,421300,425400,429300,433200,436800,440500,444100,447200,450000,453200,457000,461800,467600,474600,482700,492000,502400,514200,526900,539900,553200,566600,579800,592500,604300,615100,624800,633400,641200,648200,654600,660100,664600,668400,671600,674000,675500,676000,675400,674000,672100,669800,668100,667100,666600,667100,668800,671800,676000,680700,685900,691200,696600,701300,704800,707600,710700,713800,716500,718800,721200,723700,727100,731600,737200,744200,752400,761600,771900,783100,794800,806900,819300,831700,844500,857800,871200,885100,899100,912900,926900,940700,952600,962500,970400,976500,981300,984700,986700,988000,989600,991300,993100,994300,994100,993500,992900,992300,991300,989700,987300,985000,983100,979600,974800,969100,962500,955100,947400,938700,929300,919700,910400,901500,892800,881900,869500,857500,846600,836600,828600,821800,816200,811400,807100,803400,800600,795700,788800,780600,771900,763900,759400,757900,759200,762200,765800,769600,773600,775200,771200,764900,764500,766800,764200,758900,752800,748000,743400,735700,725200,721200,720700,719100,715200,714200,715700,719100,718700,715400,714800,717800,718700,719200,723600,731500,738500,743600,750900,759800,771800,784100,793200,799900,807800,817700,831500,851600,872600,889100,898100,904000,908700,913100,915400,917600,921400,926200,932400,938200,942900,947700,954500,960100,964400,971100,980400,988200,995800,1007200,1022600,1035300,1045200,1055000,1065600,1076600,1087100,1091500,1096500,1105600,1114200,1119800,1127400,1136200,1143400,1147400,1153900,1160500,1165500,1170100,1176000,1184600,1197100,1205100,1206300,1207900,1212100,1219200,1226600,1233700,1244000,1259200,1275500,1290700,1312400,1338000,1353500,1359500,1366700,1370700,1368000,1368400,1376000,1386100
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,344800,346300,348100,350200,352400,354800,357200,359600,362300,365200,368000,370600,373300,376100,378900,381600,384100,386500,388800,391100,393800,396900,400000,402800,405900,409100,412300,415600,419000,422300,425600,429100,432900,437000,441100,445000,449100,453400,457900,462800,467700,473000,478600,484800,491600,498900,506200,513200,520200,527000,533800,540700,547500,554200,561200,568400,576200,584400,592600,601100,609900,618700,627600,636400,644700,652200,659000,665200,670700,675700,680000,684000,687500,690800,694300,698000,701700,705700,709700,713900,717700,720500,722400,724400,726300,728000,729300,730200,731000,732100,733900,736500,739800,743400,747100,750600,753800,756800,759900,763400,767400,771700,775600,778700,781200,784000,787400,791300,795300,798600,801100,802700,803400,803200,802000,799400,795900,792500,789500,786700,783900,781200,778400,775200,771700,768200,765000,762700,761600,762100,763400,764000,763500,762100,759800,757600,756100,755200,754600,753600,752100,750900,749600,746900,743400,740400,738200,736400,734500,732800,731800,731200,730900,732100,733400,732400,729100,725100,720900,717800,716500,716900,718600,720800,724000,726200,728700,729100,727600,725300,725300,725000,724700,723600,721500,719200,717500,713400,704100,699100,701100,706400,711000,714100,715600,716800,717000,717300,718700,719000,719700,721800,724500,728000,731500,735400,738100,740500,744200,748400,750000,750600,753600,759000,765400,771200,776800,783600,790400,796200,802600,807300,807000,806500,810500,817100,825400,831200,834000,836200,841000,844900,846300,849700,857500,864700,870000,874500,876200,877400,880800,884900,888700,891900,893000,894600,897100,901300,906600,911200,913100,916500,922000,927200,932100,936800,939800,943500,951300,959600,968100,977000,985500,990800,993600,994600,996100,1000200,1008500,1014600,1019600,1030100,1043300,1049500,1051300,1053400,1056400,1059600,1061500,1065500,1071900
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,209400,208600,207600,206500,205400,204400,203700,203100,203100,203500,204200,205000,206200,207700,209600,211500,213500,215500,217600,219800,222100,224600,226700,228400,229900,231200,232500,233700,234900,236300,237700,239300,241200,243300,245400,247400,249700,252200,254900,257800,260800,263900,267100,270300,273900,277600,281200,284500,287800,291200,294600,298000,301500,304900,308600,312400,316500,320700,324800,328900,332900,337000,340900,344800,348500,352100,355800,359700,363800,368200,372900,378000,383600,389500,395800,402200,408600,415000,421200,427400,433100,437900,442100,446400,450600,454800,459100,463600,468400,473500,479000,484700,490500,496600,502900,509100,515100,521000,527200,533600,539700,545400,550600,555300,560300,566000,571900,577900,583800,589000,593700,597900,601500,605000,608600,612000,615100,618000,620700,623700,627000,629700,631400,632400,632500,631900,631000,629700,628700,627900,626500,624500,622400,619700,616600,613600,610500,607400,604300,601200,597800,593900,589100,583900,578600,572700,566800,561200,555700,550100,544700,539600,534900,530700,526700,522500,518000,512300,507400,505300,505200,505100,505200,505500,504600,504400,507000,506400,501400,498800,498500,495300,491300,487800,484400,481300,477300,472700,469000,468400,470800,474600,477600,479700,481100,483000,483600,482700,482700,481800,476800,473500,473800,473600,471600,469600,466400,463800,461300,459700,460400,462800,465700,468900,470400,470700,471200,472100,473300,474000,477200,483500,488100,490000,490400,490600,491000,491500,491500,493000,495300,498400,500600,500600,499700,499800,500600,500900,501100,502900,505700,506700,509200,514200,518600,518700,518100,518500,519600,519800,519300,517500,516600,518800,521300,520400,519100,520400,523800,525900,525800,526600,529200,531900,535500,539400,540700,540500,541800,544000,545200,549600,558900,566100,569700,572600,574200,574400,575400,575300,574400
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,203200,201700,200400,199300,198600,198300,198300,198700,199400,200300,201500,202800,204200,205800,207500,209100,210500,211800,212900,213600,213900,213800,213500,212900,212500,212200,212200,212600,213400,214300,215500,216800,218300,219900,221800,223800,226100,228600,231300,233900,236500,238900,241400,244000,246800,249800,253000,256000,258800,261400,263800,265900,268100,270600,273600,277000,280900,285100,289300,293600,297700,301500,305000,308200,311300,314300,317400,320600,323700,326800,329700,332400,335000,337500,340000,342700,345700,348800,352200,355900,359600,363400,367300,371500,375900,380500,385100,389900,394800,400000,405300,410500,415900,421400,427200,433300,440000,447500,455900,465000,474100,483100,492000,500600,509000,517200,524700,532200,539700,546700,553100,558500,562600,565600,567800,569200,570000,570600,570500,570200,569900,568900,567400,565600,562800,558800,554200,549400,545500,543600,542600,541700,540500,537900,533700,528600,521900,513700,504800,495200,485000,474500,462500,449400,436900,425700,415800,408000,401700,395900,390400,385000,380000,376000,371700,366300,360300,353900,347600,343100,340200,338500,337600,337100,335500,332900,333200,333100,330100,327900,327200,322800,318000,315700,314500,313200,311700,308700,303300,298800,296700,295800,294300,292500,291500,289600,287100,286300,286600,286100,286200,287800,289700,291300,293600,298000,302500,306500,311100,315900,321000,326800,333400,341500,352100,362200,371400,378900,384400,388000,391000,394300,396800,399200,401600,403400,403800,404300,404200,405800,409700,413200,414400,414500,415200,417700,422000,425600,427300,428800,430400,431600,432000,433900,436400,438200,439800,442000,444100,447800,452200,454300,455300,457600,459800,462500,466500,468700,469200,471100,474900,479100,483300,486800,490400,493500,496000,498900,501600,504000,508300,513600,516000,515600,515800,517800,520600,522900,523600,523100,523000
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,309400,307800,305900,303600,301300,299100,297300,295800,294800,294200,293900,293500,293300,293400,293800,294500,295700,297300,299200,301300,303500,305500,307000,308200,309500,310800,312100,313300,314500,315400,316000,316300,316500,316500,316200,315500,314800,314100,313600,313200,312900,313000,313500,314300,315700,317700,320100,322800,326000,329800,333800,338200,342600,346900,351100,354900,358400,361700,364400,366500,368200,369600,370800,371900,373100,374400,375800,377400,379400,381700,384400,387400,390700,394200,398000,401800,405800,410000,414400,418800,423300,427500,431000,434100,436800,439200,441700,444300,447100,450100,453500,457400,462100,467500,473300,479600,486100,492700,500000,508000,516700,526200,536400,547100,558100,568800,579100,589700,601100,612600,624100,634800,643700,650700,656300,661000,665600,670200,675000,680200,685800,690900,695100,698000,699300,699500,698600,696800,695000,693000,690200,686500,682200,677200,671700,666100,660400,654200,647000,638500,629000,619000,608300,597600,587100,577200,567700,558700,550400,542300,534100,525900,518300,511000,502900,494000,484800,475700,467500,461000,456200,452400,449400,447600,447100,446900,446700,445700,443800,442400,442200,440800,437200,433600,431900,430600,427600,423700,420900,420700,423000,424500,424000,423800,425200,426800,427400,427100,426300,427500,430100,431500,430400,429300,429000,427900,426800,426900,427800,429800,433100,437000,441700,446000,449500,453800,458600,464100,470800,476500,480400,483800,485300,484500,484100,485400,488200,491500,495200,498700,500100,500200,502300,506000,509000,510600,511500,514500,519000,522500,523600,524700,526100,528100,529800,530700,532500,535700,537900,538900,541100,543800,545700,547500,551000,555300,558200,560300,563100,565500,566900,567900,568700,569600,570700,571700,572500,573800,574200,574600,577700,583300,588100,590700,592200,592900,594800,596900,598200,598700,599700
