"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,83300,82700,82100,81400,80800,80200,79800,79500,79400,79400,79500,79500,79500,79500,79600,79600,79700,79900,80200,80600,81100,81700,82200,82600,83000,83400,83600,83800,84100,84400,84800,85300,86000,86900,87700,88400,89100,89700,90200,90600,91100,91600,92200,92900,93600,94400,95200,95800,96500,97300,98100,99100,100200,101300,102500,103900,105500,107200,108900,110600,112400,114100,115800,117500,119200,120900,122600,124200,125800,127500,129100,130500,131900,133400,134900,136500,138200,139900,141700,143600,145500,147400,149400,151700,154300,157200,160300,163600,166800,170300,173900,177800,181700,185600,189700,194100,199100,204500,210500,216700,222700,228400,233700,238700,243700,248700,253800,259200,265100,271100,277200,282900,287900,292400,296500,300000,303100,305900,308700,311400,314100,316700,319000,320200,320200,319500,318400,316600,314600,312500,309800,306300,302300,298200,293900,288700,282700,276600,270600,264600,258500,252300,245700,238000,229500,220700,211900,203600,196200,189500,182800,176100,169400,163100,156900,150400,143900,137500,132100,128600,126600,125300,124700,124200,124000,124100,123800,124200,125500,126800,127500,127800,127700,126900,126300,126600,126900,126700,127000,127200,126800,126100,125100,123800,123100,122600,121600,120800,120500,120500,121100,122100,123000,123600,124500,125700,126600,127600,129100,131000,133000,134800,136600,139400,142600,146400,150600,154600,158200,161600,164500,166900,168700,170900,173400,175400,177200,179500,181700,183200,184600,186100,187900,189700,191600,193300,194800,195800,197400,199400,201000,202400,204200,206200,207800,209100,210700,212200,213400,214600,216300,217800,219500,221300,222600,223600,225500,227500,228700,229300,230100,231500,233300,235000,237100,239500,241500,243800,246100,247200,248100,250200,252700,253800,254100,255400,257900,260100,262000,262900,262900
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,71000,70700,70400,70100,69700,69400,69100,68900,68700,68700,68700,68600,68600,68500,68500,68600,68700,68800,69000,69300,69800,70400,70800,71200,71400,71600,71900,72100,72200,72400,72500,72800,73200,73700,74200,74600,75100,75700,76200,76700,77100,77500,77900,78100,78500,78900,79200,79600,80100,80600,81100,81500,81900,82400,82900,83400,84000,84800,85600,86400,87100,87800,88500,89300,89900,90600,91300,92000,92800,93600,94400,95100,95900,96900,98000,99300,100900,102600,104300,106200,107900,109500,111100,113000,115200,117700,120400,123200,125900,128900,131900,135100,138300,141600,145100,148600,152400,156300,160500,164900,169200,173500,177900,182200,186900,191600,196200,201000,206000,211000,216300,221800,227300,232800,238300,243600,248700,253500,258000,262600,267200,271100,274200,276300,277100,276700,275600,273900,272300,270700,269000,267500,266000,264000,261200,257500,252900,247700,242400,237200,231800,225800,218700,211000,202900,194500,186000,178300,171500,165200,158700,152400,146300,140200,134200,128300,122500,116500,111000,106700,103500,101000,99400,98500,97700,97100,97400,97300,96800,97100,97800,98200,98400,98800,98500,97700,96900,97000,96900,96400,95800,95700,95400,94400,93300,92700,92500,92600,92400,92000,92000,92800,93600,94200,94600,95500,96800,97800,98800,100400,102400,104000,105500,107600,110600,113400,116800,120000,122800,125400,127500,129100,131400,133500,135000,136300,137800,139300,140900,142400,143700,145100,146900,148400,149200,149700,150700,152000,153400,154500,155600,157000,158400,159600,160800,162100,163400,165100,166600,167800,169200,170600,171600,172600,174300,176100,177500,178900,180600,182400,184100,186200,188200,190300,192600,195100,197000,198500,200000,202000,204000,206500,209400,212100,214300,216700,218800,220800,222200,223000,223700
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,87100,87100,87100,87200,87300,87500,87700,88000,88300,88700,89000,89200,89400,89500,89500,89500,89500,89600,89700,90000,90200,90500,90800,91000,91200,91300,91500,91600,91800,91900,92100,92300,92500,92600,92700,92900,93200,93500,93900,94400,94900,95300,95700,96200,96700,97200,97800,98200,98700,99200,99700,100200,100700,101300,101900,102500,103100,103700,104400,105000,105700,106300,106900,107500,108300,109000,109800,110600,111500,112300,113000,113500,114000,114500,114800,115100,115400,115600,116000,116400,116900,117400,118000,118600,119300,120200,121300,122600,124200,126200,128500,131100,133900,137100,140400,143900,147600,151500,155600,159900,163900,167500,170700,173300,175800,178200,180500,182900,185500,187900,190300,192800,195400,198000,200600,203200,206000,208600,211100,213900,217000,219600,221800,223500,224500,224800,224700,224100,223400,222500,220900,219100,217600,215700,213600,211600,209400,207000,204200,200700,196700,191900,186600,181500,176800,172000,166900,161400,155700,149900,144200,138400,132700,126800,120700,114500,108400,102300,96300,91000,86500,82600,79400,77100,75000,73800,74000,73600,71900,71300,71500,71100,70500,70300,70100,69600,68800,67700,66800,66100,65600,64800,63700,62700,61900,61000,60200,59600,59600,60000,60000,60100,60600,60800,61200,62200,63400,64700,66000,67600,69400,71000,72500,74300,76600,79200,81800,84500,87100,89400,91200,92800,94000,95100,96200,97600,99100,100500,101800,103100,104300,105300,106500,107800,109100,110100,111200,112000,112900,114100,115300,116400,117200,117800,118600,119900,120900,121800,122700,123800,124900,125800,126500,127500,128500,129500,130600,131900,133100,134400,135800,137600,139700,141700,143500,145100,146600,148700,151400,154000,156600,159900,163300,165500,167400,170400,173700,176700,180500,184700,187600
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,118400,118400,118400,118500,118600,118900,119100,119500,120100,120700,121500,122200,123000,123900,124700,125500,126300,127100,128000,129000,130100,131100,132200,133200,134200,135200,136200,137200,138300,139400,140500,141500,142400,143200,143800,144400,145100,145900,146800,147800,148900,150100,151400,152800,154200,155700,157100,158300,159500,160700,161700,162700,163600,164500,165400,166300,167200,168200,169200,170100,170800,171500,172100,172700,173300,173900,174600,175400,176200,177100,177900,178700,179300,179900,180400,180900,181400,182000,182600,183300,184100,184900,185800,186700,187700,188600,189400,190200,191000,191900,192900,194000,195300,196700,198100,199500,201100,202800,204700,206800,208800,210900,213100,215400,217900,220400,222900,225700,228900,232300,236000,240000,243900,247800,251400,254900,258300,261400,264400,267500,271000,274300,277600,280800,283700,286400,288700,290500,292300,293900,295100,296300,298000,299400,300200,300700,300800,300200,299000,297300,295800,294100,291600,288900,286500,283800,280500,277200,274000,271100,268500,265900,263900,261700,258500,254600,251000,247200,243400,240500,238500,237200,236200,235900,235000,234600,235400,234000,230400,227800,226300,223900,221700,219200,216800,214400,211200,208000,206000,204800,202400,199600,197100,195100,193100,191300,189400,187500,186200,184500,183300,183000,183500,183900,184800,185300,185300,185700,186700,187800,188800,190100,191600,194000,197600,201500,204400,207900,211500,214400,216500,218400,220200,221900,223500,225400,227400,229200,231200,232800,233800,235400,237100,238900,241400,243900,245600,248000,251400,254100,256200,259300,263100,266700,270600,274300,277500,280200,283400,287300,291100,294500,298200,302400,306600,310500,314600,318800,322200,325600,329600,333500,338300,344000,348700,352400,355100,357300,359400,361900,365000,369300,372900,374000,373900,374900,375100,373400,371800,371100,370700
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,56700,56800,57000,57100,57300,57500,57700,57800,58000,58100,58200,58300,58300,58400,58400,58500,58500,58700,58900,59000,59200,59400,59500,59700,59800,59900,59900,60000,60000,60000,60100,60200,60300,60600,61000,61300,61700,62000,62400,62700,63000,63300,63700,64000,64400,64700,65000,65300,65500,65700,65800,66000,66200,66400,66700,66900,67100,67200,67200,67200,67100,67000,67100,67100,67200,67300,67400,67600,67900,68200,68500,68900,69300,69700,70200,70700,71100,71500,71900,72200,72400,72600,72700,72800,72900,73000,73100,73200,73400,73700,73900,74200,74700,75300,76000,76900,77800,78600,79300,79800,80200,80600,80900,81200,81500,81900,82200,82500,82700,82900,83000,83100,83200,83200,83300,83400,83500,83700,83900,84100,84400,84600,84800,85000,85300,85400,85600,85700,85900,86000,85900,85800,85800,85900,86100,86200,86400,86500,86600,86500,86200,85700,85000,84300,83600,82900,82200,81700,81200,80800,80500,80200,80000,79900,79600,79300,79000,78500,78100,77900,77700,77500,77400,77400,77100,77000,77400,77400,77000,76900,77000,76900,76700,76200,75600,75300,75300,75100,74300,73700,73300,73000,72900,72800,72700,72900,72800,72000,70900,70800,71200,71700,71800,71900,71900,71600,71600,71700,72100,72600,73200,72900,72700,73000,73400,73400,73500,73600,73700,73700,74000,74400,74900,75300,75200,75500,76200,76900,77000,77100,77600,78000,78300,78600,79200,79600,79900,80300,80800,81600,82400,83100,83600,84100,84600,85100,85800,87100,88200,89100,90100,91200,92400,94200,95800,97200,98900,101200,103400,105400,107300,109300,111300,113200,114900,117000,118900,120500,121800,123200,124500,126500,128900,130600,131100,131900,133200,134400,135300,136600,138000
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,184100,184000,183900,183900,184200,184600,185100,185800,186800,188000,189400,190900,193000,195500,198400,201400,204400,207400,210300,213000,215800,218600,221000,223100,225100,227000,228800,230500,232100,233700,235200,236600,238200,240000,241900,244000,246500,249500,253200,257700,263000,269200,276200,284100,292900,302200,311500,320600,329500,337800,345500,352200,357900,362500,366200,369200,371500,373300,374500,375200,375300,375000,374600,374000,373400,372900,372300,371900,371900,372700,374300,376800,379900,383400,387000,390300,393100,395300,397100,398400,398900,399200,399500,399500,399200,399000,399300,400300,402000,404400,407700,411800,416600,422100,427800,434100,440800,447700,454800,462000,469100,476400,484300,492500,501200,510200,518900,527600,536300,544700,552900,560500,567000,572700,577600,581900,585700,588600,590300,591600,592900,594600,596600,598100,598700,599200,599900,600800,602400,604500,606200,607000,607100,606900,606400,604900,602000,598000,592800,586500,579900,572900,564700,554700,542600,529400,515400,501700,489500,478700,467800,457300,447400,437800,427300,415000,401900,388900,378000,371100,367600,366000,365400,365900,367100,368700,369200,369800,372300,374700,375300,375300,375300,374900,373800,371100,367800,363500,359100,356700,355600,355400,354700,353200,350900,348700,347300,346900,344300,341700,344000,349300,354200,358700,364900,372000,379400,385200,391200,397200,403700,409400,415800,422400,430400,440500,451700,460800,466000,470200,474100,478900,485300,493000,498800,504000,509400,513600,516700,521000,526700,532500,538100,543500,549800,556600,563600,569800,576500,584700,592200,597100,601200,605100,608300,611300,615000,619300,624200,629600,633800,635400,635800,637000,639300,643000,647700,653300,660900,668900,674400,679300,683400,686200,690500,698500,708400,720400,734600,749200,759700,772500,790100,803000,810300,821000,829000,830200,832100,835600,837400
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,49200,49100,49000,48900,48700,48600,48600,48700,48800,48900,48900,48900,48800,48800,48800,48800,48800,48900,49000,49200,49400,49700,49800,49800,49800,49700,49500,49400,49200,49100,49100,49000,49100,49200,49400,49500,49600,49700,49800,49900,50100,50300,50500,50800,51200,51600,52200,52700,53300,54000,54800,55800,56800,57900,59200,60600,62300,64100,66100,68300,70600,72900,75000,77000,78600,80000,80900,81500,81800,81700,81400,80700,79900,79000,78300,77700,77400,77300,77600,78000,78700,79500,80400,81500,82700,83900,85100,86300,87300,88300,89100,89900,90700,91600,92500,93500,94900,96500,98400,100700,103100,105700,108600,111700,115200,119000,122800,126900,131200,135500,139600,143400,146900,150000,152800,155200,157300,159100,160700,162500,164700,166900,169000,170700,171900,172600,172700,172400,171900,171100,169900,168500,167000,165400,163400,161000,158300,155600,152700,149600,146200,142700,138600,134300,130200,126200,121900,117200,112300,107400,102600,97700,93000,88400,83800,79100,74600,70000,65700,62300,59900,58100,56900,56100,55400,55100,55300,55200,54200,53500,53300,53100,52800,52400,52100,51800,51400,50900,50400,50100,50100,50300,50300,50400,50600,50800,51000,51200,51500,51700,51900,52500,53000,53400,53700,54000,54400,55100,55500,55800,56300,57000,57700,58700,60100,61300,62500,63800,64900,65700,66500,67400,68400,69100,69800,70700,71700,72700,73800,74900,75700,76000,76300,76500,77000,77700,78200,78700,79400,80000,80400,80800,81200,81700,82200,82900,83700,84300,84800,85500,86500,87800,89200,90300,91300,92700,94600,96400,98200,99900,101200,102200,103300,104700,106000,107300,108900,110500,111900,113100,114000,115300,116900,118200,118900,119900,121000,121700,122400,122900,123300
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",18,50500,50500,50600,50700,50800,51000,51100,51200,51300,51500,51600,51800,51900,52000,52200,52300,52300,52400,52400,52600,52800,53000,53300,53500,53700,53900,54100,54200,54400,54400,54500,54600,54700,54800,55000,55200,55400,55700,56000,56400,56700,57100,57300,57600,57800,57900,57800,57800,57600,57400,57200,57100,56900,56900,56800,56800,56700,56600,56500,56400,56200,56000,55900,55800,55600,55400,55300,55200,55100,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56700,56900,57000,57000,57000,57100,57200,57400,57600,57800,58100,58300,58600,59100,59700,60500,61300,62100,62900,63500,64000,64400,64900,65400,65800,66200,66600,67000,67300,67600,67800,67900,68000,68100,68300,68600,68800,69100,69400,69800,70200,70600,71100,71600,72200,72900,73400,73900,74300,74800,75200,75400,75500,75800,76100,76400,76700,77000,77300,77500,77600,77700,77500,77100,76600,76100,75600,75000,74500,74100,73800,73500,73200,73100,73000,72800,72600,72400,72100,71800,71600,71400,71200,71000,71000,71100,71200,71500,71500,71300,71300,71300,70900,70300,70200,70200,70000,69600,69000,68800,68500,68400,68500,68500,68400,68600,68600,68200,67800,67400,67200,67100,67300,67600,67600,67700,68000,68200,68100,68200,68300,68400,68300,68200,68200,68200,68100,68100,68500,68800,69000,69400,69600,69700,69900,70200,70100,69700,69600,69800,70200,70500,70600,70600,71000,71500,71900,72200,72800,73700,74500,75000,75400,75700,76000,76600,77400,78200,78900,79300,79700,80200,80600,80800,81200,82000,82900,83700,84300,84900,85900,86900,87700,88800,90100,91300,92400,93500,94300,95200,96200,97600,99900,102400,104300,105800,107100,108200,109000,109800,110900,111900
2452,"New York County","NY","New York-Newark-Jersey City","36","061",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520400,528800,535800,541700,546700,550100,551000,548100,541100,532200,525200,522500,524100,528100,532900,537700,541800,544700,547700,553700,564100,578100,592500,604400,612200,616200,617400,617000,615700,613000,609500,606400,603600,600600,596400,591400,586200,581600,577500,573900,570800,568100,563700,556400,547700,540100,534600,531700,529900,529600,531400,531400,529800,531000,534300,537100,540100,542500,543900,543600,542500,541500,540900,540900,540400,538000,536900,537500,537600,537600,539200,541000,542700,543700,544000,545200,548100,551600,554900,558400,561300,563800,565600,568500,572400,576200,580200,585100,589400,593300,598100,604300,612200,620700,627900,633600,638600,641300,642600,646300,653400,660200,664200,667500,671800,674100,674700,676300,679300,682700,687200,691700,696000,699900,703700,707600,711400,715900,721000,724900,727100,729800,732800,735500,737700,738500,739000,743000,747800,750300,752400,756300,760100,763300,765700,765800,764600,766000,770100,772500,771000,769800,770100,768100,764300,764900,768600,770300,771600,774700,776200,771300,767900,768000,768100
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",20,134600,134400,134100,133900,133700,133700,133800,134000,134700,135500,136300,136800,137300,137700,138200,138800,139500,140400,141400,142500,144000,145500,146900,148100,149300,150500,151600,152800,153900,155000,156000,157000,158100,159300,160400,161400,162400,163500,164900,166800,169100,172000,175500,179600,184400,189700,195300,201000,207200,213400,219500,225300,230600,235200,239300,242900,246100,249100,251900,254600,257400,260200,262800,265400,267700,269800,271500,273100,274500,276000,277600,279400,281500,284100,287200,290500,294000,297400,300700,303800,306700,309300,311600,313800,315900,317800,319800,321900,324300,327100,330500,334400,338500,343100,348200,353800,359900,366300,373000,379900,386800,393800,401000,408100,415700,423500,431200,439000,447000,454400,460900,466500,470800,474500,477400,479700,481600,483200,484600,485900,486800,487200,487500,487500,487100,486600,486000,485400,485100,485000,484400,483000,480900,478000,474300,469600,463300,456100,448300,440100,431600,423000,413300,402400,391100,380100,369300,359400,350400,342500,334700,327000,319500,312600,305200,296900,288100,279300,271500,266100,263000,261600,261500,262300,263500,265000,265400,265100,265800,268400,270400,270100,268800,267100,265400,263400,260900,257700,255900,254700,252400,248400,245300,244200,244100,242200,239100,237100,236200,234900,234500,235400,237000,238500,239900,242100,244900,248900,254000,258900,262900,266900,271700,278400,287600,298800,310900,320700,328400,335400,342300,347600,351500,355700,360800,366400,371300,375200,378600,382500,385700,388600,392200,396800,401100,405600,411400,417900,423800,429200,434300,438500,443000,447700,450100,452700,457500,461900,465100,469400,474200,478500,482000,486200,489600,493100,497900,503100,508500,515700,521100,523900,527500,532200,537400,541400,544300,548300,554400,561300,568700,579100,591100,598800,602100,605700,607100,606800,610600,616300,619500
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",21,116000,116200,116600,117100,117600,118000,118500,119000,119500,120100,120600,121100,121700,122400,123100,123900,124700,125600,126500,127500,128700,130100,131400,132700,133900,135000,136100,137200,138200,139200,140200,141300,142600,144200,145700,147300,149000,150700,152400,154200,155900,157800,159800,161800,164100,166500,168900,171300,173800,176200,178700,181200,183600,185900,188200,190500,192900,195300,197600,199800,202100,204500,207100,209800,212400,215100,217700,220100,222400,224500,226600,228500,230300,232100,234100,236100,238200,240400,242700,245000,247300,249300,251100,252900,254700,256400,257900,259300,260400,261700,263000,264500,266200,268100,270000,272000,274000,276000,278200,280600,283000,285600,288100,290300,292200,294000,295900,297900,299800,301400,302500,303300,303600,303700,303300,302500,301300,300200,299200,298300,297200,295900,294600,293000,291300,289600,288100,286900,286000,285500,285100,284600,283600,282400,281000,279700,278400,277000,275600,274100,272400,270900,269400,267500,265000,262300,259800,257500,255500,253700,252300,251000,249700,248800,247900,246300,243800,241000,238400,236500,235400,234900,234900,235200,236000,237000,237800,238000,238400,239400,240500,241100,241400,240900,239300,237400,236400,234500,230800,227900,227000,226900,226500,226000,225400,224900,224600,224300,223700,222700,222400,223300,224200,224800,225200,225800,226200,226700,227700,228800,229400,229800,230900,232400,234000,235800,238000,240200,242400,244400,246600,247900,247700,248000,249500,251300,253400,255400,256700,257200,257900,258500,258700,260000,262200,263800,265200,266700,267200,267700,268900,270600,272000,272900,273300,273900,274600,276100,278600,281000,282700,284400,286500,288500,290500,292400,294500,297300,300800,304200,307500,311200,314400,316100,317200,318600,320600,323600,326800,329200,331300,333900,336200,336700,337000,338200,339800,341000,342200,343200,344300
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",22,114400,114400,114300,114100,114000,113900,114000,114000,114300,114700,115000,115200,115400,115700,115800,115900,116000,116000,116000,116300,116700,117300,117900,118500,119200,119800,120400,121000,121700,122400,123100,123900,124900,125800,126700,127600,128500,129600,130700,131800,132900,133900,134900,136000,137300,138800,140200,141600,143000,144400,145900,147400,149000,150800,152500,154200,156000,157800,159400,161100,162800,164600,166500,168500,170600,172800,175200,177600,180100,182700,185400,188300,191300,194500,197800,201300,205000,208800,212700,216800,220900,225000,229100,233000,236800,240500,244100,247500,250900,254200,257500,260700,263900,267000,270200,273400,276800,280300,284100,288000,291800,295500,299000,302500,306300,310100,314000,317900,321700,325300,328900,332300,335600,338700,341800,344400,346800,348800,350400,352000,353400,354300,354600,354500,353800,352800,351700,350300,349200,348300,347400,346500,345700,344600,343200,341700,339900,338100,336200,334200,332100,329800,327000,323900,320400,316500,312500,308600,304700,300700,296700,292900,289300,286100,282900,279700,276300,272200,268600,266500,265400,264500,263800,263500,262900,262900,264100,263900,261800,260000,259000,256900,254400,251600,249700,247800,244900,240800,237300,234300,232900,233500,234000,233100,231100,229200,227400,226000,225500,224700,222600,221700,222100,222000,221100,220700,220700,221500,222300,222200,221400,221500,222600,223800,224400,225100,225900,227000,228600,229500,229500,230400,232100,233500,233900,234900,236100,236900,237100,237800,238500,238800,238900,238700,238400,238700,239500,239000,238600,239600,241400,242400,244300,246900,249000,249400,249500,250500,252600,254400,255700,256300,256500,257200,257900,256900,255200,255800,257800,258600,259200,260900,263100,266000,270800,274600,275600,274600,274800,276600,279400,280900,281200,281500,280200,274600,268800,265800,265100,269100,275300
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",23,84200,83700,83200,82700,82300,81900,81500,81200,81100,81100,81100,80900,80900,80800,80900,80900,81000,81300,81600,81900,82400,83000,83500,83800,84000,84300,84600,84900,85200,85600,85900,86300,86800,87400,88000,88500,89000,89400,89800,90300,90800,91400,92000,92700,93500,94400,95400,96200,97200,98200,99400,100600,101900,103300,105000,106700,108700,110800,113000,115300,117600,120000,122200,124400,126500,128400,130100,131800,133700,135600,137500,139400,141400,143400,145400,147600,149900,152500,155200,158200,161200,164100,167000,170000,173300,176500,179700,182900,186000,189200,192600,196100,199700,203600,207600,211900,216700,222000,227800,234000,240100,246100,252000,257400,262600,267800,272600,277200,281700,285800,289600,292900,295400,297400,298900,299900,300400,300400,300100,299600,298800,297600,296300,294400,291500,287900,284200,280300,276900,274300,272400,270300,267800,264800,261600,257700,252800,247200,241300,235000,228500,221800,214600,206500,197600,189100,181400,175100,170000,165600,161100,156700,152500,148700,145100,141000,136400,131600,127600,125000,123600,122800,122600,122500,122600,122900,123000,123600,125000,126600,127200,126600,125200,124400,123800,122900,121900,120200,117700,115600,114200,113200,112100,110900,109800,108300,106700,105800,105300,104600,104400,104800,105400,106000,106900,108200,109700,111400,113800,116500,119100,121800,125300,129500,134300,139000,143800,148100,151600,154200,156400,158800,160800,162300,163700,164800,165500,166100,166800,167600,169500,171500,172600,173200,174200,176000,178800,181100,182400,183700,185300,186700,187900,189900,192200,194400,196500,198600,200900,204000,206900,209000,211300,214300,217200,220100,223100,225200,226900,229300,232500,235600,238400,241200,244300,246700,248000,249400,250500,251600,253700,256500,258200,258700,259000,259800,261500,263300,264600,265200,265800
