RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
120500,Todd Creek,Colorado,4951,9,10,9,5,4,6,6,7,8,7,6,5,5,7,5,4,3,4,5,7,10,9,7,4,6,7,7,6,7,8,9,10,8,6,5,5,5,6,7,6,6,6,7,7,6,5,5,5,4,4,3,4,4,7,9,10,6,5,5,7,8,8,9,8,7,9,9,12,10,10,8,7,7,6,6,7,10,10,10,7,8,6,5,3,5,7,7,9,8,8,6,5,5,6,7,7,7,8,8,8,8,6,7,8,8,6,5,6,6,6,5,5,5,10,10,10,7,8,7,8,8,8,7,7,8,9,8,8
39370,Lathrup Village,Michigan,4952,3,5,5,5,3,4,4,12,12,12,4,5,6,11,11,13,13,11,11,10,14,16,15,10,7,6,7,8,8,7,6,7,10,12,10,7,5,5,6,7,6,5,6,8,10,9,7,7,6,6,5,6,7,7,6,9,13,14,12,10,7,7,6,7,5,5,6,7,8,9,8,7,6,6,7,6,5,5,6,8,8,8,6,6,7,6,5,4,5,6,8,7,6,4,5,5,6,7,8,9,9,10,9,8,9,9,9,8,7,6,4,6,6,7,6,10,13,14,9,5,5,5,6,7,9,8,6,9
37023,Bunker Hill,Illinois,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,4,4,4,4,3,3,3,3,2,2,2,2,2,3,3,4,4,4,3,3,2,3,4,4,4,5,6,7,5,4,3,3,3,6,6,5,4,4,3,3,3,5,5,7,6,6,5,6,7,6,6,5,4,4,4,5,4,5,5,5,6,8
29711,Henryville,Indiana,4954,0,0,0,0,1,1,4,4,4,2,3,3,4,4,6,6,8,6,7,5,9,7,7,3,4,6,6,5,3,3,4,4,4,3,2,2,4,3,3,2,3,3,3,3,3,2,2,2,3,3,5,5,5,2,2,4,4,4,4,6,7,6,6,7,6,5,5,5,6,5,5,4,3,3,3,3,3,3,4,5,4,3,1,1,1,0,1,0,1,1,3,5,6,5,5,6,6,6,8,10,9,8,5,5,3,3,4,6,8,9,10,12,12,13,13,11,8,,,,,,,,,,,
23637,Beaver,Pennsylvania,4955,3,2,2,4,5,4,9,10,10,4,1,1,2,2,4,5,6,5,13,13,12,4,5,5,5,6,6,7,6,6,5,5,4,4,3,3,4,4,6,5,5,4,8,9,9,4,2,3,4,5,6,6,7,5,10,9,8,5,6,7,4,5,4,6,6,5,7,8,9,7,7,7,6,6,4,4,5,7,8,8,8,6,6,4,4,4,5,5,4,5,4,4,3,4,6,6,6,6,6,5,5,6,5,5,4,5,4,4,4,4,5,4,5,4,5,5,6,8,7,6,4,5,4,5,6,7,12,11
227226,Hickory Withe,Tennessee,4956,3,3,3,4,5,6,4,4,4,4,4,5,5,5,5,6,6,6,8,10,10,8,6,4,5,6,9,7,6,5,5,5,5,5,5,4,4,5,6,5,3,2,3,5,4,5,4,4,4,5,4,3,3,5,5,5,4,5,4,3,3,5,6,7,8,8,8,6,4,3,3,2,2,2,5,6,7,6,6,7,5,6,4,3,3,3,5,7,8,8,8,7,6,5,3,2,2,3,4,5,7,8,7,8,7,8,7,8,5,5,4,5,6,9,12,12,11,8,7,5,5,5,7,8,9,8,6,6
15603,Palmyra,Indiana,4957,1,2,2,2,3,4,6,6,4,3,3,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,3,4,4,2,2,1,2,2,3,3,4,3,3,3,4,5,5,3,2,2,2,3,3,3,3,3,3,3,4,4,3,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,4,5,3,1,1,1,1,1,1,2,1,2,2,3,2,3,2,2,1,1,1,2,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,,,,,,
48571,Woodlyn,Pennsylvania,4958,6,5,5,4,5,4,4,4,4,4,3,3,1,2,2,2,4,4,5,3,3,4,4,4,2,2,3,4,4,5,3,3,3,2,2,1,4,3,4,2,3,3,2,4,3,3,2,3,3,3,3,3,3,2,3,4,3,2,2,3,4,5,5,4,3,3,3,2,3,4,5,5,7,7,7,6,5,6,6,7,5,6,5,6,3,2,3,4,5,6,7,7,7,7,6,7,6,6,7,8,9,7,5,6,8,8,8,7,6,6,7,8,9,8,8,6,6,6,5,4,3,4,4,6,5,4,,
5421,Kildeer,Illinois,4959,3,5,5,5,2,3,5,5,3,4,3,3,2,4,4,4,3,4,4,5,5,5,4,3,4,9,9,8,3,4,4,3,3,1,2,2,3,5,5,4,3,3,4,3,4,3,5,4,4,3,4,4,4,3,3,3,3,4,4,6,6,7,5,5,5,5,4,2,3,3,3,2,2,4,6,6,5,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,6,6,5,13,12,13,7,8,7,6,4,6,6,6,7,10,11,9,6,5,6,6,5,4,5,5,4,14,16,15,6,5,4,3
42640,Myersville,Maryland,4960,0,1,1,2,2,2,2,1,1,1,1,1,3,3,3,1,1,2,2,2,1,2,3,3,2,2,3,2,2,2,3,3,3,3,4,4,4,4,4,4,2,2,1,1,2,6,9,7,4,4,4,4,3,4,4,4,3,4,5,5,3,3,3,5,6,6,6,7,6,7,6,6,4,4,4,5,8,8,9,7,7,4,3,4,5,5,4,5,5,6,5,5,3,4,7,9,9,8,8,7,8,7,7,7,9,9,8,5,5,6,9,9,7,5,4,5,5,5,5,5,6,6,7,6,8,7,7,6
6503,Pilesgrove,New Jersey,4961,2,3,2,3,3,4,4,4,4,3,2,1,1,1,1,1,2,2,3,3,5,5,4,4,2,2,2,1,3,2,2,1,1,3,3,3,1,1,3,4,3,2,4,4,4,3,2,2,2,3,3,4,3,3,2,3,3,3,3,4,3,3,2,3,3,4,3,3,3,4,4,2,1,2,2,3,3,3,3,2,3,4,4,5,4,3,2,3,3,5,5,5,3,3,3,3,4,4,6,4,5,4,5,6,5,6,4,5,3,5,5,8,8,10,8,6,4,3,3,3,4,8,11,10,8,5,7,
53997,Prairie Grove,Illinois,4962,2,1,2,2,3,3,2,1,1,1,1,1,1,2,2,2,2,4,3,4,2,3,2,2,1,2,2,3,2,3,2,2,2,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,4,4,4,5,5,6,4,5,3,2,2,2,2,2,3,3,2,2,2,1,1,1,3,3,3,3,3,3,2,2,1,2,2,4,5,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,3,4,7,7,6,3,3,3,4,4,5,6,6,5,3,3,3,
34291,Tinicum,Pennsylvania,4963,3,4,4,3,5,4,4,4,3,3,1,2,2,3,2,3,2,3,2,3,3,4,2,2,2,4,5,4,6,6,7,5,5,3,4,4,4,2,2,1,2,2,3,3,4,4,3,2,3,3,4,3,3,3,3,3,4,3,4,2,2,2,3,3,3,4,5,5,3,2,3,4,4,3,4,5,4,5,5,6,5,5,4,4,4,5,5,5,5,5,5,5,5,3,3,2,3,6,7,7,7,6,6,4,5,5,6,6,6,5,5,5,6,7,7,7,6,5,4,4,5,4,4,4,4,2,1,
395645,Mather,California,4964,5,7,8,11,13,12,13,11,12,12,10,9,6,8,9,8,6,6,6,8,7,7,5,5,4,6,7,7,7,6,6,6,4,4,5,6,8,8,10,9,9,9,7,6,4,8,9,9,7,9,12,11,10,8,8,7,6,6,6,5,6,6,8,7,8,9,9,9,7,10,9,9,7,7,5,3,2,4,6,7,7,7,7,6,4,5,6,9,9,9,5,6,6,6,6,6,6,5,7,8,8,8,7,8,8,7,5,3,3,5,8,8,9,7,8,7,8,8,6,6,6,6,8,10,11,10,7,7
32800,Medford Lakes,New Jersey,4965,6,5,6,4,5,6,5,4,5,6,7,4,3,2,2,3,3,4,2,4,4,5,4,4,5,4,5,2,4,4,4,2,4,3,4,3,4,3,3,3,2,3,4,5,4,4,4,4,4,4,4,3,3,3,3,3,4,8,8,8,5,4,3,4,5,6,6,7,6,11,10,10,5,6,6,6,5,6,5,5,6,7,6,4,4,4,6,6,7,7,7,6,6,6,9,8,9,8,9,7,7,7,5,5,5,6,7,7,7,6,6,10,11,12,8,7,9,13,13,9,6,6,7,6,6,6,6,8
17977,Eminence,Kentucky,4966,6,6,6,5,6,5,5,3,4,5,4,4,3,3,4,4,6,5,4,3,2,4,3,3,1,1,3,6,7,7,5,5,3,2,2,2,2,2,4,3,5,5,5,2,1,0,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,5,5,3,3,3,4,3,3,3,2,2,2,2,2,2,3,3,4,3,3,2,2,2,2,2,1,1,2,3,4,3,3,2,2,1,1,2,3,3,2,1,1,1,1,3,3,3,2,2,2,2,1,0,1,2,2,2,1,3,2,2,1,,,,
50362,Valhalla,New York,4967,4,3,2,1,2,3,3,3,2,3,2,2,1,1,0,1,1,2,3,3,3,4,6,6,4,3,2,2,3,3,3,1,2,2,2,3,4,4,3,2,2,2,3,3,3,2,2,1,1,1,2,3,3,2,3,4,4,4,3,3,3,3,5,6,7,5,4,3,5,5,4,3,2,3,3,4,5,7,8,6,5,5,5,3,3,3,2,2,3,5,6,5,5,5,5,3,2,2,4,5,5,5,6,5,4,2,2,2,4,6,7,8,9,10,9,8,6,5,3,3,2,3,2,2,2,3,,
29207,Oaklyn,New Jersey,4968,6,5,4,3,3,3,2,2,2,3,4,3,4,4,4,3,3,5,5,5,4,4,4,5,5,6,4,7,5,5,2,3,4,4,5,4,6,5,6,4,4,4,4,4,3,3,1,2,3,5,4,3,3,5,4,6,4,5,3,4,3,3,4,6,6,5,3,3,5,5,6,4,4,4,3,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,6,5,6,6,8,7,5,6,6,8,8,6,6,5,6,7,9,8,7,7,10,9,9,8,10,9,9,8,
13512,Richmond,Illinois,4969,7,7,3,5,5,6,5,7,8,7,6,5,5,5,4,3,5,5,4,3,5,6,5,5,4,5,4,3,3,3,3,3,3,3,5,5,6,5,5,5,4,5,4,5,4,4,5,4,6,4,4,2,2,3,3,4,4,4,4,3,3,4,4,5,3,4,2,2,3,4,5,4,4,4,6,5,5,5,5,6,5,4,5,7,10,9,8,5,8,9,10,8,6,6,6,7,7,6,4,5,6,7,6,6,8,8,7,8,6,6,5,7,7,6,7,9,10,9,7,4,4,5,6,7,7,8,7,6
397777,Halifax,Pennsylvania,4970,2,4,4,3,2,3,3,4,3,3,2,2,2,2,3,3,5,4,4,2,3,3,3,3,3,3,2,3,3,3,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,2,1,1,1,1,1,2,2,2,1,1,2,3,4,3,3,2,3,4,3,3,4,5,5,4,3,2,3,4,5,4,3,1,2,3,4,4,2,2,2,3,4,4,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,6,7,6,4,3,4,5,6,5,4,3,2,2,3,3,3,3,2,3,4,5,5,
41993,Clarendon,New York,4971,2,3,3,3,3,3,4,3,4,5,4,3,1,2,2,2,1,2,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,3,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,4,4,4,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,3,3,4,4,4,3,3,2,1,1,1,2,2,3,3,5,5,5,2,1,0,2,2,3,2,4,3,4,2,3,3,4,3,2,2,4,5,5,6,5,4,3,2,4,4,4,4,4,4,4,5,5,
57234,Glen Arm,Maryland,4972,4,3,3,3,3,3,1,1,1,2,2,2,2,2,2,3,3,4,3,4,4,4,3,4,3,3,2,2,2,3,3,3,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,0,1,1,4,6,8,8,7,6,4,3,1,2,3,3,3,3,6,6,7,6,5,4,4,3,2,2,4,5,7,5,4,3,4,5,7,6,4,2,3,4,5,5,5,4,5,5,6,5,4,3,6,7,7,5,5,5,5,5,4,3,2,2,3,,,,
47869,Strafford,New Hampshire,4973,2,2,3,2,2,2,3,2,1,0,1,1,2,3,2,1,1,2,2,2,3,3,3,2,2,3,4,4,4,4,5,4,3,1,1,1,2,2,2,3,3,4,2,3,3,3,2,1,1,2,2,3,4,5,6,5,4,3,3,2,2,2,3,3,5,6,5,4,3,3,2,2,1,1,1,3,4,7,7,7,6,4,3,2,1,1,2,4,6,7,7,6,6,5,4,3,3,2,3,4,6,7,6,6,4,4,2,3,5,5,7,5,7,10,10,9,4,3,3,2,1,2,4,7,7,7,8,
176373,Eden,Mississippi,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214885,Redstone,Pennsylvania,4975,2,1,1,2,2,4,3,4,2,3,2,1,1,2,2,3,3,4,3,3,4,4,2,2,1,1,1,2,3,3,4,3,2,2,2,2,2,3,3,4,3,4,4,4,2,2,2,1,1,2,2,3,3,4,3,3,2,2,1,2,2,2,1,2,3,4,5,4,3,2,1,1,2,3,3,4,3,4,3,3,1,2,2,2,2,3,5,5,5,4,4,3,4,4,3,3,2,3,3,5,5,7,6,5,2,2,3,2,1,0,0,0,0,0,0,0,2,3,4,5,6,,,,,,,
19186,Manville,Rhode Island,4976,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,3,3,4,2,2,1,1,2,1,1,0,0,1,1,2,3,2,2,1,1,1,1,1,1,2,2,3,2,3,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,3,3,2,2,2,1,2,2,2,1,2,2,3,3,3,3,3,4,3,2,2,3,4,3,2,1,1,1,2,3,4,3,3,3,4,4,5,,,,
44468,Casco,Michigan,4977,3,2,1,1,1,1,1,2,3,2,2,1,1,1,1,3,4,5,4,2,2,2,1,2,2,3,2,1,0,1,1,1,2,2,3,3,2,1,1,1,2,2,2,4,4,4,2,3,4,3,3,3,4,5,4,5,5,4,3,3,2,1,1,2,3,5,5,5,3,2,3,3,3,3,3,2,1,3,2,2,2,3,5,5,3,3,3,4,5,6,6,5,3,1,2,2,3,3,2,3,2,2,3,3,3,2,2,2,2,1,4,4,6,4,5,5,6,4,3,2,2,,,,,,,
56263,Paxtonia,Pennsylvania,4978,4,7,7,7,6,4,3,3,4,5,5,3,4,4,6,7,8,8,7,5,4,5,4,4,2,3,4,5,5,6,7,6,5,3,3,2,2,2,2,2,3,4,5,4,3,4,4,3,3,4,4,6,6,8,7,5,4,5,5,4,2,3,4,7,7,6,4,3,4,3,3,3,3,2,5,6,6,6,7,6,5,5,5,4,4,5,5,5,5,6,6,5,5,7,7,5,3,5,7,9,10,11,10,7,5,6,5,5,3,4,6,9,9,8,7,7,5,5,4,3,3,4,5,8,9,10,7,5
54394,Sheridan,Michigan,4979,3,5,7,7,5,6,6,8,7,4,4,3,4,3,5,6,6,4,2,3,3,2,2,2,2,2,3,3,3,4,5,4,4,3,2,2,3,4,4,2,2,4,4,5,3,3,2,2,0,1,1,1,2,3,3,3,3,3,3,3,5,4,4,2,4,5,6,7,6,5,5,5,5,5,7,6,4,3,3,5,5,6,3,3,2,3,3,4,4,3,4,5,6,3,2,1,2,2,3,5,6,6,3,3,3,5,6,7,7,6,5,6,9,8,7,7,8,7,5,4,3,,,,,,,
11901,Highland Heights,Kentucky,4980,6,7,8,9,9,10,9,7,6,6,6,6,5,5,5,6,7,8,8,8,8,8,6,7,6,7,5,6,8,7,6,4,4,4,4,3,4,5,6,6,6,7,7,6,6,7,4,3,5,7,9,8,8,7,9,9,8,6,5,7,6,7,6,8,10,12,11,9,8,7,6,4,6,5,3,3,1,2,2,2,2,1,1,1,4,6,6,6,4,5,6,9,9,6,5,4,5,5,8,8,9,10,12,13,11,11,9,9,7,8,10,11,9,10,10,12,11,12,8,8,7,9,10,11,11,12,10,11
29746,Belleair,Florida,4981,6,2,4,7,10,9,7,4,5,5,5,4,3,4,3,4,5,10,9,7,4,6,7,7,5,6,8,10,9,9,6,7,6,8,9,10,8,7,9,10,9,9,8,8,7,9,8,8,6,7,8,9,9,10,8,10,8,11,13,12,11,8,10,10,14,18,16,12,8,10,8,9,9,11,10,10,15,15,16,13,12,11,11,12,13,12,12,11,11,13,15,21,19,18,14,11,11,11,14,15,15,15,13,13,14,15,16,15,15,14,14,16,17,15,12,15,14,15,15,17,17,12,10,10,12,17,17,
33964,Sheffield,Ohio,4982,3,2,2,2,3,3,4,4,3,2,1,1,2,4,3,2,1,2,2,4,3,3,2,3,3,4,3,4,2,2,1,1,1,2,1,2,3,3,3,3,3,3,4,4,4,3,2,2,2,5,7,6,5,5,5,4,3,3,3,1,3,3,4,5,7,6,6,6,6,5,4,3,4,4,5,6,5,5,5,4,5,3,3,3,4,5,5,4,5,6,8,5,3,2,2,2,2,3,4,6,7,5,6,5,5,3,4,4,3,3,3,5,6,7,7,6,7,5,5,3,3,6,6,6,3,4,5,
124894,June Park,Florida,4983,3,4,5,4,2,2,3,3,2,3,4,4,3,3,3,3,4,5,5,5,4,5,5,4,3,2,4,6,6,6,5,5,4,3,5,7,7,5,2,3,4,4,4,3,2,4,4,3,1,1,3,4,4,4,5,6,5,7,7,7,6,5,6,5,5,6,6,6,4,4,6,7,6,4,4,8,8,9,8,9,8,7,7,10,10,11,10,10,8,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,8,6,7,8,9,8,6,7,5,5,5,7,8,9,9,8,7
30154,Aldan,Pennsylvania,4984,4,4,3,3,5,4,7,7,7,5,4,4,2,3,3,4,4,5,6,5,6,4,3,2,3,2,4,4,6,5,5,3,2,2,3,3,3,2,2,4,4,3,3,4,4,3,2,2,2,1,2,3,5,5,5,3,2,3,4,4,4,3,4,5,4,4,3,5,4,6,6,5,3,1,4,4,6,4,5,6,7,8,7,6,4,4,4,6,7,9,11,11,9,6,4,5,7,8,8,9,9,11,12,11,9,8,10,8,7,5,7,8,12,11,11,9,9,10,8,8,6,6,8,10,10,7,,
23777,Bosque Farms,New Mexico,4985,2,4,6,5,6,3,4,2,2,1,2,3,3,2,2,2,3,4,4,3,3,4,3,3,1,1,2,3,4,4,2,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,1,2,3,3,3,4,4,4,3,2,3,3,3,2,3,4,4,4,3,4,3,3,2,4,4,3,3,3,4,4,4,4,4,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,4,4,5,4,5,4,4,3,4,4,5,4,6,6,7,5,6,3,3,4,4,4,3,6,7,7,6,4,2
8166,Charleroi,Pennsylvania,4986,9,8,3,4,5,5,5,6,7,7,11,10,9,3,2,4,6,7,7,4,5,6,7,6,4,4,5,7,6,5,5,5,7,6,9,11,11,7,4,4,6,5,5,3,5,6,8,7,6,5,5,5,5,4,4,4,5,5,6,6,6,5,5,4,6,6,7,6,5,4,5,5,4,4,4,8,7,6,3,4,6,5,6,7,7,7,5,5,4,7,8,8,8,8,8,7,8,10,8,9,7,9,7,9,7,9,8,13,14,14,9,9,10,10,9,6,5,5,7,8,8,8,11,13,12,9,7,
31711,Gates,North Carolina,4987,3,2,2,1,1,1,1,1,0,1,0,2,2,3,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,1,0,1,1,1,1,2,1,1,0,1,0,1,1,1,1,0,1,1,1,1,2,2,3,4,4,3,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,2,1,1,1,2,3,2,2,1,1,2,2,1,1,1,2,3,3,1,1,1,3,4,4,3,2,2,3,3,5,4,2,2,,,,,,,
45216,Fair Haven,Michigan,4988,2,3,3,3,1,3,6,7,6,4,3,3,4,6,7,6,5,5,5,4,3,5,5,5,3,3,6,5,5,4,3,3,4,4,5,4,4,3,3,4,4,4,4,3,4,3,5,3,3,3,5,5,6,5,5,4,3,4,3,4,4,6,5,6,6,7,7,6,5,2,3,3,5,5,6,6,5,6,6,7,6,6,7,5,4,4,4,7,6,8,5,5,3,2,2,4,6,6,5,6,6,5,5,4,4,3,3,5,5,5,4,7,8,9,7,7,8,7,8,6,6,4,5,6,7,9,9,9
51782,East Amwell,New Jersey,4989,2,2,2,1,0,2,3,3,2,2,2,2,2,2,2,1,1,2,4,5,4,3,2,2,1,1,1,1,2,2,3,3,2,1,3,3,4,3,3,3,3,3,3,2,1,1,1,1,2,1,2,2,3,3,3,3,3,4,3,3,2,3,2,3,3,7,6,6,3,5,4,4,2,3,4,4,3,2,2,4,5,5,5,5,4,3,2,3,7,7,8,5,5,5,3,4,3,2,3,3,4,5,6,6,4,3,2,3,2,5,4,4,2,7,8,10,7,5,5,5,6,3,,,,,,
397524,Harding,New Jersey,4990,2,1,1,1,3,4,6,4,4,3,2,2,2,2,2,3,4,4,2,3,4,5,4,4,5,4,4,4,4,5,3,3,2,6,7,6,4,4,5,4,4,5,5,4,4,4,6,5,4,3,4,7,8,8,6,6,5,5,4,4,4,5,5,7,6,6,5,4,3,4,4,4,3,3,3,3,5,7,8,6,4,4,4,3,3,4,6,7,8,7,6,4,2,3,2,2,2,3,4,5,6,7,7,8,7,8,5,3,3,3,4,5,4,8,8,9,6,6,5,5,3,3,2,2,2,5,5,5
44090,Beavercreek,Oregon,4991,5,2,2,2,2,2,2,2,2,1,7,8,9,3,2,2,4,3,4,2,3,2,5,7,6,4,2,3,5,5,3,2,5,5,9,8,9,4,3,3,3,3,3,2,3,3,6,5,5,2,3,3,4,3,3,2,3,3,4,5,5,5,3,3,4,4,5,4,4,3,6,8,9,6,5,5,6,6,5,5,6,6,6,6,6,5,5,5,5,5,4,3,3,4,6,6,5,4,5,6,5,4,4,6,6,6,12,12,13,5,4,4,7,6,4,1,4,6,7,5,4,4,5,5,6,5,6,5
199222,Amberley,Ohio,4992,4,3,7,7,7,6,5,4,2,2,3,4,4,3,2,6,7,10,6,6,5,5,4,1,1,1,3,3,5,4,3,2,3,3,3,1,1,0,1,2,3,3,4,6,6,5,3,2,1,2,3,4,4,5,5,6,4,4,3,4,5,4,3,4,6,9,10,10,7,5,5,5,5,4,4,5,9,9,8,6,5,5,5,5,5,3,3,7,7,7,4,7,8,6,5,3,4,3,4,5,8,9,9,7,6,6,4,5,6,7,8,8,10,10,10,7,6,6,7,6,6,8,10,11,11,9,9,
5086,Harwood,Maryland,4993,1,1,2,2,1,1,1,2,2,2,1,1,0,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,3,3,2,1,1,2,2,1,1,1,1,1,0,0,1,1,2,1,2,1,3,2,4,3,4,3,3,2,2,2,2,1,1,1,1,1,2,3,4,4,4,4,3,3,2,2,5,4,5,3,4,3,2,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,2,1,3,2,2,2,3,5,5,4,3,4,4,5,4,4,3,3,3,3,4,4,3,2,3,4,4,3,2,
397087,Lykens,Pennsylvania,4994,2,3,3,4,4,5,4,2,3,4,4,3,3,2,1,1,2,2,2,2,3,3,3,2,3,4,4,3,3,3,4,4,3,2,1,1,1,1,1,2,2,2,1,2,3,4,3,2,3,2,4,4,4,2,3,3,3,3,2,3,2,2,2,3,3,2,1,1,2,2,2,2,3,4,5,4,3,3,4,4,4,3,3,3,4,5,4,4,3,3,3,4,6,5,5,3,4,4,4,3,1,1,2,3,3,3,3,4,5,4,3,3,4,5,5,5,3,3,2,1,2,,,,,,,
4959,Granjeno,Texas,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30163,Algona,Washington,4996,2,2,3,2,1,2,3,3,2,1,1,2,2,2,2,3,3,3,1,1,3,4,5,3,3,3,3,4,4,3,2,2,2,2,3,3,3,3,5,6,7,4,4,3,4,3,3,2,2,2,2,2,2,1,1,1,1,2,3,3,2,2,3,4,4,3,3,3,3,3,2,2,2,1,2,2,4,4,5,4,4,4,2,4,4,5,4,5,4,4,5,6,7,4,3,1,2,2,4,5,7,8,6,6,4,5,4,4,4,4,5,5,4,5,6,5,5,6,7,5,5,4,6,5,6,5,6,4
26486,Pierson,Florida,4997,0,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,0,1,1,2,1,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,1,2,3,3,3,2,3,2,2,2,3,3,2,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,2,1,2,2,4,3,4,2,2,3,3,5,4,4,3,3,2,1,2,4,4,4,3,3,2,1,0,1,2,2,2,3,3,3,2,2,
398382,Farmington,Wisconsin,4998,1,0,0,1,2,3,3,4,3,3,2,1,1,1,1,0,0,0,0,1,1,1,3,3,3,2,3,4,4,5,4,3,2,3,4,3,3,2,4,3,3,3,2,2,2,3,3,2,1,1,2,3,3,3,3,3,4,5,6,5,4,4,6,5,5,3,5,4,6,4,4,3,4,3,3,3,4,5,5,4,4,3,2,2,3,2,3,3,3,2,3,3,2,1,1,2,2,3,3,6,5,6,5,5,5,4,5,3,3,3,6,7,8,7,7,7,6,5,3,3,4,6,6,6,5,6,6,
55493,Churchville,Pennsylvania,4999,2,1,1,1,1,2,3,4,3,2,2,2,1,1,2,4,6,7,6,5,3,2,1,1,2,2,2,3,3,3,3,4,4,4,2,2,1,1,2,4,4,4,3,2,3,2,2,1,1,2,2,4,5,5,5,3,2,2,2,2,1,1,3,4,5,5,4,5,4,5,4,4,3,2,2,2,3,5,5,4,2,1,3,3,3,2,2,3,4,4,4,5,3,4,3,4,2,2,4,5,6,4,3,3,2,2,1,1,1,2,3,5,5,5,4,4,5,5,4,2,1,3,4,4,4,6,6,5
