RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
15666,Richwood,Texas,5437,0,0,0,0,9.9,0,0,0,0,0,0,0,0,9.9,0,0,0,9.9,9.9,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,9.9,0,0,0,9.9,9.9,19.8,9.9,9.9,9.9,0,0,0,9.9,0,9.9,0,0,9.9,0,9.9,0,0,0,0,0,0,9.9,0,9.9,0,0,0,0,0,0,0,9.9,0,0,9.9,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
56034,Dunstable,Massachusetts,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62,0,0,0,9.61,0,0,0,0,0,0,0,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238871,West Sharyland,Texas,5439,0,0,0,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49586,Masontown,Pennsylvania,5440,0,8.8,0,8.8,0,0,17.61,0,0,0,8.8,0,0,0,8.8,0,0,8.8,0,8.8,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,8.8,8.8,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,17.61,0,8.8,17.61,0,0,0,0,0,17.64,8.82,8.83,0,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,8.83,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0,0,0,0,0,0,,,,
27913,Wheatfield,Pennsylvania,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,0,0,0,0,12.06,0,0,0,0,0,0,0,0,0,0,0,12.06,12.06,12.06,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,0,0,0,12.06,0,0,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,12.03,0,0,0,0,0,36.06,0,0,0,12,0,0,12,0,23.98,0,0,0,0,0,0,0,0,,,,,,
55256,Woodward,Iowa,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,0,0,0,26.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45839,Huger,South Carolina,5443,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,36.1,0,18.02,0,0,0,0,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,0,0,0,0,17.67,0,0
49738,Oak Valley,New Jersey,5444,8.18,0,0,0,0,8.18,0,0,0,0,0,0,8.18,0,0,0,0,8.18,0,0,8.18,0,0,0,0,0,0,0,0,0,8.18,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0,0,0,0,0,8.18,0,0,0,8.16,0,8.15,0,0,8.14,16.26,8.13,0,8.12,0,8.12,0,16.21,8.1,8.1,0,0,0,8.08,8.08,16.16,32.28,16.14,8.06,0,0,8.05,8.05,24.14,0,16.08,0,0,0,16.08,,,,
45227,Fairway,Kansas,5445,0,0,0,0,0,0,0,0,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,5.43,0,5.43,0,0,0,5.43,0,0,0,5.43,5.43,5.43,5.43,0,0,0,5.43,5.43,0,0,0,0,0,5.43,5.43,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,5.47,0,5.47,0,5.47,0,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0,0,0,0,0,
398205,Wheatland,Wisconsin,5446,0,0,0,0,0,8.09,8.09,8.09,0,16.18,8.09,8.09,0,0,8.09,0,0,24.27,8.09,16.18,0,0,0,32.36,8.09,8.09,16.18,8.09,0,8.09,0,16.18,0,0,0,16.18,0,16.18,0,8.09,8.09,0,24.27,16.18,16.18,32.36,16.18,16.18,0,0,8.09,0,0,0,0,0,0,0,0,24.27,24.27,8.09,8.09,0,24.27,0,0,8.09,0,8.09,8.09,0,8.09,8.09,8.09,0,16.18,16.18,32.36,8.08,0,24.25,8.08,0,0,0,16.16,0,0,0,0,8.06,0,8.05,0,0,0,0,8.03,0,0,0,0,0,7.96,7.96,7.94,7.94,0,0,0,0,0,7.92,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,
40053,North Hills,New York,5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15,0
395990,Wheatland,New York,5448,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32946,Moreland Hills,Ohio,5449,7.18,7.18,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,7.18,0,0,7.18,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,7.18,0,0,0,0,0,7.18,0,0,7.18,7.18,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,7.39,0,0,0,0,0,7.38,0,7.38,0,0,0,7.38,0,0,14.76,0,14.76,0,0,0,0,0,0,0,0,
5287,Ingram,Pennsylvania,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,0,0,19.34,9.67,0,9.67,0,0,9.67,0,9.67,0,0,9.67,0,19.34,0,0,0,0,0,0,0,0,0,0,0,9.67,0,9.67,0,0,0,0,9.67,9.67,0,19.34,0,9.67,9.67,9.67,0,0,0,0,0,0,0,9.67,0,0,0,0,9.67,0,29.01,9.67,9.67,0,0,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,9.66,19.32,0,0,19.32,0,0,0,0,0,9.66,9.66,0,0,0,,,,,
55599,Colden,New York,5451,0,0,0,0,0,0,0,0,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,Boutte,Louisiana,5452,0,0,0,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.48,0,0,0,0,0,0,0,0,13.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.48,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,13.48,0,0,0,0,0,13.48,0,53.91,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.51,0,14.51,0,0,0,0,0,0,0,0,0,29.03,0,0,0,0
54351,Seaford,Virginia,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,10.2,0,0,0,0
39736,Meeker,Oklahoma,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,Oologah,Oklahoma,5455,0,18.5,18.5,0,0,0,0,18.5,18.5,0,9.25,0,27.75,0,0,0,9.25,9.25,0,9.25,9.25,0,0,9.25,9.25,0,0,0,0,9.25,0,0,0,0,0,9.25,9.25,0,0,0,9.25,9.25,0,9.25,18.5,18.5,0,9.25,0,0,27.75,9.25,0,9.25,18.5,0,0,18.5,0,9.25,18.5,9.25,9.25,9.25,9.25,9.25,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22,0,0,0,0,9.13,9.11,18.18,0,18.1,0,0,0,8.97,0,0,0,0,8.45,0,0,0,0,0,0,0,7.81,7.81,7.81,0,15.61,0,0,0,0,0,7.81,0,0,0,0,0,0,0,0,0,0
35789,Orange,Ohio,5456,0,0,0,0,0,7.97,0,0,7.97,7.97,0,0,0,15.95,7.97,7.97,7.97,7.97,0,15.95,0,7.97,7.97,0,0,0,0,0,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97,7.97,7.97,0,0,0,0,0,0,0,7.97,7.97,0,7.97,0,0,7.97,0,0,0,0,7.97,0,15.95,7.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,0,0,0,7.99,7.97,0,0,7.91,0,0,7.85,0,7.81,0,7.84,0,0,0,7.91,0,7.94,0,7.98,7.99,0,0,0,0,0,0,0,0,8.01,0,0,16.03,8.01,8.01,0,0,0,0,,,,
49110,Hollywood,South Carolina,5457,0,0,0,0,0,6.65,6.65,6.65,0,0,0,6.65,0,0,0,0,0,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,6.71,0,0,0,0,0,0,0,0,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,7.11,0,0,0,0,0,0,7.01,0,0,0,0,13.85,0,0,0,0,0,6.79,0,0,0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,
397206,Pennsbury,Pennsylvania,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,10.24,0,0,0,10.24,0,0,0,0,0,10.24,0,0,0,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,0,0,0,0,0,0,0,0,0,0,0,10.07,0,0
20898,Upland,Pennsylvania,5459,34.48,11.49,0,11.49,0,0,11.49,0,0,11.49,34.48,22.99,0,0,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49,0,11.49,11.49,0,0,0,0,0,0,0,0,0,11.49,0,0,0,11.49,0,0,0,11.49,11.49,11.49,11.49,0,11.49,0,11.49,11.49,0,11.49,11.49,0,11.49,11.49,11.49,11.49,11.49,11.49,0,0,0,0,34.48,11.49,0,45.98,0,45.98,22.99,11.49,0,11.49,11.49,11.49,0,11.49,45.98,11.49,11.51,34.52,11.51,11.51,11.51,0,0,11.51,11.51,11.51,23.01,11.52,11.52,0,0,11.52,23.04,0,23.07,11.55,0,0,11.57,34.72,0,0,11.61,0,11.63,0,23.28,46.57,0,0,23.28,11.64,0,,
46695,Nesquehoning,Pennsylvania,5460,0,13.05,13.05,13.05,26.11,13.05,0,26.11,0,26.11,0,26.11,0,0,0,0,13.05,0,13.05,0,0,0,0,26.11,0,13.05,0,0,0,0,13.05,0,0,0,39.16,0,0,0,26.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.05,0,0,26.11,0,13.05,0,0,0,26.11,0,26.11,0,0,0,0,0,0,13.05,0,13.05,0,0,0,0,26.11,0,0,0,0,13.05,13.05,0,0,0,13.09,0,0,13.11,26.21,0,13.12,0,0,13.12,13.12,0,0,0,13.07,0,0,13.04,13.02,13.02,0,0,0,0,12.24,0,0,0,23.09,0,0,0,0,0,0,0,0,0,0,,,
35431,Highland Falls,New York,5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4371,Dillonvale,Ohio,5462,0,0,0,0,0,0,0,0,0,0,0,13.76,0,0,0,6.88,6.88,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,0,6.88,0,0,0,0,6.88,0,13.76,0,0,0,6.88,0,0,0,0,6.88,0,0,0,0,0,0,0,6.88,0,0,6.88,6.88,0,0,6.88,13.76,0,0,0,6.88,6.88,0,0,0,0,0,0,0,0,6.88,20.65,0,0,0,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,13.75,0,6.87,0,6.87,0,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23775,Boron,California,5463,14.45,0,28.9,0,0,14.45,14.45,43.35,28.9,0,0,0,14.45,28.9,43.35,0,28.9,14.45,43.35,43.35,14.45,0,28.9,0,0,14.45,28.9,14.45,0,14.45,14.45,28.9,28.9,14.45,14.45,14.45,0,14.45,43.35,28.9,14.45,0,14.45,0,0,14.45,0,28.9,14.45,14.45,28.9,0,0,0,28.9,14.45,28.9,14.45,0,14.45,28.9,0,14.45,0,0,14.45,28.9,0,0,0,0,14.45,0,14.45,28.9,0,14.45,0,0,14.45,0,14.45,0,0,14.45,14.45,14.45,14.45,14.45,28.9,0,0,14.47,0,14.47,0,0,0,0,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.45,0,0,0,0,0,,,,,,,
36448,Six Mile,South Carolina,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9.87,0,0,0,0,0,9.8,0,0,0,0,0,9.75,0,0,0,0,0,0,0,0,0,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0,0,0,8.42,0,0,0,0,,,,,,
395885,Wilkes-Barre,Pennsylvania,5465,0,0,11.38,0,0,0,0,11.38,0,0,0,11.38,0,0,0,11.38,0,0,0,0,0,0,0,0,0,11.38,0,0,0,0,0,0,0,0,22.75,0,22.75,0,0,0,0,0,0,0,11.38,0,0,11.38,0,11.38,0,11.38,0,0,11.38,0,0,0,0,0,0,0,0,0,11.38,0,0,0,0,11.38,0,0,0,0,22.75,0,0,0,0,11.38,0,22.75,11.38,11.38,11.38,0,0,0,0,0,0,0,0,11.4,0,0,11.42,0,0,0,0,0,0,0,0,0,0,11.42,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,,,
398604,Upper Pottsgrove,Pennsylvania,5466,0,0,0,0,0,11.71,0,0,11.71,0,11.71,0,0,0,0,0,11.71,0,0,0,0,11.71,11.71,0,11.71,0,0,0,11.71,11.71,0,11.71,0,0,0,0,0,0,11.71,0,0,0,0,0,11.71,11.71,0,0,0,11.71,0,0,0,23.42,23.42,0,0,0,0,0,0,0,11.71,0,0,0,0,11.71,11.71,0,0,11.71,0,0,0,11.71,11.71,0,11.71,0,0,0,0,0,11.71,0,0,0,11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71,0,0,0,0,0,0,11.6,0,0,0,0,11.6,0,0,0,
24687,Fate,Texas,5467,0,9.14,0,9.14,3.05,6.09,6.09,3.05,0,0,3.05,9.14,3.05,0,0,0,0,0,0,3.05,3.05,6.09,3.05,9.14,0,0,6.09,6.09,0,0,3.05,9.14,3.05,9.14,3.05,9.14,12.18,3.05,0,0,12.18,0,3.05,3.05,9.14,0,3.05,6.09,0,3.05,3.05,0,3.05,0,3.05,6.09,12.18,3.05,12.18,9.14,0,6.09,0,0,0,0,3.05,0,0,0,0,0,6.09,0,0,0,0,3.05,0,0,0,3.05,3.05,0,0,0,0,3.02,6.02,3,0,2.98,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,2.51,2.48,0,2.42,0,2.36,0,0,0,,,,,,
395503,Palmyra,Pennsylvania,5468,8.39,0,0,0,0,0,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,0,8.39,0,8.39,0,0,0,0,0,8.39,8.39,0,0,0,0,0,0,0,0,0,8.39,8.39,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,8.39,8.39,0,25.08,16.69,0,16.63,8.3,0,0,0,8.24,0,0,0,0,0,0,0,24.63,0,8.21,0,16.42,0,0,8.21,24.63,0,16.42,0,0,8.21,8.21,0,0,0,0,0,16.42,0,0,,,,,
48969,Berlin Center,Ohio,5469,9.89,0,0,0,0,0,19.78,0,29.67,9.89,0,9.89,0,0,9.89,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78,0,0,0,0,0,0,9.89,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.16,0,0,0,0,0,0,10.25,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,10.01,10.01,0,10.01,0,0,0,0,0,0,0,0,0,0,
49999,Sharpsburg,Pennsylvania,5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,0,0,10.74,0,10.74,0,10.74,0,0,0,0,0,0,0,0,0,0,10.74,0,10.74,0,0,0,0,0,10.74,0,0,0,0,21.48,0,0,0,0,0,0,10.74,0,0,0,0,0,0,10.74,0,0,10.74,21.48,10.74,0,10.74,0,10.74,0,0,0,10.75,0,10.78,0,32.33,10.79,10.8,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76,21.53,0,10.76,0,0,0,0,0,0,0,0,,
24792,Franklin,Michigan,5471,17.05,17.05,17.05,17.05,0,0,17.05,25.58,0,8.53,8.53,25.58,17.05,17.05,0,0,34.1,8.53,8.53,0,0,17.05,8.53,8.53,8.53,0,8.53,0,25.58,0,0,0,0,8.53,0,8.53,8.53,8.53,0,8.53,0,0,0,0,0,17.05,0,0,0,0,8.53,8.53,0,0,0,0,0,0,0,8.53,0,8.53,0,0,8.53,0,0,0,0,0,0,8.53,0,0,8.5,0,0,8.46,0,0,0,0,0,0,0,0,0,0,0,0,8.47,0,0,0,0,0,8.56,0,8.56,0,0,0,0,0,0,0,0,8.57,8.57,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0
398800,Hatfield,Massachusetts,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32,0,0,0,0,0,0,9.33,0,0,0,0,0,0,0,0,0,9.21,0,0,0,0,0,0,0,0,0,0,8.99,18,0,0,0,9.03,0,0,9.05,0,0,0,0,0,0,0,0,0,
9319,Woolsey,Georgia,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,Hamersville,Ohio,5474,12.79,12.79,0,12.79,12.79,25.58,0,0,0,0,0,12.79,12.79,0,0,0,12.79,12.79,12.79,0,0,0,0,12.79,12.79,0,12.79,12.79,0,0,0,0,25.58,0,0,0,0,12.79,0,0,0,12.79,0,0,25.58,0,12.79,12.79,0,12.79,0,0,0,12.79,0,0,38.36,12.79,12.79,12.79,0,12.79,25.58,0,12.79,0,25.58,0,0,0,12.79,12.79,0,0,0,0,0,0,0,0,0,25.87,12.95,0,12.99,12.99,0,12.97,0,0,0,0,12.94,0,0,0,0,0,0,0,0,24.27,0,11.85,0,11.57,0,11.31,11.19,11.19,11.19,0,0,0,11.19,0,11.19,0,0,11.19,11.19,0,0,0,0,,,,,
25096,Hephzibah,Georgia,5475,9.53,0,19.07,0,0,0,0,9.53,0,0,0,0,9.53,0,19.07,9.53,9.53,0,19.07,28.6,0,0,9.53,19.07,0,9.53,0,9.53,9.53,9.53,19.07,28.6,9.53,0,0,0,9.53,0,9.53,28.6,0,9.53,0,9.53,0,0,9.53,0,0,19.07,0,9.53,19.07,0,0,0,9.53,9.53,9.53,0,0,19.07,0,9.53,9.53,9.53,9.53,19.07,28.6,0,0,0,9.53,0,19.05,19.05,0,9.51,0,0,0,9.5,0,0,9.49,0,9.44,9.43,9.41,0,0,0,0,0,0,9.26,9.24,0,0,0,0,0,0,25.95,8.57,0,0,8.35,0,0,0,8.27,8.27,0,0,8.27,8.27,0,0,0,8.27,0,0,16.54,8.27,0,0,0,,
230813,Agua Dulce,Texas,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,0,0,0,20.66,0,0,0,20.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,Eagle Creek,Oregon,5477,0,0,0,0,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,0,0,0,0,0,0,0,0,11.12,0,0,11.12,0,0,0,0,0,11.12,0,0,0,0,0,0,11.12,0,0,0,0,0,0,0,0,0,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.1,0,0,0,0,0,11.09,0,0,11.09,0,0,0,11.09,0,0,0,0,0,11.09,0,0,11.09,0,0,0,0,0,0,0,0,0,0,0,11.09,11.09,0,11.09,11.09,0,0,0,0,11.09,0,0,0,0,,,
