RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
612,Logan County,Oklahoma,407,50,46,31,27,29,30,33,29,29,28,29,36,40,39,28,24,30,35,36,31,29,27,29,32,31,36,40,42,30,18,16,19,24,28,40,52,56,45,30,24,22,18,20,27,35,33,34,42,50,50,50,43,40,33,35,37,42,45,47,55,59,58,43,37,40,44,49,36,24,11,10,25,39,56,55,42,27,13,9,5,7,23,37,55,51,56,56,61,57,51,51,52,56,54,60,72,68,62,56,60,62,64,62,63,59,58,60,62,65,61,56,58,61,65,59,60,66,67,68,72,79,72,63,61,77,74,68,55
468,Davie County,North Carolina,408,31,27,23,23,20,19,18,17,18,14,19,17,18,15,16,18,17,20,19,25,22,25,24,27,28,24,21,19,20,22,22,22,20,18,20,26,30,26,19,18,17,20,18,18,17,17,21,21,26,23,28,25,23,21,22,26,31,31,33,31,34,33,32,34,36,36,35,34,38,41,42,46,44,44,36,39,38,46,45,44,40,40,44,46,48,46,45,44,44,44,43,44,45,41,46,57,58,52,43,44,45,46,47,48,56,55,66,57,62,47,47,41,39,39,37,43,48,48,50,50,55,58,63,62,59,54,51,
2170,Campbell County,Tennessee,409,76,75,59,60,56,52,48,52,54,50,52,61,64,58,44,44,47,51,52,52,51,50,45,53,53,58,49,50,45,45,42,42,46,42,41,40,39,35,34,40,45,43,43,47,44,45,41,53,49,52,45,49,40,37,36,42,47,46,55,57,58,48,40,39,45,52,52,52,50,47,46,44,53,54,54,52,52,50,50,53,56,53,49,55,55,53,48,49,51,51,55,54,55,52,50,53,48,53,53,56,54,53,51,45,43,48,52,51,50,51,55,53,49,46,45,48,44,40,38,41,42,35,30,35,40,44,38,36
2185,Cheatham County,Tennessee,410,67,61,54,53,53,57,57,56,49,43,44,46,53,47,47,47,54,62,57,56,50,54,55,53,51,49,52,52,52,48,46,47,45,44,47,52,48,42,41,41,43,44,41,40,38,41,45,55,64,65,56,47,51,55,57,49,51,53,57,55,56,60,62,59,59,58,64,63,65,62,66,66,69,60,54,50,55,60,61,63,64,68,67,67,67,65,65,67,68,71,72,73,63,62,63,78,73,72,68,76,72,66,65,67,64,61,63,66,72,75,76,72,73,73,68,63,55,57,53,59,59,62,66,65,64,66,67,
1704,Fayette County,Tennessee,411,51,44,35,33,35,32,29,30,31,32,30,38,41,43,38,39,48,46,47,48,51,52,50,52,50,48,47,45,42,38,35,31,28,28,29,33,36,38,38,36,32,28,29,33,39,42,43,42,44,42,40,35,33,34,32,33,32,34,42,49,53,50,45,43,45,44,44,39,41,45,47,47,49,50,51,48,45,47,46,53,50,49,46,46,46,47,46,51,50,50,51,47,46,44,47,52,52,52,50,52,56,58,54,56,59,59,57,57,57,55,57,57,54,56,59,65,61,55,50,55,61,58,55,57,67,62,57,59
1502,Yadkin County,North Carolina,412,18,16,19,21,18,15,16,14,15,13,17,15,12,10,12,14,15,15,13,13,13,16,13,13,12,16,18,20,18,17,14,13,13,14,17,19,22,19,15,12,12,15,13,11,13,16,18,15,15,15,18,17,19,13,15,11,13,13,15,17,18,19,20,21,20,20,19,18,20,18,21,21,25,21,19,18,20,22,21,22,22,23,20,19,18,17,13,11,11,17,20,22,16,11,9,19,24,28,24,26,29,29,28,25,24,25,28,29,27,26,30,32,29,26,28,29,29,25,26,26,28,28,32,33,32,28,23,
2164,Caldwell County,Texas,413,25,23,27,28,30,27,29,28,23,24,24,26,22,20,22,23,26,24,24,24,27,30,28,25,22,24,23,20,16,13,14,13,15,12,15,13,11,9,11,14,14,12,12,12,13,15,17,16,15,13,15,18,19,16,15,10,11,15,21,22,17,17,19,20,19,18,19,20,21,20,21,19,19,20,21,21,20,21,23,24,21,24,23,26,22,22,19,18,19,19,19,20,22,25,26,27,26,26,20,22,22,25,24,22,25,24,27,27,29,27,26,26,29,31,29,27,26,26,34,33,33,24,27,29,30,29,32,
1341,Putnam County,Indiana,414,31,27,22,25,23,22,23,25,26,26,24,28,28,27,21,21,25,29,33,31,33,27,24,22,28,31,30,22,22,20,22,18,19,21,23,27,26,28,26,22,18,17,16,13,11,13,15,21,23,26,26,25,22,23,27,35,40,40,38,41,42,43,37,39,40,42,40,40,35,35,32,33,28,31,32,35,34,30,32,34,36,37,34,30,30,26,21,12,9,11,12,13,14,14,20,33,40,43,36,44,46,49,47,45,46,43,44,39,39,38,38,38,42,46,45,46,53,53,51,55,60,66,60,60,61,66,67,64
3213,Manassas City,Virginia,415,,,,,,,,,,,,,,,,,,,,,,,,,74,67,53,47,44,45,41,45,41,44,41,42,43,42,43,38,36,33,33,33,38,42,46,48,49,45,39,34,34,37,36,40,39,47,49,53,52,53,49,46,47,46,46,46,50,53,54,54,53,52,50,50,47,46,48,47,47,47,51,51,48,45,46,51,55,54,54,53,52,51,47,54,57,62,58,63,64,65,59,62,58,59,59,65,66,67,65,65,66,68,60,57,55,65,65,76,74,74,59,57,56,64,55,
1111,Isanti County,Minnesota,416,45,46,47,45,45,36,39,44,53,52,46,38,33,35,39,40,41,39,46,45,64,60,62,54,59,63,61,61,48,36,32,36,46,49,48,50,45,46,41,40,39,30,32,36,56,56,50,35,42,42,45,39,43,38,41,53,72,68,60,57,69,67,59,49,48,48,56,60,91,86,86,50,49,36,31,33,39,35,27,22,25,25,26,25,23,22,28,28,28,25,23,22,23,25,26,27,27,31,29,31,30,31,32,34,43,36,35,25,35,36,51,56,60,56,58,61,91,82,76,46,49,55,58,65,75,78,73,
1625,Clinton County,Illinois,417,49,47,26,26,28,27,25,24,26,23,21,31,37,39,26,25,28,29,27,27,30,31,26,37,41,49,37,36,36,42,40,37,29,25,26,40,44,41,25,23,19,21,15,17,18,22,17,8,5,11,15,15,14,15,22,21,22,22,26,49,48,47,27,28,28,30,31,32,33,34,34,41,44,45,39,36,36,34,32,30,31,33,45,63,64,55,38,41,42,43,41,43,41,40,38,43,47,45,38,32,32,36,38,39,37,39,35,51,50,49,39,40,47,47,49,47,45,41,46,70,68,65,42,44,43,44,40,38
2412,Marshall County,Mississippi,418,0,0,1,2,3,4,4,4,3,4,3,4,2,3,4,5,3,2,3,5,6,4,2,3,5,6,5,4,3,3,3,4,5,3,4,3,5,5,6,6,6,7,6,4,4,3,2,2,3,3,4,3,2,1,3,3,3,2,4,4,3,1,3,3,4,5,7,7,5,2,1,1,2,3,3,3,2,5,11,12,13,10,10,7,4,3,5,5,8,6,7,5,4,7,9,12,14,15,16,13,14,9,7,4,4,6,9,8,9,9,15,17,18,15,14,11,9,9,14,16,19,21,28,29,29,26,22,22
546,Green County,Wisconsin,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,19,19,17,25,30,39,35,34,32,32,35,36,40,42,47,50,45,39,35,39,43,51,48,51,45,46,40,41,45,45,46,44,45,51,47,44,40,41,52,47,47,40,42
681,Perry County,Ohio,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,18,16,15,27,33,36,36,39,38,37,39,35,30,27,35,44,45,43,42,44,50,50,47,43,50,46,43,38,40,44,39,38,34,38,39,41,38,45,47,47,44,42,47,44,48,47,47,51,50,46,46,48,65,69,67,59,54,54,56,53,53,48,55,57,76,68,76,73,77,78,69,51,
3221,Saint Bernard Parish,Louisiana,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,32,32,38,39,42,45,41,35,32,39,46,48,45,59,60,60,44,43,47,49,52,44,44,35,42,48,59,61,54,53,49,54,58,59,55,51,47,44,39,46,52,57,65,66,71,64,57,50,42,42,36,35,28,31,33,35,33,33,34,
3218,Prince George County,Virginia,422,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,2,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,1,1,1,2,2,2,2,3,2,3,2,1,0,1,2,4,3,4,4,4,4,5,6,6,5,3,3,6,7,8,4,4,4,4,4,4,5,5,5,7,8,8,7,6,6,5,5,6,6,7,8,13,13,11,9,8,8,7,7,6,6,10,12,15,12,13,10,12,10,10,8,8,10,13,16,14,13,11,,
3210,Isle of Wight County,Virginia,423,3,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,0,0,1,2,2,2,2,2,1,1,1,2,2,3,2,1,1,1,2,2,3,4,3,2,1,1,1,1,2,2,3,3,3,3,2,2,2,2,4,5,6,5,5,4,4,5,7,8,10,10,11,8,5,5,7,9,9,8,7,5,6,6,9,11,12,10,10,11,15,16,19,18,20,20,19,17,19,22,24,23,23,22,21,21,29,32,28,22,18,22,21,28,26,28,26,24,30,30,30,22,21,27,28,29,21,
2182,Chambers County,Texas,424,69,60,52,51,54,53,44,44,40,47,45,46,45,45,42,40,40,46,51,47,49,50,53,52,51,54,52,50,44,42,40,43,42,42,41,40,37,36,32,35,33,39,38,43,43,44,42,45,40,41,38,42,40,39,40,42,52,53,57,49,50,48,52,50,51,48,46,45,44,45,47,50,50,53,52,58,55,56,54,59,63,67,61,64,59,57,55,55,56,56,68,67,66,57,63,68,69,68,65,65,57,61,63,69,69,66,67,60,63,61,61,60,61,62,61,67,79,86,91,92,87,76,60,52,45,51,53,
1091,Harvey County,Kansas,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,1,2,2,2,4,4,5,5,4,4,4,5,5,5,6,6,6,4,4,5,6,7,6,7,6,5,6,7,9,10,9,8,8,9,10,11,15,16,18,15,15,12,12,12,16,17,19,20,22,22,20,18,17,19,21,23,23,21,18,17,16,18,17,18,18,18,14,15,17,22,24,19,17,16,18,17
1879,Lincoln County,Oklahoma,426,18,22,22,27,26,26,20,29,66,68,56,20,18,23,23,27,24,26,20,29,84,86,78,18,18,21,22,27,25,27,21,29,50,52,42,17,14,14,17,24,25,28,25,31,79,77,66,14,10,14,17,27,32,37,25,25,48,55,45,16,12,14,14,14,15,16,16,14,15,10,14,14,15,12,7,7,10,13,12,9,11,17,20,17,15,13,14,18,16,15,9,11,27,27,25,7,10,14,18,16,15,14,18,26,69,68,61,22,23,20,20,21,23,24,23,29,80,78,74,19,22,24,26,31,27,30,22,29
1117,Jasper County,Indiana,427,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,1,0,0,1,2,2,2,2,3,2,10,14,21,22,27,22,20,15,23,27,26,16,12,13,18,19,19,16,15,16,23,26,25,21,21,24,23,22,26,29,32,31,32,31,26,29,31,32,28,28,31,36,35,34,36,31,31,27,45,45,45,37,35,34,25,22,18,21,23,29,26,32,31,32,25,29,31,36,33,35,41,45,43,41,40,41,41,39,38,38,43,44,46,41,42,38,37,40,41,41,35,32,35,47,48,46,39,45,45,
1836,Kendall County,Texas,428,28,29,25,21,21,22,26,26,25,22,20,25,27,29,25,27,25,29,28,31,29,29,24,25,23,27,30,31,29,28,26,28,24,22,17,18,20,23,25,29,28,27,26,24,19,12,19,28,35,32,25,24,23,30,28,39,39,42,41,43,40,38,41,46,45,47,49,48,44,45,38,35,27,35,37,48,48,45,42,43,47,48,45,50,51,52,48,52,57,55,55,49,49,45,48,55,54,56,49,49,47,51,50,53,54,55,55,55,56,51,50,49,51,51,53,55,50,46,40,45,47,55,56,56,52,48,50,53
2730,Iberville Parish,Louisiana,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,11,12,13,15,15,14,18,28,33,28,22,19,20,16,20,18,20,18,19,18,16,16,17,15,13,14,18,21,19,17,15,16,16,18,18,18,19,19,20,20,21,20,21,21,21,19,17,18,19,19,19,18,24,23,23,19,25,23,25,19,15,10,8,10,8,8,11,20,19,21,18,18,17,15,22,22,23,14,14,8,6,2,2,
1217,Monroe County,Illinois,430,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,30,27,27,31,32,33,41,40,40,29,28,25,28,34,36,43,42,41,39,40,46,44,49,42,41,42,45,50,48,51,51,56,54,56,55,48,45,43,46,45,48,53,60,57,57,46,45,47,54,60,60,69,66,66,73,75,75,58,57,59,61,61,59,58,61,61,60,57,55,53,55,54,57,56,50,49,44,47,50,46,51,50,61,61,57,53,55,59,59,56,60,63,64,59,56,54,49,50,50,
640,Miami County,Kansas,431,25,28,30,25,24,24,24,23,20,21,21,19,19,15,16,14,16,16,13,13,13,18,16,15,12,12,15,14,14,12,14,15,11,11,10,13,13,15,14,13,12,14,17,16,15,16,19,20,20,21,25,30,28,30,28,32,31,34,34,32,25,26,26,28,24,22,22,19,19,21,25,23,22,22,24,22,24,27,28,28,28,27,26,27,30,32,34,35,37,35,36,35,31,32,35,37,37,34,37,39,40,43,42,41,40,40,40,41,41,38,41,44,46,45,46,46,43,41,41,38,30,26,29,34,41,46,47,
2843,Schoharie County,New York,432,34,32,24,21,22,23,23,22,21,19,17,15,17,21,27,30,27,22,23,25,26,24,22,26,29,29,24,28,29,30,20,22,23,28,25,22,22,23,25,21,18,15,17,23,25,25,22,27,30,32,30,27,26,24,21,24,23,22,21,23,26,24,25,25,26,24,23,22,24,25,25,24,23,22,19,17,19,24,25,26,23,26,28,32,31,29,27,27,29,32,34,30,28,27,30,31,36,40,40,36,34,32,35,38,39,34,33,35,34,35,35,45,44,42,36,41,42,39,37,38,41,33,27,25,26,25,22,
3259,Petersburg City,Virginia,433,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,3,2,2,1,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,2,3,3,5,5,6,4,4,4,4,4,3,4,4,5,5,6,6,7,7,9,9,9,6,5,5,8,9,8,6,4,5,6,8,8,7,8,9,9,9,10,10,10,10,15,14,14,9,9,7,9,12,11,8,4
956,Copiah County,Mississippi,434,4,4,5,4,4,2,3,2,3,2,2,2,1,1,3,7,7,5,1,2,2,2,2,2,2,3,3,3,2,2,1,2,4,6,6,6,5,7,6,7,6,6,5,7,8,9,8,10,9,8,8,9,10,9,8,7,6,4,3,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,4,4,5,4,3,2,4,4,4,3,2,2,3,3,4,4,6,9,7,5,3,3,6,13,23,30,24,15,6,6,5
1971,Pickens County,Georgia,435,55,62,52,47,42,41,46,44,42,38,38,36,29,24,24,28,28,24,22,24,30,37,30,32,24,31,24,27,26,27,27,27,30,33,32,30,27,30,36,41,42,38,39,38,44,45,47,38,39,45,58,64,75,73,76,76,82,83,81,77,80,80,81,75,73,76,77,74,70,64,70,72,78,73,73,67,61,55,57,64,67,73,73,76,75,75,69,63,56,52,49,49,53,62,61,62,54,56,57,68,78,84,84,79,74,64,60,60,62,61,61,67,72,74,74,70,67,62,60,57,60,61,74,73,78,70,62,
1777,Hocking County,Ohio,436,38,36,28,17,13,11,12,19,18,18,14,30,40,36,19,11,15,17,15,17,15,15,16,18,23,26,24,18,15,14,13,11,11,14,17,22,24,20,16,11,15,16,20,18,18,16,22,33,33,27,20,20,22,22,22,22,18,22,26,37,38,35,31,29,33,29,29,28,29,29,29,42,41,42,27,26,27,23,23,26,31,33,31,33,38,39,33,27,28,22,27,26,36,35,39,49,47,45,37,38,35,35,33,33,32,30,32,34,38,36,31,34,34,39,35,36,31,32,37,60,73,68,50,35,34,34,26,
317,Tate County,Mississippi,437,6,7,6,5,5,6,7,5,7,6,7,7,8,9,8,8,7,7,7,8,10,8,6,3,4,5,6,4,4,5,6,6,8,7,6,5,5,6,5,8,8,8,4,4,5,6,6,6,6,6,5,5,6,8,8,7,5,5,5,6,7,8,7,7,9,9,10,10,10,11,8,9,8,11,9,8,7,9,9,9,10,10,11,7,7,8,13,14,13,12,12,12,10,12,15,17,15,13,13,13,11,10,11,11,14,12,13,9,10,8,14,17,18,18,17,18,18,20,17,13,8,6,5,7,9,9,7,6
2326,Haralson County,Georgia,438,46,44,43,46,40,42,42,44,46,47,41,28,16,17,16,18,19,18,15,15,20,21,17,16,17,25,25,29,25,23,18,20,23,27,30,31,31,29,27,28,25,30,28,33,32,33,28,24,21,34,40,47,47,52,51,57,62,62,56,51,54,55,55,55,55,57,56,51,45,41,45,48,56,54,53,47,44,44,44,52,56,57,53,50,48,48,43,43,34,36,36,42,39,42,37,41,39,43,38,40,42,51,51,51,52,50,47,36,35,33,42,40,41,35,34,43,47,51,42,37,36,42,46,46,46,47,42,
2178,Caroline County,Virginia,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,44,38,33,31,28,39,46,47,46,47,55,52,52,48,46,44,40,44,44,45,40,40,43,48,51,57,55,53,49,51,53,54,53,52,51,53,50,49,50,50,52,51,54,53,51,48,56,57,56,46,47,52,53,62,62,63,59,69,66,61,51,56,58,53,49,57,62,64,50,48,50,58,61,52,
844,Austin County,Texas,440,16,15,17,17,17,16,15,15,13,13,13,14,15,13,12,11,15,13,12,12,13,17,14,12,6,4,2,2,3,7,10,16,16,18,15,13,11,12,13,12,12,14,18,13,8,2,6,9,11,12,13,18,19,16,11,14,14,16,17,21,19,18,17,18,19,16,17,14,14,16,17,19,18,19,20,19,18,12,12,12,17,17,15,11,11,12,11,9,11,17,22,24,25,24,23,21,21,16,17,18,20,21,18,20,20,21,23,25,28,22,22,21,25,24,20,19,19,23,24,20,17,15,17,21,26,30,27,
2106,Wyoming County,Pennsylvania,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,20,17,14,13,15,20,20,20,23,22,22
1173,Marion County,Tennessee,442,34,37,30,31,34,35,32,25,20,16,15,25,28,29,22,19,21,23,24,22,21,25,27,29,30,28,27,25,24,24,24,23,22,20,19,20,18,20,18,21,22,25,27,25,21,19,23,34,30,29,23,27,28,34,30,28,22,26,24,26,25,30,28,29,27,27,25,26,25,25,26,27,31,27,28,27,29,28,27,28,26,26,25,28,28,28,25,25,24,25,29,31,34,32,32,30,29,30,31,32,33,32,32,30,31,25,28,28,33,30,30,28,30,31,31,30,25,29,28,37,37,38,34,32,36,32,31,31
818,Yazoo County,Mississippi,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,3,3,2,2,2,3,3,6,6,6,3,3,3,4,3,3,2,3,2,4,4,5,4,6,7,5,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,0,0,0,0,1,1,1,1,1,,
2684,Dinwiddie County,Virginia,444,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,0,0,0,0,0,1,1,2,1,1,1,0,0,2,2,2,1,0,0,2,3,3,2,1,1,1,2,1,1,2,3,5,4,5,4,5,5,4,2,2,3,3,4,6,6,7,4,4,2,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,6,7,6,7,6,7,6,8,9,10,10,10,9,9,8,9,9,10,10,8,8,7,8,8,7,6,5,5,5,7,8,7,6,7,9,8,6,4,3
2389,Le Sueur County,Minnesota,445,25,23,23,26,29,31,34,38,41,36,28,22,22,21,16,15,19,21,23,26,31,30,28,21,25,26,33,28,25,19,17,19,25,33,31,27,24,24,22,22,23,24,27,29,34,32,33,28,28,24,24,20,17,19,19,22,21,28,29,28,24,23,24,21,20,23,24,24,27,29,36,33,34,34,34,36,32,30,35,29,28,18,21,16,15,15,17,24,27,27,21,19,20,19,19,17,18,16,22,25,26,23,21,23,25,27,26,28,26,28,27,30,33,37,39,38,40,33,28,18,22,22,25,27,28,34,32,
2029,Simpson County,Mississippi,446,12,11,11,11,11,11,9,9,8,8,7,8,7,9,8,8,6,5,5,4,4,6,7,8,5,6,5,4,7,7,9,8,8,7,6,5,5,5,8,11,11,9,6,7,6,8,6,6,6,6,7,5,5,4,5,5,4,4,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,1,1,1,2,2,2,7,7,7,1,1,0,0,1,1,1,1,1,1,,,,,,,
378,Baker County,Florida,447,6,6,5,8,9,9,9,6,6,4,6,7,8,8,6,6,6,7,6,6,6,7,8,8,8,7,9,11,14,12,10,7,10,11,12,11,9,10,10,10,10,8,8,10,12,12,9,7,9,8,9,10,12,9,8,5,6,7,10,10,11,10,12,13,13,12,11,12,13,16,16,17,17,16,16,14,17,18,22,21,22,21,20,20,20,22,20,19,17,17,19,19,19,18,19,17,17,17,17,20,19,23,20,20,20,19,18,24,24,33,28,30,21,22,21,23,21,25,31,29,27,22,26,24,23,22,22,
2688,Edgefield County,South Carolina,448,12,11,10,10,10,9,10,11,11,11,10,12,11,10,9,7,7,9,9,10,8,9,7,11,13,14,12,16,16,15,9,9,8,12,13,15,13,12,10,11,9,13,12,16,11,15,12,15,14,13,10,9,9,9,9,8,9,10,14,15,14,14,12,13,10,14,15,21,19,20,17,19,16,15,14,13,14,14,17,16,16,15,16,18,18,20,18,23,21,21,14,13,14,13,14,14,16,15,15,16,19,19,17,17,18,20,18,26,27,24,18,18,20,18,18,18,19,18,15,16,17,20,17,19,17,21,19,20
2965,Mille Lacs County,Minnesota,449,23,25,24,32,33,38,36,36,31,27,25,27,29,35,34,36,33,31,28,27,31,41,38,36,30,30,30,33,32,28,21,22,26,27,23,24,26,29,26,22,20,21,24,29,30,27,25,28,32,31,26,27,28,32,30,32,34,31,28,26,29,30,30,28,29,31,34,34,32,32,33,33,30,28,27,27,31,28,29,33,35,38,29,24,17,14,13,13,13,16,14,13,11,15,19,28,32,36,38,47,46,47,37,38,35,32,31,26,30,31,36,38,37,42,39,48,45,44,39,35,36,32,38,43,46,51,52,
816,Yates County,New York,450,18,17,20,20,21,23,23,25,24,25,25,24,20,17,16,24,27,29,24,24,20,28,26,29,21,19,17,22,22,25,18,20,19,21,20,18,17,19,17,20,18,22,20,23,26,26,25,20,20,23,23,25,25,28,18,18,16,26,22,21,15,18,17,17,14,15,14,16,15,21,20,19,16,17,23,20,22,17,20,22,26,26,26,26,25,22,19,20,23,27,26,24,26,27,27,26,26,26,25,24,19,18,17,21,20,21,21,17,15,15,19,27,27,27,19,22,22,26,26,25,21,19,18,21,19,18,14,
1773,Hickman County,Tennessee,451,68,63,57,52,53,49,48,44,44,43,39,33,32,36,40,38,36,33,34,39,44,47,38,39,40,45,39,37,33,33,34,37,39,37,33,29,30,29,30,26,27,29,32,34,36,35,33,29,34,38,40,32,32,31,38,41,46,44,39,34,31,31,32,34,34,34,33,35,34,34,35,37,38,36,33,32,29,29,30,29,31,33,36,31,30,32,39,43,44,45,41,40,39,41,40,38,37,36,39,41,44,45,46,45,45,42,40,43,45,46,40,35,29,27,30,36,37,34,33,33,33,33,34,34,34,37,39,44
3283,Fredericksburg City,Virginia,452,27,29,23,21,20,18,16,16,18,16,19,25,28,27,20,22,22,21,20,20,23,19,17,17,17,18,15,16,15,14,17,17,18,15,15,20,20,23,18,22,19,19,16,16,18,18,18,20,21,24,24,24,20,19,20,20,17,17,20,24,26,25,19,18,17,22,20,20,17,18,17,21,23,26,22,22,22,22,25,23,25,27,29,30,28,28,28,32,33,32,28,27,26,27,27,29,30,31,32,35,36,35,34,37,40,34,35,39,42,37,31,31,33,33,34,32,32,29,30,33,35,35,32,33,37,35,30,
708,Scott County,Indiana,453,20,25,29,30,38,42,52,50,49,37,30,26,35,40,43,32,27,23,27,26,23,20,14,12,14,21,26,29,29,27,24,22,25,24,25,18,23,26,26,25,22,22,19,18,25,21,21,16,28,34,42,38,35,30,29,26,27,24,36,37,39,32,29,27,27,31,33,31,29,28,32,38,39,37,35,33,33,29,30,31,30,30,27,27,25,30,30,28,27,27,31,20,17,17,21,23,22,27,27,29,28,27,28,29,34,34,30,28,31,35,36,35,35,35,33,34,36,36,31,29,31,38,36,33,26,30,33,
1406,Sumner County,Kansas,454,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,3,3,3,2,3,3,4,2,3,3,4,3,3,2,3,3,3,3,2,4,5,6,3,2,1,1,1,0,0,0,1,2,2,1,2,3,3,1,0,1,4,4,4,3,5,7,8,10,8,7,5,5,4,7,7,12,10,12,8,7,5,5,5,5,3,2,2,3,4,4,4,3,4,3,3,4,4,4,4,5,5,5,7,7,6,4,3,5,7,10,10,8,8,8,8,9,8,11,8,7,4,4,5,6,6,6,8,8,8,
2696,Fairfield County,South Carolina,455,11,11,10,11,10,13,14,14,11,13,13,13,11,8,8,8,8,8,8,6,8,11,11,10,8,9,9,13,13,11,8,5,5,5,7,7,8,10,12,12,9,9,8,8,7,10,12,13,11,9,10,12,13,12,9,7,9,12,12,11,10,14,14,19,16,15,11,11,11,13,11,12,12,12,9,6,9,11,15,13,14,14,15,14,14,14,15,24,24,23,16,16,16,15,15,15,16,17,17,17,16,25,25,27,14,13,14,21,25,23,24,19,19,24,26,25,19,19,22,19,20,17,20,21,21,20,17,
3271,West Baton Rouge Parish,Louisiana,456,10,8,9,11,14,12,7,4,8,10,9,4,2,1,1,1,1,1,1,2,2,1,6,7,10,12,17,13,15,13,17,16,21,22,23,17,20,17,18,18,19,25,24,28,29,29,27,22,22,16,14,15,19,24,25,22,24,22,29,26,25,21,20,18,17,16,14,10,11,14,19,19,20,23,24,27,24,20,18,22,31,31,29,20,21,23,28,27,27,25,30,28,28,26,27,30,31,29,29,32,36,34,29,44,45,47,34,32,33,30,30,27,28,32,31,37,39,39,36,30,27,20,20,22,22,18,17,
