RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
612,Logan County,Oklahoma,409,31,33,31,26,44,43,32,30,26,25,19,23,37,25,24,34,50,49,34,28,26,23,22,17,20,48,57,33,15,21,21,25,26,28,39,29,41,26,24,30,23,14,34,44,28,23,30,25,45,47,61,36,41,48,40,43,42,43,30,33,53,43,36,47,61,57,59,14,6,12,7,22,54,63,53,21,20,7,5,7,8,52,32,27,42,64,66,77,60,57,66,60,44,54,47,38,45,52,76,76,67,101,61,66,51,52,43,29,62,52,59,88,70,89,57,70,68,54,43,41,74,45,76,90,106,83,59,54
468,Davie County,North Carolina,410,21,26,26,30,23,18,21,15,15,8,17,9,11,19,21,26,19,28,18,33,13,26,17,15,28,18,19,33,28,24,23,24,12,15,17,21,24,18,15,32,21,21,18,18,13,16,17,11,30,20,40,29,20,28,25,29,31,25,20,21,30,32,40,51,51,34,36,37,33,43,24,32,34,42,38,60,51,59,41,42,30,42,30,27,46,45,50,64,60,43,46,52,30,35,38,42,37,44,55,61,61,53,47,52,54,45,48,28,56,33,57,62,34,49,41,47,45,41,29,35,52,60,89,73,65,66,43,
2170,Campbell County,Tennessee,411,63,60,66,70,49,54,58,60,45,43,51,49,51,48,42,51,63,58,55,59,41,48,34,43,48,61,49,51,47,52,44,44,48,30,31,33,26,29,54,46,48,49,48,56,31,45,35,44,34,57,53,48,29,47,47,44,50,41,54,39,46,38,42,47,59,68,49,54,48,34,40,30,62,55,54,61,56,48,64,63,44,49,40,41,49,47,56,55,57,58,69,51,47,53,37,37,40,65,66,50,63,64,45,42,42,57,43,26,55,60,62,50,48,58,48,54,33,31,38,29,33,29,34,49,48,52,30,39
2185,Cheatham County,Tennessee,412,52,58,55,60,63,65,61,54,44,34,41,33,53,39,51,64,67,71,51,58,54,54,41,32,49,51,61,59,56,42,55,53,36,45,43,35,34,43,49,42,53,49,34,46,43,38,40,51,60,60,50,44,79,60,48,48,68,47,42,42,49,70,73,51,75,65,71,65,73,54,54,49,60,49,57,57,72,68,60,74,73,61,50,48,60,64,78,76,76,81,80,74,49,67,52,66,53,69,91,89,62,66,85,64,59,63,48,48,76,77,79,80,86,74,64,64,50,60,35,48,58,59,89,64,63,88,68,
1704,Fayette County,Tennessee,413,41,24,40,43,32,34,32,34,32,32,19,37,40,31,43,53,61,45,51,62,46,52,38,34,44,47,52,44,41,45,33,27,29,29,21,27,35,37,43,34,26,37,34,38,50,41,28,30,46,35,39,38,31,48,31,32,36,36,39,38,45,47,44,46,58,47,44,38,46,53,31,31,54,47,52,54,42,67,48,62,46,42,37,29,40,56,43,66,57,49,66,41,38,55,35,35,51,50,51,67,66,65,53,68,63,51,42,41,49,54,69,58,49,86,67,66,58,44,35,49,58,39,69,77,73,63,57,76
1502,Yadkin County,North Carolina,414,13,19,21,18,12,17,26,9,16,17,15,7,9,11,12,17,14,17,13,18,12,21,6,10,15,18,17,20,16,17,14,14,17,14,17,17,22,13,6,15,15,18,10,12,21,19,12,10,16,14,20,13,22,6,22,13,11,16,14,14,17,20,19,21,19,24,23,19,24,15,20,19,24,14,15,21,23,26,23,31,20,24,13,13,19,13,4,14,16,26,30,23,5,7,13,27,21,26,20,27,37,28,32,28,22,29,27,20,20,29,33,26,25,33,39,31,29,21,24,22,24,28,37,28,28,33,18,
2164,Caldwell County,Texas,415,24,24,38,27,30,35,29,24,15,31,14,20,25,16,29,27,27,28,23,26,29,31,11,20,30,26,20,17,15,12,16,12,14,10,13,7,7,14,14,17,14,11,14,12,13,17,11,11,17,13,19,26,17,12,18,0,12,30,12,14,17,21,24,19,17,25,18,21,22,16,14,15,21,26,21,20,23,28,23,26,14,31,12,22,26,19,16,22,22,19,19,26,20,27,18,20,29,31,8,33,30,21,24,25,24,21,20,24,32,28,26,31,36,38,20,32,26,19,34,22,25,27,35,32,29,36,36,
1341,Putnam County,Indiana,416,14,27,28,28,23,24,28,29,20,28,16,24,25,20,21,31,35,30,40,30,27,21,15,18,37,28,26,21,30,16,25,16,16,29,19,19,24,30,26,19,17,20,14,9,9,20,13,18,23,27,33,23,19,34,33,45,41,33,26,39,33,37,48,48,43,50,36,43,27,36,24,23,19,39,44,34,38,28,36,46,28,37,26,14,35,20,8,13,11,13,13,15,13,13,26,36,32,42,39,68,50,48,53,42,42,43,33,24,39,37,42,51,52,50,43,54,57,45,34,53,56,62,70,70,70,80,67,60
3213,Manassas City,Virginia,417,,,,,,,,,,,,,,,,,,,,,,,,,61,53,51,63,49,50,44,53,30,40,30,19,46,43,46,45,42,34,40,35,41,41,32,27,45,37,41,42,42,50,36,45,39,46,34,30,46,55,55,51,67,49,48,54,53,40,39,32,39,56,67,55,51,59,61,38,49,43,34,29,36,46,69,69,65,62,65,51,47,43,27,39,54,57,74,96,66,73,70,63,48,54,43,37,62,67,79,86,80,80,52,58,60,62,40,53,59,62,64,77,67,86,40,
1111,Isanti County,Minnesota,418,34,38,58,40,58,45,47,58,27,46,36,19,24,39,44,36,64,58,53,46,46,41,46,44,45,56,65,64,37,43,42,39,29,53,32,40,28,33,51,35,48,38,36,49,40,39,27,23,51,27,47,49,56,46,53,79,42,38,51,47,63,45,53,53,63,78,73,57,71,55,51,26,41,17,28,66,52,21,32,22,12,30,23,13,19,21,36,29,34,36,20,21,14,29,21,18,24,30,26,41,44,40,38,38,26,17,31,15,40,34,68,76,68,80,73,60,69,44,37,33,44,51,63,93,119,101,65,
1625,Clinton County,Illinois,419,31,22,28,37,29,28,35,23,26,22,10,17,31,26,24,35,35,32,31,32,34,32,8,21,33,46,38,39,46,63,39,32,24,24,19,21,26,25,27,27,12,35,7,20,28,20,2,1,7,24,20,8,23,24,33,19,19,31,19,27,20,33,34,31,31,42,39,32,34,40,20,17,35,42,47,35,44,39,32,34,34,35,42,27,30,48,46,47,51,52,48,51,35,41,26,15,41,41,35,34,42,50,46,43,32,49,18,24,35,31,58,47,59,59,62,44,39,45,36,34,27,59,53,41,55,57,34,44
2412,Marshall County,Mississippi,420,0,1,1,4,5,3,5,3,1,7,2,3,2,5,5,4,1,1,8,7,3,2,2,6,6,5,4,4,2,2,5,6,4,0,8,2,6,8,3,7,9,5,3,5,3,2,2,1,5,4,4,1,0,2,8,0,0,5,7,0,1,3,4,2,6,7,9,6,0,1,1,2,4,3,2,4,1,11,21,5,13,12,4,5,3,2,11,1,11,6,3,6,4,12,10,15,17,14,17,9,15,3,4,5,4,8,14,2,11,13,21,16,16,14,12,8,7,13,23,12,23,27,35,26,25,26,16,23
546,Green County,Wisconsin,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,11,20,23,15,59,48,53,27,29,35,14,27,24,40,59,60,68,43,48,33,40,49,28,24,36,41,51,43,61,70,54,41,42,42,30,24,21,49,52,70,50,57,54,40
681,Perry County,Ohio,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,3,19,27,26,24,35,33,43,34,37,60,20,23,46,49,30,30,40,37,51,56,49,50,43,85,32,35,36,23,45,33,32,34,52,42,42,49,61,50,26,33,38,47,40,51,56,47,62,65,30,66,39,51,75,45,53,59,54,73,47,67,50,74,39,69,45,70,93,59,90,78,5,
3221,Saint Bernard Parish,Louisiana,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,37,27,36,32,49,49,27,35,36,58,51,50,44,72,40,34,47,42,54,59,48,37,50,28,55,53,47,48,51,51,47,76,60,57,53,61,36,35,32,44,68,51,81,79,61,71,46,52,37,34,26,26,22,39,39,31,32,46,29,
3218,Prince George County,Virginia,424,0,0,2,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,6,0,0,0,0,1,1,0,0,2,1,0,2,2,0,0,0,1,2,0,1,0,2,2,1,1,2,1,0,3,2,1,3,3,2,2,4,0,0,1,3,2,6,2,4,5,4,3,7,7,3,5,2,3,12,7,4,2,5,5,3,5,5,6,5,5,11,8,6,6,6,5,3,6,9,4,7,14,17,8,7,12,5,7,9,5,3,9,17,11,17,7,16,7,14,9,8,8,8,15,17,15,11,12,11,,
3210,Isle of Wight County,Virginia,425,3,1,4,2,2,1,2,0,3,0,0,2,3,1,2,1,2,3,1,3,1,0,0,1,2,4,2,2,3,1,0,2,0,3,1,2,1,0,4,1,3,4,2,5,2,0,1,1,1,1,4,3,2,5,2,2,2,2,1,2,8,8,8,4,5,4,3,7,9,6,6,8,9,8,3,8,12,11,6,7,5,3,4,5,13,20,14,6,18,13,14,16,18,18,10,13,21,22,32,28,25,25,19,19,15,26,20,18,20,31,18,32,23,40,18,25,24,19,21,17,24,30,28,40,27,28,11,
2182,Chambers County,Texas,426,65,44,59,69,61,60,28,56,33,44,32,31,51,48,37,51,54,60,53,36,47,52,30,40,59,55,54,60,39,52,40,45,34,38,28,26,37,40,28,52,36,51,39,47,36,39,26,38,31,44,49,48,42,48,42,45,57,44,36,33,56,51,62,56,62,53,38,54,35,39,38,37,49,68,51,76,69,58,53,79,50,60,39,49,57,54,67,63,68,71,82,58,46,56,49,52,70,72,70,77,53,87,65,68,62,54,46,39,75,64,60,78,76,67,58,90,76,73,70,67,75,68,52,53,54,74,47,
1091,Harvey County,Kansas,427,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,2,0,1,0,2,1,0,1,0,1,2,1,0,0,1,1,3,2,2,5,3,6,3,1,8,7,4,6,6,5,5,5,1,5,5,5,10,8,8,5,6,7,6,11,9,4,6,10,11,13,19,20,14,18,11,11,9,11,9,21,21,25,30,23,22,14,16,14,20,22,14,24,22,17,28,13,21,17,13,16,17,4,13,27,25,31,15,13,27,15,9
1879,Lincoln County,Oklahoma,428,29,27,28,33,24,23,23,25,20,26,13,22,27,29,32,27,21,32,18,22,30,22,19,13,30,31,22,32,27,25,23,24,13,24,20,9,18,23,24,29,30,27,32,22,26,21,9,11,14,25,26,34,45,39,5,19,16,24,7,16,17,16,20,12,19,19,18,5,3,2,21,21,8,12,4,6,25,14,3,6,3,19,21,11,18,15,20,22,10,11,10,8,9,8,8,5,22,23,23,10,20,16,28,21,22,19,25,23,31,16,32,23,22,30,31,18,28,17,27,16,31,37,28,35,26,30,22,22
1117,Jasper County,Indiana,429,1,1,1,1,1,2,0,1,0,0,0,1,1,1,3,1,1,1,0,0,1,3,2,0,3,2,3,2,25,17,26,27,25,14,15,11,29,26,13,3,20,17,19,24,14,10,15,15,26,22,20,22,26,34,13,25,36,25,27,28,19,26,27,41,36,32,21,37,32,42,27,25,34,17,38,35,72,37,31,52,21,32,19,11,13,26,25,42,24,46,34,28,14,53,25,26,28,30,59,59,32,52,49,36,36,48,27,32,44,30,55,49,38,42,39,49,32,46,25,21,36,55,34,49,46,59,41,
1836,Kendall County,Texas,430,30,26,25,20,30,28,28,20,19,21,15,21,31,28,24,40,27,37,28,26,24,30,13,17,26,32,41,33,30,37,20,25,19,16,11,14,25,26,30,44,27,27,30,14,7,13,27,23,35,29,17,37,29,43,22,47,34,33,41,26,27,51,56,47,57,67,40,37,42,46,17,24,21,50,49,66,57,42,41,42,42,49,31,38,56,47,55,75,74,51,57,35,39,53,38,40,53,60,47,60,60,64,44,48,52,53,43,36,59,43,63,63,55,67,53,44,38,44,28,34,56,62,65,64,57,55,52,49
2730,Iberville Parish,Louisiana,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,9,15,8,14,13,14,35,42,27,15,28,20,17,15,15,11,16,25,23,12,17,19,19,12,13,21,12,17,12,20,17,16,17,22,19,19,22,20,11,17,19,22,27,20,21,16,19,24,19,18,11,15,31,19,25,18,37,15,27,21,3,7,8,6,2,17,20,27,14,22,23,15,16,18,18,12,19,9,16,2,2,2,2,
1217,Monroe County,Illinois,432,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,29,28,32,32,25,34,34,19,34,30,23,35,48,38,36,50,30,32,29,29,48,51,57,42,54,53,45,51,38,51,33,46,47,68,61,39,67,49,41,43,52,50,39,42,50,39,55,74,71,70,60,73,51,56,59,52,54,58,71,82,75,62,62,49,61,56,30,50,48,51,80,62,72,65,34,46,42,39,35,28,53,65,82,70,62,56,64,55,48,51,41,54,52,61,68,62,54,61,51,
640,Miami County,Kansas,433,33,30,32,24,30,30,20,21,18,19,15,12,21,10,19,19,19,16,10,15,12,20,8,7,16,12,22,14,13,16,16,12,5,12,8,11,14,19,13,12,17,20,18,12,12,18,16,14,21,27,35,42,23,38,29,30,31,31,23,23,17,36,32,29,24,24,23,12,21,22,18,14,25,26,26,25,34,33,24,27,29,17,19,28,30,36,46,38,49,36,34,36,19,30,34,22,36,43,42,51,52,46,39,39,38,31,30,36,38,36,60,56,50,49,51,40,35,37,28,24,23,29,43,44,62,54,41,
2843,Schoharie County,New York,434,21,20,22,20,27,32,27,20,24,19,9,11,14,23,36,28,22,24,37,29,23,28,15,21,23,18,19,44,28,27,18,34,25,36,15,10,21,21,24,15,17,19,28,35,21,29,16,21,25,23,29,27,25,27,24,34,21,17,22,15,17,21,29,24,30,26,28,24,30,30,15,16,16,16,16,18,27,37,27,31,20,37,26,19,19,26,26,26,41,45,40,23,32,34,23,21,31,36,39,30,39,42,50,45,37,31,28,25,16,37,43,49,46,46,42,59,41,30,34,27,24,17,29,27,27,29,25,
3259,Petersburg City,Virginia,435,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,1,1,0,0,0,0,0,0,1,1,1,3,1,4,1,1,1,2,2,2,4,3,4,2,2,1,4,1,2,1,3,2,4,2,6,2,5,3,7,5,2,2,3,4,4,6,5,6,3,8,8,9,5,4,8,8,3,4,11,11,4,6,7,4,3,4,7,6,11,9,13,8,5,14,11,12,7,9,6,10,12,7,10,14,8,5,6,3
956,Copiah County,Mississippi,436,6,4,5,2,4,1,3,3,2,2,2,1,1,2,6,14,0,2,2,2,3,2,1,2,3,4,1,3,1,2,0,5,6,8,3,8,5,7,6,8,4,5,7,8,8,10,7,13,7,4,14,8,8,10,6,5,8,0,2,5,1,1,0,1,3,2,1,3,2,2,3,1,1,3,3,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,3,1,2,2,3,6,4,5,2,2,3,6,3,3,2,1,2,6,2,3,7,8,11,1,4,3,1,15,22,33,35,4,7,7,3,4
1971,Pickens County,Georgia,437,59,61,45,41,45,45,53,40,37,38,30,25,19,24,33,31,23,24,21,32,40,38,7,35,22,29,24,31,27,29,27,30,36,33,21,23,31,33,48,45,36,42,42,37,56,42,33,22,55,60,69,70,94,68,74,100,80,73,70,53,99,89,72,73,80,89,71,74,69,52,71,58,85,73,75,58,55,63,60,80,66,75,60,57,91,73,58,64,53,50,48,57,57,72,40,47,60,57,64,93,86,88,87,74,66,53,48,51,71,56,67,85,72,79,78,65,64,57,45,43,82,58,95,72,74,77,44,
1777,Hocking County,Ohio,438,31,15,21,18,4,21,20,31,15,16,8,24,28,0,13,24,14,24,19,20,15,16,13,7,20,25,14,17,20,15,14,14,14,19,14,10,16,9,13,12,24,22,28,18,19,18,22,18,12,14,28,21,24,37,22,26,20,27,22,19,21,20,39,36,35,37,36,32,40,28,16,28,17,24,30,31,31,23,30,46,40,28,21,15,28,32,21,34,40,2,52,43,38,37,32,23,22,38,36,48,35,47,40,39,38,26,25,15,23,30,26,55,36,52,41,43,30,35,34,36,48,31,43,37,36,53,8,
317,Tate County,Mississippi,439,7,9,3,4,11,5,7,3,7,5,4,9,9,12,5,9,9,5,10,8,7,5,2,0,10,6,3,6,3,7,8,3,8,6,1,7,6,4,6,16,3,7,3,4,5,6,3,8,6,6,5,5,10,14,4,5,3,5,3,8,9,8,7,8,14,9,10,12,5,12,2,10,10,15,7,7,10,14,8,7,10,8,8,1,10,16,18,13,14,15,12,10,5,18,14,12,12,18,15,11,11,13,11,11,13,6,10,6,9,12,26,18,17,27,13,18,13,20,8,7,7,4,7,12,12,7,6,5
2326,Haralson County,Georgia,440,43,46,53,53,35,54,51,30,42,49,11,15,17,19,15,25,25,12,14,17,22,15,6,22,21,33,27,37,24,18,19,22,19,29,24,27,33,28,25,39,24,40,29,31,24,29,16,18,24,59,47,50,66,62,42,64,55,38,42,53,53,60,67,58,67,69,53,36,34,34,39,51,64,48,60,48,47,54,47,54,46,45,37,49,46,50,41,50,27,46,45,35,26,46,20,46,45,41,35,56,56,62,51,43,44,40,29,22,44,35,60,41,43,36,36,53,36,42,24,31,46,50,55,50,57,52,31,
2178,Caroline County,Virginia,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,34,39,32,27,31,35,36,32,62,54,60,56,58,45,45,47,36,31,33,36,43,45,49,63,57,67,50,51,56,30,41,54,55,53,55,64,48,52,60,45,61,30,39,53,52,45,81,60,45,48,58,58,54,46,41,53,75,87,49,61,61,62,63,41,52,47,42,52,47,52,60,79,66,29,
844,Austin County,Texas,442,16,19,21,17,14,22,16,10,12,13,10,12,17,10,12,15,20,8,11,13,11,22,5,6,6,1,1,5,3,17,13,16,14,18,8,7,15,15,12,12,15,20,24,0,4,1,8,12,10,17,16,28,16,7,14,16,8,18,16,19,14,24,17,17,24,11,20,11,10,22,12,15,23,22,19,22,17,1,21,13,15,16,9,4,17,17,3,10,20,26,29,18,25,21,16,17,23,10,21,27,17,26,18,16,21,18,20,25,28,14,28,27,25,29,13,15,24,23,16,12,15,22,19,30,33,37,21,
2106,Wyoming County,Pennsylvania,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,12,7,19,13,26,20,24,34,15,17
1173,Marion County,Tennessee,444,33,31,33,41,39,33,27,20,13,15,15,27,25,22,24,20,26,28,21,21,23,29,25,19,31,26,30,28,21,28,27,18,22,19,13,16,14,23,22,28,23,29,32,18,13,25,26,29,16,27,32,32,29,48,17,25,26,25,17,22,22,36,34,30,25,32,23,26,27,22,25,18,34,21,36,35,25,30,29,30,20,27,22,20,27,28,27,30,23,28,40,29,34,32,25,19,28,34,38,38,34,29,38,28,30,16,31,20,30,30,40,27,33,38,25,31,21,34,24,32,34,31,47,33,41,26,30,40
818,Yazoo County,Mississippi,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,3,4,3,2,2,1,3,4,2,13,2,3,3,3,3,5,2,3,2,4,0,8,4,2,6,9,5,0,2,1,1,0,2,1,2,2,2,2,0,1,4,2,0,0,0,0,0,1,3,0,1,1,0,,
2684,Dinwiddie County,Virginia,446,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,3,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,3,1,1,0,0,1,3,2,1,1,0,2,2,1,1,2,3,5,4,2,3,4,6,4,2,1,4,3,3,7,6,4,3,2,3,2,5,6,3,4,4,7,2,5,2,3,7,6,3,5,5,9,6,4,6,4,4,5,13,10,7,16,10,7,10,10,5,13,5,8,5,9,7,11,7,5,5,6,3,6,5,6,2,9,8,11,5,4,2,3
2389,Le Sueur County,Minnesota,447,19,20,35,41,36,43,39,41,29,20,10,20,21,16,14,26,32,24,25,34,22,19,17,10,32,34,42,25,26,21,13,27,22,31,14,17,26,23,22,35,32,26,36,32,22,25,23,14,27,27,23,22,18,33,16,24,16,30,17,16,23,27,26,23,26,37,21,21,25,23,26,24,26,46,41,43,37,34,51,11,15,17,12,6,18,19,17,54,34,17,22,21,11,16,13,9,21,16,34,41,24,25,24,27,16,24,15,23,22,34,33,42,51,47,39,40,27,14,16,10,25,29,25,44,40,46,29,
2029,Simpson County,Mississippi,448,15,9,10,15,9,9,10,8,5,11,5,8,8,11,5,7,5,2,7,2,4,13,3,8,5,4,5,3,12,6,8,9,6,5,7,3,4,7,12,13,7,6,6,9,3,11,4,4,10,3,8,3,3,6,6,4,2,5,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,3,2,2,1,1,1,2,2,1,3,18,1,2,1,0,0,1,1,0,1,1,1,1,,,,,,,
378,Baker County,Florida,449,3,9,5,11,13,6,11,1,5,6,5,8,9,5,4,9,7,7,5,5,5,12,7,5,9,8,13,14,17,7,8,7,11,15,9,8,8,12,12,8,11,8,8,13,11,8,6,6,13,5,13,12,12,6,7,3,7,12,10,7,13,11,16,13,13,14,10,11,14,20,13,14,20,14,17,13,26,22,22,20,17,23,16,16,22,26,17,16,23,16,23,17,13,21,20,8,21,23,11,28,22,25,19,16,19,18,15,29,20,45,26,24,16,32,21,16,20,38,32,13,29,23,32,22,19,30,22,
2688,Edgefield County,South Carolina,450,9,9,15,10,10,9,15,12,8,12,7,7,11,7,11,6,9,12,8,11,7,7,5,10,13,12,16,21,17,7,10,11,6,16,12,7,12,13,9,11,8,20,10,18,7,17,7,10,15,6,13,9,9,10,13,4,11,14,13,7,13,19,7,13,12,17,23,25,14,19,12,11,12,15,19,10,20,16,24,12,16,15,12,12,18,23,20,27,22,14,15,12,17,9,12,9,16,15,19,17,29,15,16,22,20,16,14,23,20,12,31,17,22,18,21,19,20,13,9,13,15,25,17,19,20,25,20,18
2965,Mille Lacs County,Minnesota,451,16,27,27,40,42,47,37,33,27,23,22,21,25,42,31,32,46,27,24,34,41,51,21,20,30,26,31,43,31,17,24,27,32,26,12,21,29,23,23,21,22,30,31,32,31,21,23,24,29,24,20,37,35,38,30,34,44,20,22,21,26,27,35,24,39,44,36,30,38,31,28,21,23,24,32,25,47,24,29,48,32,37,17,8,15,12,8,18,17,19,14,11,8,25,19,24,32,35,43,63,42,52,36,35,40,25,28,12,32,36,35,42,45,56,36,60,45,32,36,17,33,30,48,53,51,72,57,
816,Yates County,New York,452,20,14,28,17,23,31,24,28,23,19,22,20,12,15,23,28,30,29,24,26,13,33,18,19,21,12,20,27,15,28,20,18,22,17,12,15,19,19,11,24,17,23,30,21,30,20,15,14,26,23,19,27,28,28,9,24,18,26,9,15,16,20,17,13,14,18,18,16,14,24,12,8,23,17,31,14,28,13,28,30,24,18,27,21,20,20,18,19,39,28,24,27,32,17,24,25,23,25,29,18,13,22,23,23,19,16,19,8,14,20,26,30,25,22,20,29,21,22,25,16,16,20,21,20,18,14,16,
1773,Hickman County,Tennessee,453,54,58,61,56,65,49,39,43,37,39,30,24,33,46,44,35,44,33,32,50,38,40,25,43,41,44,33,48,34,34,39,37,31,35,25,22,35,24,30,32,31,38,32,31,36,28,26,27,39,42,38,27,45,33,42,45,38,39,29,27,28,32,37,45,37,37,31,36,27,31,38,33,31,38,32,36,33,32,30,25,30,37,32,18,31,43,44,58,50,48,34,37,34,42,34,31,35,34,51,53,50,51,45,39,38,39,31,50,41,38,40,40,22,33,39,34,29,29,33,30,26,38,41,36,41,50,33,46
3283,Fredericksburg City,Virginia,454,23,23,25,22,24,19,15,19,20,10,20,17,20,23,20,31,25,18,27,20,22,16,9,11,13,18,17,18,16,16,25,16,15,14,13,13,14,26,16,29,22,18,15,20,20,16,14,12,16,30,30,18,21,31,18,18,16,19,19,13,22,23,14,21,25,33,14,21,17,17,12,14,20,28,21,23,33,24,30,22,25,36,20,13,27,28,33,45,38,32,28,29,24,29,22,14,30,31,39,46,39,41,38,42,41,20,33,24,29,29,38,35,41,42,37,27,33,28,22,20,31,29,38,43,48,34,23,
708,Scott County,Indiana,455,23,30,32,30,55,48,47,53,35,26,31,26,43,43,38,17,28,28,23,25,16,20,7,11,22,26,29,33,27,24,19,21,30,21,23,13,30,30,14,34,20,13,20,18,31,13,19,18,42,36,45,37,26,30,27,17,28,28,54,34,27,29,29,24,32,41,24,27,29,31,39,47,29,30,43,29,30,33,24,36,25,33,26,27,21,37,31,18,36,31,23,2,20,30,16,27,21,28,29,31,28,25,27,34,33,38,20,29,37,32,34,42,33,35,28,38,35,36,24,31,33,43,29,29,22,45,29,
1406,Sumner County,Kansas,456,2,2,1,1,2,1,2,1,1,1,2,0,2,3,0,2,2,3,4,3,2,2,4,3,4,0,4,5,3,2,4,1,3,5,2,2,2,8,4,5,1,1,2,0,0,1,0,0,3,2,0,1,5,3,1,0,0,3,8,0,4,6,5,10,8,13,4,5,5,4,4,14,4,18,9,9,6,7,3,6,7,1,2,3,0,6,5,1,5,4,2,3,4,5,3,3,6,5,4,5,11,6,0,5,3,7,12,10,7,6,10,9,4,13,8,11,6,4,3,4,8,7,4,7,12,5,6,
2696,Fairfield County,South Carolina,457,7,15,11,6,11,21,11,15,8,15,12,9,11,7,10,6,8,9,8,3,12,14,3,12,8,8,14,14,9,7,8,3,5,6,8,5,12,18,10,7,9,11,6,8,8,11,13,10,8,11,13,12,12,10,5,8,12,13,7,9,15,21,12,21,10,12,13,13,9,15,6,13,16,10,6,3,17,12,17,15,12,14,13,12,16,18,16,34,16,14,22,17,12,14,14,13,21,22,13,15,17,41,19,28,2,12,24,21,30,24,24,8,23,40,17,24,17,15,24,12,23,20,23,18,19,19,15,
3271,West Baton Rouge Parish,Louisiana,458,13,5,15,19,17,5,1,5,9,8,2,1,4,0,0,3,0,1,3,1,1,1,11,3,15,22,24,1,32,11,16,15,17,15,18,8,30,20,15,28,23,32,26,20,22,20,16,20,24,8,19,24,26,29,30,8,22,18,22,23,23,21,29,13,22,20,7,4,13,15,13,19,24,34,30,30,25,11,28,20,25,21,16,13,30,36,37,22,38,25,41,16,16,27,18,31,42,22,42,48,38,28,35,49,19,34,24,23,46,31,32,32,36,38,30,33,27,22,28,24,18,21,37,22,22,17,19,
